title,datetime,impact_score,sentiment,summary,article
PreveCeutical Provides Update on Management Cease Trade Order,2024-05-17T00:32:00.000Z,Neutral,Neutral,"PreveCeutical Medical has provided an update on the Management Cease Trade Order (MCTO) issued by the British Columbia Securities Commission due to the company's delay in filing its annual financial statements for the year ended December 31, 2023. The delay was caused by a lack of funds to engage auditors. The company has now engaged Smythe LLP and expects to file the required documents by June 28, 2024. During this period, the CEO, CFO, and certain other officers cannot trade in the company's shares. The general public can continue to trade them. PreveCeutical also plans a private placement to raise up to $250,000 for working capital, including audit fees.",
Seelos Therapeutics Announces Pricing of $1.1 Million Registered Direct Offering and Concurrent Private Placement Priced At-the-Market Under Nasdaq Rules,2024-05-17T03:45:00.000Z,High,Neutral,"Seelos Therapeutics announced a $1.1 million registered direct offering and concurrent private placement. The company will sell 380,968 shares of common stock and pre-funded warrants for 81,239 shares at $2.46 per share. Additionally, they will issue unregistered warrants for 924,414 shares at $2.21 each, expiring five years from issuance.The offering is set to close around May 21, 2024, pending customary conditions. Proceeds will support general corporate purposes, product development, and debt repayment. Roth Capital Partners is the sole placement agent. The direct offering is filed under an effective shelf registration statement with the SEC.",
"EVERCEL Announces Clarification of its February 20, 2024 Press Release",2024-05-17T02:22:00.000Z,Neutral,Very Negative,"Evercel announced a clarification regarding its February 20, 2024, press release about its Plan of Liquidation and Dissolution. The company emphasized that the decision to place its assets into a liquidating trust does not affect ZAGG or its operations, as Evercel is a passive and minority investor in ZAGG. ZAGG is managed by CoronaPark, which took ZAGG private in 2021. This move aligns with Evercel's plan to return cash from its legacy investments to its shareholders.",
GoldMining Announces Voting Results,2024-05-17T00:22:00.000Z,Low,Neutral,"GoldMining announced the voting results of its annual general meeting held on May 16, 2024. The meeting saw a quorum of 32.49% of outstanding shares represented. All nominees listed in the management's information circular dated March 25, 2024, were elected as directors. Significant votes were cast for Amir Adnani (92.02%), David Garofalo (92.07%), Garnet Dawson (94.45%), David Kong (94.26%), Gloria Ballesta (68.38%), Hon. Herb Dhaliwal (94.13%), Mario Bernardo Garnero (94.52%), and Anna Tudela (93.95%). Additionally, PricewaterhouseCoopers LLP was reappointed as the auditor for the ensuing year. Detailed voting results are available on SEDAR+.",
Accenture to Acquire OPENSTREAM HOLDINGS to Help Clients Advance Their Data-Driven Business Reinvention,2024-05-17T02:09:00.000Z,Low,Neutral,"Accenture (NYSE: ACN) has announced its acquisition of OPENSTREAM HOLDINGS and its subsidiaries, Open Stream and Neutral. This strategic move aims to enhance Accenture's capabilities in cloud, AI, smart logistics, retail, and manufacturing. This acquisition will add around 1,000 digital experts to Accenture’s teams, improving support for clients in adopting advanced digital technologies. Open Stream's 600 professionals offer services in logistics and retail, while Neutral's 400 experts specialize in system integration in the automotive and manufacturing sectors. This acquisition aligns with Accenture's strategy to expand its digital engineering and manufacturing capabilities in Japan.",
HUTCHMED Highlights Sovleplenib Phase III ESLIM-01 Study and Hematological Malignancy Programs Data to be Presented at the upcoming EHA2024 Congress,2024-05-17T00:00:00.000Z,Neutral,Neutral,"HUTCHMED announced that key data from the Phase III ESLIM-01 study of sovleplenib and other hematological malignancy treatments will be presented at EHA2024. The ESLIM-01 study showed a 48.4% durable response rate for sovleplenib in primary ITP patients, significantly higher than the placebo. Safety profiles showed comparable TEAEs between sovleplenib (25.4%) and placebo (24.2%). Additional Phase II data on sovleplenib for wAIHA showed a 43.8% overall response rate in the first 8 weeks. Presentation details include various other investigational therapies like HMPL-306, HMPL-760, and tazemetostat.",
Cathay General Bancorp Declares $0.34 Per Share Dividend,2024-05-17T02:30:00.000Z,Low,Neutral,"Cathay General Bancorp (Nasdaq: CATY) has announced a cash dividend of $0.34 per common share. The dividend will be payable on June 10, 2024, to stockholders who are on record as of May 30, 2024. This reflects the company's ongoing commitment to returning value to its shareholders.",
Erasca Announces Strategic In-Licensing of RAS-Targeting Franchise,2024-05-17T00:02:00.000Z,Moderate,Neutral,"Erasca has announced the in-licensing of two preclinical RAS programs: ERAS-0015, a pan-RAS molecular glue, and ERAS-4001, a pan-KRAS inhibitor. Both compounds show high potency and oral bioavailability, with the potential to address unmet needs in RAS-mutant tumors. Concurrently, Erasca has priced a $160 million equity offering.In connection with these new programs, Erasca will deprioritize several existing projects and restructure its workforce, impacting 18% of employees. The company aims to focus on programs with the highest success probabilities. Key upcoming milestones for the pipeline include Phase 1 and Phase 3 trials for various compounds, with initial data expected in late 2024 and beyond.",
NEC Leverages RISE with SAP and AI to Build Business AI in Move to the Cloud,2024-05-17T02:00:00.000Z,Low,Very Positive,"SAP SE announced that NEC  will adopt SAP S/4HANA Cloud via the RISE with SAP solution on AWS, with support from ABeam Consulting. This cloud migration is part of NEC's strategy to optimize costs and streamline data systems using generative AI technology.The transition involves moving from an on-premise system with 1,200 add-ons and 200 interfaces to a cloud-based clean-core model. NEC's generative AI and SAP's Joule copilot will automate critical processes to enhance efficiency and reduce costs. This initiative aligns with NEC's 2025 mid-term management plan, aiming to drive digital transformation within the company and society.NEC President, Takayuki Morita, highlighted the significance of leveraging internal innovations for broader societal benefits. SAP CEO, Christian Klein, emphasized the partnership's role in fostering sustainable digital transformation.",
Chubb Limited Shareholders Approve 31st Consecutive Annual Dividend Increase; Chubb Limited Board Declares Record Date for First Dividend Installment,2024-05-16T20:15:00.000Z,Low,Neutral,"Chubb  (NYSE: CB) announced that shareholders approved a 5.8% increase in its annual dividend to $3.64 per share, marking the 31st consecutive annual increase. This decision was made at the 2024 Annual General Meeting in Zurich, Switzerland, where all agenda items were also approved as recommended by the Board. The dividend will be paid in four quarterly installments of $0.91 per share, starting with the first payment on July 5, 2024, for shareholders on record as of June 14, 2024. Payments will be made in USD by the company's transfer agent.",
ProFrac Holding Corp. Announces CFO Transition,2024-05-16T20:15:00.000Z,Neutral,Positive,"ProFrac Holding Corp. (NASDAQ: ACDC) announced on May 16, 2024, that CFO Lance Turner will resign, effective June 17, 2024. Turner will remain as a consultant to ensure a smooth transition to the new CFO, Austin Harbour. Turner has been with ProFrac for two years and significantly contributed to the company's financial management and strategic direction. Austin Harbour, who brings extensive industry experience, including roles at Piper Sandler and Superior Energy Services, will succeed Turner. Harbour holds an MBA from Texas A&M University and a bachelor's degree from Texas Christian University.",
Genco Shipping & Trading Issues Statement Regarding George Economou’s Withdrawal of his Nominee,2024-05-16T23:57:00.000Z,Neutral,Neutral,"Genco Shipping & Trading (NYSE:GNK) has announced George Economou’s withdrawal of his nominee, Robert Pons, from the Board of Directors election.Genco clarified that Economou’s actions diverted resources but had no impact on their Comprehensive Value Strategy, launched in 2021, which continues to show strong performance in the drybulk market.Leading proxy advisory firms recommended voting for Genco’s nominees over Economou’s.The Annual Meeting is set for May 23, 2024, and shareholders are urged to vote for Genco's nominees via the WHITE proxy card.",
Erasca Announces Pricing of Underwritten Offering of Common Stock,2024-05-17T00:00:00.000Z,High,Neutral,"Erasca, a clinical-stage precision oncology company focused on RAS/MAPK pathway-driven cancers, announced the pricing of an underwritten offering of 86,486,486 shares of its common stock at $1.85 per share. The offering is expected to raise approximately $160 million before underwriting discounts and expenses. Erasca has also granted underwriters a 30-day option to purchase an additional 12,972,972 shares. The offering is anticipated to close on May 21, 2024, subject to customary closing conditions. J.P. Morgan and BofA Securities are the joint book-running managers. Proceeds will fund research and development, as well as general corporate purposes. The offering is made under a shelf registration statement effective August 18, 2022.",
Bank of America Announces Full Redemption of its Series JJ Preferred Stock and Series U Preferred Stock and Related Depositary Shares,2024-05-16T20:15:00.000Z,Low,Neutral,"Bank of America (NYSE: BAC) announced the full redemption of its Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series JJ, and Series U, along with their corresponding depositary shares. The Series JJ Preferred Stock and corresponding depositary shares will be redeemed on June 20, 2024, at $1,000 per depositary share. Declared dividends of $25.625 per depositary share will be paid separately for the period ending June 20, 2024.The Series U Preferred Stock and corresponding depositary shares will be redeemed on June 17, 2024, at $1,000 per depositary share, inclusive of accrued dividends up to the redemption date. Regular dividends for the Series U Depositary Shares will be paid separately on June 3, 2024. Payment for these redemptions will be handled by Computershare Inc. and Computershare Trust Company, N.A., following The Depository Trust Company procedures.",
DMG Blockchain Solutions Announces Release Date for Second Quarter 2024 Results,2024-05-16T22:08:00.000Z,Neutral,Neutral,"DMG Blockchain Solutions (TSX-V: DMGI, OTCQB US: DMGGF, Frankfurt: 6AX) will release its financial results for the second quarter of 2024, ending March 31, on May 22, 2024, after the market close.The company, a blockchain and data center technology provider, will also host a conference call to discuss the results and provide a corporate update on May 23, 2024, at 4:30 pm ET. Interested parties are encouraged to register in advance for the call.",
Allison Transmission Announces Strategic Investment in EnerTech Capital,2024-05-16T20:15:00.000Z,Neutral,Very Positive,"Allison Ventures, the venture capital arm of Allison Transmission, announced a $10 million investment in EnerTech Capital on May 16, 2024. EnerTech Capital focuses on emerging technologies in the mobility space, including electrification, connectivity, autonomy, and digitization. This partnership aims to provide Allison with access to EnerTech's extensive network of high-tech companies and insights into new automotive technologies. EnerTech's Global Strategic Mobility Fund includes ten corporate investors, and Allison expects this collaboration to enhance its innovation pipeline and business development opportunities in the commercial mobility sector.",
MCAP Inc. Reports First Quarter 2024 EPS of $0.01 Per Share,2024-05-16T20:15:00.000Z,Neutral,Neutral,"MCAP, a financial technology company, reported a first quarter 2024 EPS of $0.01 per share. Total revenue for the quarter was $25 million, with an EBITDA of $329 million and an after-tax net income of $203 million. The company is expanding through investments in customer relationships, application software development, and securities execution platforms. Additionally, MCAP is pursuing M&A opportunities that align with its core competencies to create long-term shareholder value.",
DeFi Technologies Announces Shareholder Call to Discuss Q1 2024 Financial Results,2024-05-16T23:24:00.000Z,Moderate,Neutral,"DeFi Technologies (CBOE CA: DEFI, GR: R9B, OTC: DEFTF) will host a shareholder call on May 21, 2024, at 12:00 p.m. EDT to discuss its Q1 2024 financial results. The call will cover the company's performance for the quarter ending March 31, 2024. Interested parties must register for the webcast in advance. The company bridges the gap between traditional capital markets, Web3, and decentralized finance. Further details and registration are available via a provided link.",
"Yelp Releases Environmental, Social and Governance Report",2024-05-16T23:06:00.000Z,Low,Positive,"Yelp (NYSE: YELP) has released its annual Environmental, Social, and Governance (ESG) Report, detailing notable achievements and goals. The company reduced its carbon footprint by 12.5% year-over-year, mainly by reducing office space and investing in five small-scale solar facilities in Michigan. Yelp aims to achieve net zero emissions by 2031. The company also fostered an engaged and inclusive employee environment, with 91% of employees feeling confident in career progress remotely and 96% affirming an inclusive atmosphere. Additionally, Yelp enhanced its content trust and safety measures by implementing large language model technology to detect inappropriate content and indexing businesses with suspicious review activities.",
BTQ TECHNOLOGIES CORP. PROVIDES BI-WEEKLY MCTO STATUS UPDATE,2024-05-16T23:28:00.000Z,Neutral,Negative,"BTQ Technologies Corp, based in Vancouver, provides a bi-weekly status update on its management cease trade order (MCTO) issued by the British Columbia Securities Commission (BCSC) under National Policy 12-203. The company announced delays in filing its audited annual financial statements for the year ending December 31, 2023, and associated documents, now expected by June 3, 2024, instead of the initial May 24, 2024 deadline. Consequently, the interim financial statements for Q1 2024 are also delayed, anticipated to be filed by June 10, 2024. The company confirms no material changes or insolvency proceedings and will continue providing bi-weekly updates.",
OGE Energy elects board of directors at annual meeting,2024-05-16T23:17:00.000Z,Low,Neutral,"OGE Energy held its 2024 Annual Meeting of Shareholders on May 16, virtually electing its board of directors and addressing several key items. Chairman, President, and CEO Sean Trauschke highlighted the company's dedication to providing reliable electricity to 900,000 customers. Trauschke emphasized the company's grid hardening efforts and commitment to low rates, contributing to community growth.Shareholders elected 10 board members, ratified Ernst & Young LLP as principal accountants for 2024, and approved executive compensation. However, a shareholder proposal for a simple majority vote did not pass, receiving only 49% of the outstanding votes.The board declared a third-quarter dividend of $0.4182 per share, payable on July 26, 2024. The dividend remained unchanged from the previous quarter.",
Knowles to Participate in Upcoming Baird Conference,2024-05-16T23:04:00.000Z,Low,Neutral,"Knowles, a global leader in high-performance components and solutions, announced its participation in The Baird Global Consumer, Technology & Services Conference in New York on June 4, 2024. The company's President and CEO, Jeff Niew, along with CFO John Anderson, will represent Knowles at the event. Key products include capacitors, RF filters, advanced medtech microphones, balanced armature speakers, and MEMS microphones for consumer electronics. Investors can schedule meetings with the management through their Baird representative.",
"Pleasant Valley Solar Project Partners Commit $123,000 in Scholarship Funds to Boise State University and College of Western Idaho",2024-05-16T21:46:00.000Z,Low,Very Positive,"The Pleasant Valley Solar project partners—Matrix Renewables, rPlus Energies, Sundt Construction, EliTe Solar, and Idaho Power—have committed $123,000 to scholarships at Boise State University and the College of Western Idaho. Each institution will receive $61,500 for two new scholarships: the Local First – Pleasant Valley Solar Scholarship and the Energy First – Pleasant Valley Solar Scholarship. The Local First Scholarship aims to support students in counties where rPlus Energies operates, while the Energy First Scholarship focuses on students pursuing careers in the energy sector. Both scholarships will be available starting December 2024. This initiative aligns with Matrix Renewables' mission to promote sustainable energy practices and community development. The Pleasant Valley Solar project, a 200 MW solar installation, is currently under construction and will power Meta's new data center in Kuna, ID.",
Intchains Group Limited Reports First Quarter 2024 Unaudited Financial Results,2024-05-16T22:00:00.000Z,Neutral,Neutral,"Intchains Group  (Nasdaq: ICG) reported its unaudited Q1 2024 financial results on May 17, 2024. ASIC chip sales remained stable at approximately 494,235 units. However, revenue decreased by 6.8% year-over-year to RMB24.3 million (US$3.4 million), primarily due to a one-off sale in Q1 2023. Net loss was RMB14.8 million (US$2.1 million), compared to a net income of RMB4.7 million the previous year.The company saw a significant rise in operating expenses, mainly driven by a 357% increase in R&D costs. As of March 31, 2024, the fair value of their cryptocurrency assets was RMB23.6 million (US$3.3 million). Intchains has initiated a new cryptocurrency acquisition strategy aimed at strengthening its ETH-based asset reserves.",
Talphera to Participate at A.G.P. Virtual Healthcare Conference,2024-05-16T21:45:00.000Z,Low,Neutral,"Talphera (Nasdaq: TLPH), a specialty pharmaceutical company, has announced its participation in the A.G.P. Virtual Healthcare Conference on May 21, 2024, at 10:40 a.m. ET. The management will engage in a fireside chat format to discuss the company's innovative therapies developed for medically supervised settings. This session aims to provide insights into Talphera's business strategies and future plans. Attendees can join the webcast through a provided link.",
"AES Announces Pricing of $950,000,000 Million Fixed-to-Fixed Rate Reset Junior Subordinated Green Notes in Public Offering",2024-05-16T21:54:00.000Z,Low,Neutral,"The AES  (NYSE: AES) announced the pricing of $950 million in 7.600% fixed-to-fixed rate reset junior subordinated green notes due 2055. The closing of this offering is anticipated on May 21, 2024. AES plans to allocate the net proceeds to eligible green projects, with interim use for general corporate purposes. The offering is managed by Citigroup Global Markets, Goldman Sachs, Mizuho Securities, Morgan Stanley, and SMBC Nikko Securities.",
"AvalonBay Communities, Inc. Declares Second Quarter 2024 Dividends",2024-05-16T20:15:00.000Z,Low,Neutral,"AvalonBay Communities (NYSE: AVB) has announced a cash dividend of $1.70 per share for the second quarter of 2024. This dividend will be paid on July 15, 2024, to shareholders recorded by June 28, 2024. The announcement reflects the company's ongoing commitment to returning value to its shareholders.",
TriNet Announces Five Days of Virtual Events for National PEO Week May 20-24,2024-05-16T20:15:00.000Z,Low,Neutral,"TriNet announced a series of virtual events to celebrate National PEO Week from May 20-24, 2024. The sessions will feature discussions with small business thought leaders and industry experts on topics such as the benefits of partnering with a Professional Employer Organization (PEO), accessing comprehensive HR support, and enhancing employee benefits and retention. Key speakers include Casey Clark, President and CEO of the National Association of Professional Employer Organizations (NAPEO). The events are free to register and are designed to provide valuable insights for small and medium-sized business owners.",
DXC Technology Reports Fourth Quarter and Full Fiscal Year 2024 Results,2024-05-16T20:15:00.000Z,Moderate,Neutral,"DXC Technology reported Q4 FY24 revenues of $3.39 billion, a 5.7% YoY decline. The diluted EPS was $(1.10), an improvement from $(3.38) in Q4 FY23, while non-GAAP EPS was $0.97. Operating cash flow stood at $280 million, with free cash flow at $155 million. For FY24, free cash flow totaled $756 million. The company repurchased 6.2 million shares for $138 million. Segments showed mixed performance: GBS revenue fell 2.2% YoY, contributing $1.71 billion, while GIS revenue declined 9.0% to $1.67 billion. FY25 guidance includes revenues between $12.67 billion and $12.95 billion, with non-GAAP EPS between $2.50 and $3.00.CEO Raul Fernandez expressed confidence in the company's future, highlighting the talent and value DXC brings to its customers.",
Docusign Announces Timing of First Quarter Fiscal 2025 Earnings Conference Call,2024-05-16T20:15:00.000Z,Low,Neutral,"DocuSign (Nasdaq: DOCU) announced that its first quarter fiscal 2025 results will be released on June 6, 2024, after market close. The company will host a conference call at 2:00 p.m. PST (5:00 p.m. EST) to discuss the financial results. A live webcast will be available on the DocuSign Investor Relations website. For those preferring to dial in, the domestic number is 877-407-0784, and the international number is 201-689-8560. A replay option will be available until June 20, 2024, using the passcode 13746695.",
"Genesco to Report First Quarter Fiscal 2025 Results and Hold Conference Call on May 31, 2024",2024-05-16T20:15:00.000Z,Low,Neutral,"Genesco (NYSE: GCO) will announce its first-quarter fiscal 2025 results on May 31, 2024, before the market opens. The company will hold a quarterly earnings conference call at 7:30 a.m. Central time the same day, accessible via a live audio webcast on their investor relations website. An audio archive of the call will be available for one year. A summary of the first-quarter results will also be posted on the Genesco website on May 31, 2024.",
Marvel Biosciences Announces Private Placement,2024-05-16T22:39:00.000Z,Moderate,Negative,"Marvel Biosciences announced a proposed non-brokered private placement of up to 10,000,000 units at $0.10 per unit, aiming to raise $1,000,000. Each unit includes one common share and one warrant, allowing purchase at $0.15 per share for two years. A triggering event could accelerate the warrant expiry. Finders may receive a fee up to 7% of the proceeds in cash and finder's warrants. The offering targets accredited investors and is subject to a four-month hold period and TSX Venture Exchange approval. Funds will support pre-clinic experiments on MB-204 for Alzheimer's and Autism models, and cover working capital.",
Logitech Files Annual Report on Form 10-K,2024-05-16T21:39:00.000Z,Low,Neutral,"Logitech International announced the filing of its Annual Report on Form 10-K for Fiscal Year 2024, which ended on March 31, 2024, with the U.S. Securities and Exchange Commission. The report is accessible on Logitech's investor relations website. The company plans to release its annual report to shareholders and its proxy statement for the 2024 Annual General Meeting in July 2024.",
Bell Canada renews Medium Term Notes (MTN) program,2024-05-16T21:36:00.000Z,Low,Positive,"Bell Canada has renewed its Medium Term Notes (MTN) program, filing a prospectus supplement for its base shelf prospectus dated May 9, 2024. This renewal allows Bell to offer MTN Debentures until June 9, 2026, guaranteeing them fully and unconditionally through BCE. The MTN program aims to provide financial flexibility and efficient access to Canadian capital markets. Bell has also signed a dealer agreement, enabling certain dealers to act as agents for future MTN Debenture offerings. The securities will not be registered under the U.S. Securities Act of 1933 and cannot be sold in the U.S.",
Park Hotels & Resorts Inc Announces Closing of $550 Million of 7.000% Senior Notes Due 2030,2024-05-16T20:31:00.000Z,Low,Neutral,"Park Hotels & Resorts (PK) announced the closing of a $550 million offering of 7.000% senior notes due 2030. The notes will pay interest semi-annually and mature on February 1, 2030. The net proceeds will be used to purchase and redeem all $650 million of 7.500% senior notes due 2025 through a concurrent cash tender offer and to pay related fees. Excess proceeds will be used for general corporate purposes. The offering increases the company's liquidity to $1.4 billion and extends debt maturities, with no significant maturities until 2026. The notes and guarantees were offered only to qualified institutional buyers and non-U.S. persons in offshore transactions.",
MarketWise - Quarterly Report and Shareholder Letter,2024-05-16T21:15:00.000Z,Moderate,Neutral,"MarketWise (NASDAQ: MKTW) released its quarterly report for Q1 2024 and a CEO Letter to Shareholders on May 15, 2024. The company, a prominent digital subscription services platform, offers financial research, software, and tools for self-directed investors. MarketWise has a robust history of over 20 years, serving millions of free and paid subscribers. The detailed reports are accessible on the SEC's EDGAR database and the company's investor relations website.",
Cisco to Participate in J.P. Morgan Conference,2024-05-16T20:30:00.000Z,Low,Neutral,"Cisco announced its participation in the J.P. Morgan Global Technology, Media and Communications Conference on May 20, 2024. The session, featuring Scott Herren, EVP and Chief Financial Officer, will be webcast live at 11:50 a.m. PT / 1:50 p.m. ET. The conference will be moderated by Samik Chatterjee, Executive Director at J.P. Morgan. Interested parties can register and view the event on Cisco's Investor Relations website. Notably, no new financial information will be disclosed during the conference call.",
"Secureworks to Report First Quarter Fiscal 2025 Financial Results on June 6, 2024",2024-05-16T20:35:00.000Z,Low,Neutral,"Secureworks (NASDAQ: SCWX) will release its first quarter fiscal 2025 financial results on June 6, 2024, before the U.S. stock market opens. The company will host a conference call at 8:00 a.m. ET to discuss these results. Investors can access a live audio webcast of the call on Secureworks' investor relations website, where it will also be archived for future reference.",
Everyday People Financial Announces Annual and Special Meeting of Shareholders,2024-05-16T21:15:00.000Z,Neutral,Neutral,"Everyday People Financial Corp. (TSXV: EPF, OTCQB: EPFCF), a financial services provider, will hold its annual and special meeting of shareholders virtually on Thursday, July 25, 2024. The record date to determine shareholders eligible to vote is June 10, 2024. Those eligible will receive a notice by June 25, 2024, detailing how to access the virtual meeting and obtain meeting materials. Only shareholders listed on the register by the record date can participate in the meeting.",
Timken Prices €600 Million Senior Notes Due in 2034,2024-05-16T20:30:00.000Z,Low,Neutral,"The Timken Company (NYSE: TKR) has announced the pricing of €600 million in 4.125% senior unsecured notes due in 2034, to be issued at 98.832% of par. The offering, managed by Goldman Sachs & Co.  and J.P. Morgan Securities plc, is expected to close on May 23, 2024, subject to customary conditions. Timken plans to use the proceeds to redeem its 3.875% senior notes due 2024, repay borrowings under its senior unsecured revolving credit facility, and cover other corporate purposes. Timken, a global leader in engineered bearings and industrial motion, reported $4.8 billion in sales in 2023.",
