title,datetime,impact_score,sentiment,summary,article
"TotalEnergies Announces the First Interim Dividend of €0.79/Share for Fiscal Year 2024, an Increase Close to 7% Compared to 2023",2024-04-26T06:18:00.000Z,Low,Neutral,"TotalEnergies announces the first interim dividend of €0.79 per share for Fiscal Year 2024, marking a nearly 7% increase compared to 2023. The decision was made by the Board of Directors under the leadership of Mr. Patrick Pouyanné, in line with the shareholder return policy. The dividend will be paid in cash on specific dates in September and October 2024.",
Vincerx Pharma Announces Pricing of Underwritten Public Offering of Common Stock and Warrants,2024-04-26T04:27:00.000Z,High,Neutral,"Vincerx Pharma, Inc. (Nasdaq: VINC) has announced the pricing of an underwritten public offering of 6,000,000 shares of common stock and accompanying warrants, as well as pre-funded warrants to certain investors. The combined public offering price is $0.75 for shares and accompanying warrants, and $0.7499 for pre-funded warrants and accompanying warrants. The gross proceeds are expected to be around $16.5 million. The offering is set to close soon.",
Agronomics Limited Announces Solar Foods Raises an Additional EUR8 Million,2024-04-26T06:00:00.000Z,Neutral,Neutral,"Agronomics  announces that Solar Foods has raised an additional EUR8 million in funding, bringing the total to EUR16 million. Solar Foods' first commercial-scale factory is operational, producing 160 tons of Solein annually. The company has regulatory approval in Singapore and is in partnership with Oy Karl Fazer AB. Agronomics has invested EUR6 million in Solar Foods.",
InterContinental Hotels Group PLC Announces Transaction in Own Shares - April 26,2024-04-26T06:00:00.000Z,No impact,Neutral,"InterContinental Hotels Group PLC announced the purchase of its own shares through Goldman Sachs International on the London Stock Exchange. The Company bought 19,941 ordinary shares at prices ranging from £79.28 to £80.72 per share. Following the transaction, the Company now has 163,002,648 ordinary shares in circulation.",
GXO helps Virgin Media O2 cut single use plastic,2024-04-26T06:00:00.000Z,Low,Very Positive,"GXO Logistics, Inc. has helped Virgin Media O2 reduce single-use plastics by 94% since 2021, removing 48 tonnes of plastic waste. The partnership focuses on sustainability, with GXO enabling Virgin Media O2 to achieve zero waste operations and products by 2025. Through innovative initiatives like designing plastic-free packaging solutions, implementing closed-loop processes, and replacing packaging materials with sustainable alternatives, the companies are making significant progress in reducing plastic waste and promoting environmental responsibility.",
Pearson 2024 Q1 Trading Update (Unaudited),2024-04-26T06:39:00.000Z,Neutral,Positive,"Pearson has reported a strong Q1 with underlying sales growth of 3% excluding OPM and Strategic Review. The company is on track to achieve its 2024 guidance, with a focus on AI integration in Higher Education titles. Key highlights include a completed £300m share buyback, positive financial performance, and growth expectations for the second half of the year.",
German Firms Strive to Optimize Salesforce Licensing,2024-04-26T08:00:00.000Z,Low,Positive,"The ISG Provider Lens™ report highlights the increasing demand for consulting services to optimize Salesforce license usage in Germany. German enterprises are seeking providers to help reduce costs and efficiently design Salesforce operations. Salesforce's verticalization strategy, industry cloud acquisitions, and focus on GenAI are transforming the market. While there are high expectations for GenAI innovations, adoption challenges remain due to additional license requirements and costs. Leading providers are important in helping enterprises leverage Salesforce for continuous innovation.",
GREENBROOK TMS REPORTS FISCAL YEAR 2023 OPERATIONAL AND FINANCIAL RESULTS,2024-04-26T01:30:00.000Z,Moderate,Neutral,"Greenbrook TMS Inc. reported its fiscal year 2023 operational and financial results, showcasing a 10% revenue increase to $73.8 million despite closing 53 treatment centers. The company achieved its targeted revenue and cost savings goals, reducing regional operating loss by 56% and comprehensive loss by 44%. Greenbrook expanded its Spravato® and medication management offerings, aiming to enhance patient access and care quality. The CEO expressed optimism for future profitability and growth, emphasizing the company's focus on mental health solutions.",
"Resolutions Adopted at the Annual General Ordinary and Extraordinary Shareholders’ Meeting for Grupo Aeroportuario del Pacifico on April 25, 2024",2024-04-26T02:37:00.000Z,Low,Neutral,"Grupo Aeroportuario del Pacifico announces resolutions adopted at the Annual General Ordinary and Extraordinary Shareholders’ Meeting on April 25, 2024. The Company approved financial statements, allocation of net income, cancellation of share repurchase program, and ratification of Board of Directors. The Chairwoman and compensation for Board members were also approved. Additional resolutions include reduction of shareholders' equity, amendments to by-laws, and approval of special delegates.",
AZZ Inc. Announces Pricing of its Public Offering of Common Stock,2024-04-26T03:30:00.000Z,High,Neutral,"AZZ Inc. announces the pricing of its public offering of 4,000,000 shares of common stock at $70.00 per share, totaling $280,000,000 in gross proceeds. The offering grants the underwriters an option to purchase an additional 15% of the shares. The proceeds will be used for redeeming preferred stock and general corporate purposes. The offering is set to close on April 30, 2024.",
Bionxt Solutions Announces Odf Cladribine Update and Financing,2024-04-26T03:50:00.000Z,Moderate,Neutral,"BioNxt Solutions announces advancements in its Cladribine program, including upcoming human comparative bioavailability studies in Europe. The company is developing a proprietary ODF Cladribine dosage form for the MS market, with significant market potential. Additionally, BioNxt is conducting a non-brokered private placement to fund research, development, and commercialization programs.",
Banco Itaú Chile Files Material Event Notice announcing Extraordinary General Shareholders’ Meeting Agreements,2024-04-26T00:42:00.000Z,Low,Neutral,"Banco Itaú Chile discloses agreements from its extraordinary general shareholders meeting in a Material Event Notice, available on its investor relations website.",
Akanda Appoints Cooper to the Board of Directors,2024-04-26T01:00:00.000Z,Low,Neutral,"Akanda Corp. appoints Christopher Cooper, a seasoned business executive, to its board of directors after the resignation of Harvinder Singh. Cooper brings over 20 years of experience in corporate development, finance, and operations, having served on the boards of several private and public companies. The company expresses gratitude to Singh for his service.",
Vortex Metals Announces Closing of Upsized Private Placement,2024-04-26T00:51:00.000Z,Low,Neutral,"Vortex Metals Inc. has successfully closed an upsized non-brokered private placement, issuing 19,369,411 Units at $0.09 per Unit, generating gross proceeds of $1,743,249.99. The Units consist of one common share and one-half of one non-transferable Share purchase warrant, with each warrant entitling the holder to purchase an additional share at $0.135 per share. Insiders subscribed for 1,570,300 Units, totaling $141,327. The company paid finder's fees of $24,184.01 and issued 276,711 Broker Warrants. The net proceeds will be used for general working capital and exploration expenses.",
YPF SA reports,2024-04-26T00:15:00.000Z,Low,Neutral,"YPF SA files annual report on Form 20-F for fiscal year 2023 with SEC, including audited financial statements. Interactive Data also submitted. Details available on YPF website and SEC's website.",
"Special Meeting of AltC Acquisition Corp. Stockholders to Approve Business Combination with Oklo Scheduled for May 7, 2024",2024-04-26T00:03:00.000Z,Low,Neutral,"AltC Acquisition Corp. and Oklo Inc. have scheduled a special meeting for stockholders to approve their business combination on May 7, 2024. Oklo has made significant progress with partnerships and approvals, aiming to deliver clean, reliable, and affordable power solutions.",
NorthStar Gaming Announces Extension of Strategic Marketing Agreement and Short-Term Financing from Playtech,2024-04-25T23:38:00.000Z,Moderate,Neutral,"NorthStar Gaming Holdings Inc. announces the extension of its strategic marketing agreement with Playtech Software  and the receipt of $3 million in short-term financing from Playtech plc. The marketing agreement aims to boost player acquisition in Ontario, with Playtech providing services valued at up to $4 million. The financing will support NorthStar's growth and general corporate purposes. The company's CEO, Michael Moskowitz, highlights the importance of Playtech's support in enhancing customer acquisition and online gaming experience.",
Bristow Group Announces First Quarter 2024 Investor Call,2024-04-26T00:35:00.000Z,Low,Neutral,"Bristow Group Inc. (NYSE: VTOL) has announced the release of its first quarter 2024 financial results and selected financial outlook for 2025 and 2026. A conference call is scheduled for May 8, 2024, following the market close on May 7, 2024.",
Perk Labs Announces Closing of Non-Brokered Private Placements,2024-04-25T23:50:00.000Z,Low,Neutral,"Perk Labs Inc. announced the successful closing of non-brokered private placements, raising CAD $789,000 through the issuance of 78,900,000 units at $0.01 per unit and $25,000 through convertible debentures. The units consist of common shares and warrants, while the debentures mature in two years with a 15% annual interest rate. The proceeds will be utilized for general working capital, accounts payable, and employee salaries. A related party acquired $73,000 worth of units in the private placement.",
Bombardier Announces the Election of its Board of Directors,2024-04-25T23:16:00.000Z,Low,Neutral,Bombardier announces the election of its Board of Directors during its annual general meeting of shareholders. Detailed results show all 13 candidates proposed by management were elected as directors. Key figures include Pierre Beaudoin receiving 97.46% of votes for and Joanne Bissonnette with 98.68% of votes for.,
"Viomi Technology Co., Ltd Filed 2023 Annual Report on Form 20-F",2024-04-25T23:45:00.000Z,Low,Neutral,"Viomi Technology Co.,  has filed its 2023 Annual Report on Form 20-F, showcasing its financial performance for the full year ended December 31, 2023. The report is accessible on the Company's investor relations website and the SEC's website. Shareholders and ADS holders can request hard copies free of charge.",
Victory Sells Tahlo Lake Property in British Columbia,2024-04-26T00:06:00.000Z,Neutral,Neutral,"Victory Battery Metals Corp. announces the sale of its Tahlo Lake property in British Columbia to Trimera Metals Corp. for $90,000 CAD, retaining a 2% Gross Metal Royalty. The company's strategic focus shifts to the Kachiwiss Uranium Project in Quebec, aiming to benefit shareholders in the shorter term.",
Tiendas 3B 4Q23 & FY2023 Earnings Release,2024-04-25T23:35:00.000Z,Low,Neutral,"Tiendas 3B, a leading grocery hard discounter in Mexico, reported strong financial results for the fourth quarter of 2023 and full fiscal year 2023. Highlights include opening 396 new stores in 2023, 35.3% revenue growth compared to 2022, EBITDA growth of 44.3%, and improved cash flow from operations. The company's focus on private labels and efficient operations drove revenue and Same Store Sales growth.",
NorthWestern Reports First Quarter 2024 Financial Results,2024-04-25T23:25:00.000Z,Low,Neutral,"NorthWestern Energy Group, Inc. reports solid financial results for the first quarter of 2024 with net income of $65.1 million and diluted earnings per share of $1.06. The company affirms its 2024 earnings guidance, $500 million capital investment plan, and announces a quarterly dividend of $0.65 per share. Key factors driving the increase in net income include new base rates, higher transmission revenues, and higher property tax tracker collections. The company remains on track with its capital plan and expects to release an updated Wildfire Mitigation Plan soon.",
Freeport-McMoRan Publishes 2023 Annual Report on Sustainability,2024-04-25T23:47:00.000Z,No impact,Very Positive,"Freeport-McMoRan Inc. (NYSE: FCX) has published its 2023 Annual Report on Sustainability, highlighting its environmental, social, and governance performance. The report emphasizes the company's commitment to responsible production practices, stakeholder expectations, and sustainability strategy. FCX's sustainability programs are integral to its long-term success, focusing on operational efficiency, workforce development, community partnerships, and transparency. The report aligns with industry standards and reflects FCX's dedication to sustainability.",
"Pacific West Bancorp (""PWBK"") Announces First Quarter Financial Results",2024-04-25T23:43:00.000Z,Low,Neutral,"Pacific West Bancorp (PWBK) reported a net loss of ($251) thousand or ($0.09) per diluted share in the first quarter of 2024. Despite the loss, the company saw significant growth in total deposits, total loans, and total interest income year over year. Credit quality remained strong with no overdue loans. The bank's capital position exceeded regulatory requirements, and assets reached $315 million. Pacific West Bank celebrated its 20th anniversary, highlighting two decades of dedicated service.",
SJW Group Announces First Quarter 2024 Financial Results,2024-04-25T23:42:00.000Z,Low,Positive,"SJW Group reported financial results for the first quarter of 2024, with diluted earnings per share of $0.36, a year-over-year decrease of $0.01. The company invested $69 million in infrastructure, achieved a 10.01% Water Cost of Capital Mechanism (WCCM)-adjusted return on equity in California, and reaffirmed its 2024 guidance range of $2.68 to $2.78 diluted EPS. SJW Group also declared a $0.40 cash dividend per share of common stock.",
Weyerhaeuser Reports First Quarter Results,2024-04-25T20:35:00.000Z,Low,Neutral,"Weyerhaeuser Company (WY) reported first quarter net earnings of $114 million, a 10 percent increase in Adjusted EBITDA to $352 million, and a 5.3 percent increase in quarterly base dividend. The company enhanced its carbon capture and sequestration business with an exploration agreement across five potential sites in the U.S. South.",
Corporación Inmobiliaria Vesta Reports First Quarter 2024 Earnings Results,2024-04-25T20:43:00.000Z,Low,Neutral,"Corporación Inmobiliaria Vesta reported strong financial results for Q1 2024, with total income reaching US$60.6 million, a 21.3% increase year over year. Adjusted NOI margin and EBITDA margin were 96.0% and 84.7% respectively. Vesta's FFO increased by 32.4% to US$40.4 million. Leasing activity reached 2.0 million sf, and total portfolio occupancy stood at 94.0%. Vesta achieved 28% of its ESG Bond KPIs ahead of schedule. The company sold a non-strategic land lease property for US$780,000. Financial indicators showed positive growth in revenue, NOI, EBITDA, and FFO.",
"Macerich Celebrates Earth Month With ‘You Pledge We Plant’ Campaign, Industry Recognition",2024-04-25T21:37:00.000Z,No impact,Very Positive,"Macerich, a leading retail real estate company, is celebrating Earth Month with its 'You Pledge We Plant' campaign, aiming to plant over 100,000 trees across the country. The company has partnered with One Tree Planted to support reforestation and urban forestry projects, receiving industry recognition as a Green Lease Leader and being honored among 'America's Most Responsible Companies'. Urban reforestation efforts are important for environmental health, with Macerich's contributions in 2023 alone resulting in over 50,000 trees planted. Shoppers are encouraged to pledge to use reusable bags, potentially preventing millions of plastic bags from entering landfills.",
Bel Reports First Quarter 2024 Results,2024-04-25T20:34:00.000Z,High,Neutral,"Bel Fuse Inc. (Nasdaq: BELFA and BELFB) reported its first quarter 2024 results with net sales of $128.1 million, gross profit margin of 37.5%, net earnings of $15.9 million, and adjusted EBITDA of $24.5 million. Despite lower sales volume, the company achieved higher profitability within the expected range. The Connectivity segment performed well, while the Magnetics business faced challenges due to inventory issues. The company anticipates second quarter net sales between $125 to $135 million with gross margins of 34-36%.",
Ohio Valley Banc Corp. Reports 1st Quarter Earnings,2024-04-25T22:10:00.000Z,Low,Negative,"Ohio Valley Banc Corp. reported a decrease in net income for the 1st quarter of 2024 compared to the same period in 2023. Despite challenges from the interest rate environment impacting net interest margin, the company remains focused on quality loan growth. The net interest margin decreased due to increased funding costs, although average earning assets grew. Loan balances increased, with commercial and residential real estate lending leading the growth. Noninterest income saw a decline due to the closure of Race Day Mortgage, while noninterest expenses increased primarily due to salaries and employee benefits. The provision for credit loss expense and nonperforming loans increased, but the allowance for credit losses also grew. Total assets, deposits, and shareholders' equity showed positive growth. Ohio Valley Banc Corp.'s common stock trades on the NASDAQ Global Market under the symbol OVBC.",
"Delek Logistics Partners, LP Increases Quarterly Cash Distribution to $1.07 per Common Limited Partner Unit",2024-04-25T22:13:00.000Z,Neutral,Neutral,"Delek Logistics Partners, LP announced an increase in its quarterly cash distribution to $1.07 per common  partner unit for the first quarter of 2024, marking a 4.4% rise from the previous year. The distribution amounts to $4.28 per common  partner unit annually. The distribution will be paid on May 15, 2024, to unitholders of record on May 8, 2024. Additionally, Delek Logistics is seeking financial flexibility by filing a 'shelf' registration statement with the SEC for up to $500 million.",
Cerrado Gold Announces Possible Late Filing of Annual Financial Statements,2024-04-25T22:30:00.000Z,High,Neutral,"Cerrado Gold Inc. announces potential delays in filing its annual financial statements due to audit delays at its MDN Subsidiary in Argentina. The company attributes the delays to policy changes in Argentina affecting business operations. The Ontario Securities Commission denied the company's application for a management cease trade order, which may lead to a failure-to-file-cease-trade-order if the filings are not completed by the deadline. The company plans to issue updates on the filing timeline and has the resources to address any defaults. Additionally, the company has elected to pay interest on a secured note by issuing common shares.",
"Australian Oilseeds, Largest APAC Producer of Non-Chemical, Non-GMO “Cold-Processing” Vegetable Oil, Enters into Contract with Woolworths and Costco Australia.",2024-04-25T22:35:00.000Z,Moderate,Negative,"Australian Oilseeds Holdings  (Nasdaq: COOT) has entered into contracts with Woolworths and Costco Australia to supply non-GMO cold pressed extra virgin canola oils, showcasing its commitment to environmentally friendly processing methods and high-quality products.",
Ferrovial and DXC Technology to drive Generative AI in collaboration with Microsoft,2024-04-25T22:03:00.000Z,Low,Very Positive,"Ferrovial partners with DXC Technology to develop Quercus, a Generative AI platform, with support from Microsoft. Quercus aims to accelerate the adoption of AI across businesses, offering solutions for data security, system integration, and AI model coordination. The platform has already enabled Ferrovial to offer AI solutions, optimizing processes and improving operations. DXC will drive platform evolution and commercialization, supported by Microsoft technology. The collaboration marks a significant advancement in AI-supported business services, promising innovation, profitability, and efficiency for customers.",
"NOV Reports First Quarter 2024 Results, Return of Capital Framework, $1 Billion Share Repurchase Authorization, and Plan to Increase Dividend 50%",2024-04-25T22:09:00.000Z,Low,Positive,"NOV Inc. (NYSE: NOV) reported first quarter 2024 results with revenue of $2.16 billion, a 10% increase year-over-year. Operating profit was $162 million, up $36 million year-over-year, while net income was $119 million, down $7 million. Adjusted EBITDA increased by $46 million to $241 million. The company plans to return 50% of Excess Free Cash Flow annually through dividends, repurchases, and supplemental dividends, with a $1 billion share repurchase authorization. NOV also intends to increase its base dividend by 50% starting in June 2024.",
Walmart Releases 2024 Annual Report and Proxy Statement,2024-04-25T22:13:00.000Z,Low,Positive,"Walmart released its 2024 Annual Report and Proxy Statement, announcing Rob Walton's retirement and the nomination of Brian Niccol for the Board. The Annual Report highlights strong financial performance, investments in associates, and company culture. The 2024 Annual Shareholders' Meeting will be held virtually.",
Celestica Announces Election of Directors and Approval to Proceed with Share Reclassification,2024-04-25T20:31:00.000Z,Neutral,Neutral,"Celestica Inc. announces the successful election of directors at its Annual and Special Meeting of Shareholders, with each nominee receiving overwhelming support. Additionally, the resolution to remove provisions related to multiple voting shares and reclassify subordinate voting shares was approved, marking a significant step for the company.",
"Nine Mile Metals Exercises Option Early to Acquire 100% of California Lake, Canoe Landing Lake East and Nine Mile Brook East Properties",2024-04-25T21:38:00.000Z,High,Neutral,"Nine Mile Metals  has exercised its option early to acquire 100% ownership of California Lake, Canoe Landing Lake East, and Nine Mile Brook East mineral projects. The company will own 12 mineral claims totaling 38.94 km2 subject to a 2% Net Smelter Royalty. The acquisition includes known base metal mineral occurrences and significant deposits. Nine Mile Metals is strategically enhancing shareholder value and consolidating its western portfolio for operational efficiencies and exploration initiatives.",
BANKFIRST CAPITAL CORPORATION Reports First Quarter 2024 Earnings of $5.0 Million,2024-04-25T21:30:00.000Z,Neutral,Negative,"BankFirst Capital  (BFCC) reports first quarter 2024 earnings of $5.0 million, with net income of $0.93 per share. Total assets increased to $2.76 billion, total gross loans rose to $1.78 billion, and total deposits grew to $2.32 billion. The company's liquidity position is strong, with credit quality remaining solid. Despite challenges in the banking environment, the company's performance was deemed solid. Non-interest income increased by 5%, while non-interest expense rose by 4%. The company's market capitalization was $157.9 million as of March 31, 2024. The provision for credit losses increased to $525 thousand, with non-performing assets at 0.42% and net charge-offs at $276 thousand. The company continues to closely monitor credit quality due to economic uncertainty. Liquidity and capital position are stable, with the company operating under the Community Bank Leverage Ratio framework.",
Pacific Valley Bancorp Announces Its First Quarter 2024 Financial Results,2024-04-25T21:32:00.000Z,Low,Neutral,"Pacific Valley Bancorp announced its first quarter 2024 financial results, revealing a net income of $1.2 million, a slight decrease from the previous year due to higher interest expense. The company saw an increase in net income compared to the previous quarter, driven by higher loan interest income and lower deposit interest expense. Earnings per share were impacted by a stock dividend and the net interest margin decreased slightly. Gross loans outstanding grew significantly, and non-performing loans decreased. The Community Bank Leverage Ratio remained strong, exceeding regulatory requirements.",
Aristocrat Leisure Completes Acquisition of Neo Group Ltd. (f/k/a NeoGames) for $29.50 per Share,2024-04-25T21:20:00.000Z,Low,Neutral,"Aristocrat Leisure completes the acquisition of Neo Group  for $29.50 per share, totaling an enterprise value of approximately $1.2 billion. The transaction was announced on May 15, 2023, and Neo will now operate under Aristocrat's umbrella to enhance iLottery, iGaming, and online sports betting solutions.",
Customers Bancorp Reports Results for First Quarter,2024-04-25T21:20:00.000Z,Moderate,Neutral,"Customers Bancorp, Inc. (NYSE:CUBI) reported strong financial results for the first quarter of 2024, with net income available to common shareholders of $45.9 million. Core earnings, adjusted core earnings, and key ratios like ROAA and ROCE showed positive growth. Total deposits increased, driven by business unit deposit growth and repayment of wholesale CDs. Non-interest bearing deposits also rose. While non-performing assets increased slightly, asset quality remained strong. The CEO highlighted strategic priorities, welcoming experienced banking teams to accelerate deposit franchise growth and improve profitability.",
UNFI Announces Pricing of Senior Secured Term Loan,2024-04-25T21:16:00.000Z,Low,Neutral,"United Natural Foods, Inc. (UNFI) has announced the pricing of a $500.0 million senior secured term loan facility. The 7-year Term Loan will have an interest rate of SOFR + 4.75% and an issue price of 98. UNFI plans to use the proceeds to refinance existing debt, expecting to close the transaction in early May.",
Altimmune Statement on the Passing of Dr. Stephen Harrison,2024-04-25T21:24:00.000Z,Low,Neutral,"Altimmune expresses condolences on the passing of Dr. Stephen Harrison, a key figure in the field of metabolic liver disease. Dr. Harrison's contributions and advocacy for patients will leave a lasting impact on the community.",
The First of Long Island Corporation Reports Earnings for the First Quarter of 2024,2024-04-25T21:21:00.000Z,Low,Neutral,"The First of Long Island , parent of The First National Bank of Long Island, reported net income of $4.4 million and earnings per share of $0.20 for Q1 2024, down from $6.5 million and $0.29 in Q1 2023. Lower earnings were driven by a decline in net interest income and a credit provision. Noninterest income increased, while noninterest expenses decreased. The Bank did not record a credit loss provision in Q1 2024. The effective tax rate declined, and overall credit quality remains strong. Net income for Q1 2024 decreased compared to Q4 2023 due to lower net interest income and higher employee benefits. Liquidity and capital positions are strong, with a leverage ratio of 10.0% and book value per share of $16.78 on March 31, 2024.",
GXO Announces Pricing of $1.1 Billion Notes Offering,2024-04-25T21:29:00.000Z,Neutral,Neutral,"GXO Logistics, Inc. announces the pricing of $1.1 billion notes offering to fund the acquisition of Wincanton plc and for general corporate purposes. The notes include $600 million due in 2029 and $500 million due in 2034, with interest rates of 6.250% and 6.500% per annum respectively.",
"Lantronix to Report Fiscal 2024 Third Quarter Results on April 29, 2024",2024-04-25T22:42:00.000Z,Low,Neutral,"Lantronix Inc. will report its fiscal 2024 third-quarter results on April 29, 2024. The Company, a global provider of compute and connectivity IoT solutions, will release financial data for the quarter ended March 31, 2024, and host an investor conference call and webcast on the same day.",
Aterian Sets Date for First Quarter 2024 Earnings Announcement & Investor Conference Call,2024-04-25T22:37:00.000Z,Low,Neutral,"Aterian, Inc. (Nasdaq: ATER) announced its plans to report first quarter 2024 financial results on May 7, 2024, after market close. A conference call for investors and interested parties is scheduled for 5:00 p.m. ET on the same day, accessible via telephone and internet.",
Denarius Metals Announces 2023 Fiscal Year Results,2024-04-25T22:37:00.000Z,Low,Neutral,"Denarius Metals Corp. (DNRSF) announced its 2023 fiscal year results, showcasing significant progress and achievements across its various projects. The company reported audited financial statements, management discussions, and annual information forms. Denarius Metals continued its exploration and development work, with a focus on the Zancudo and Aguablanca projects. The Zancudo Project, with a 10-year mine life, is expected to generate net revenue of approximately $1.0 billion, while the Aguablanca Project envisions a six-year mine life generating $480 million in revenue. The company also acquired a 50% interest in Rio Narcea Recursos, S.L. to bolster its presence in Spain. Denarius Metals reported a net loss in 2023, but is optimistic about the future, with construction activities progressing at the Zancudo Project and plans to restart operations at the Aguablanca underground mine in early 2025.",
Tidewater Announces Earnings Release and Conference Call,2024-04-25T21:22:00.000Z,Low,Neutral,"Tidewater Inc. (NYSE: TDW) announced the upcoming release of its financial results for the first quarter ending March 31, 2024, along with details of an earnings conference call to discuss the results. The call will be hosted by President and CEO Quintin Kneen on May 3, 2024, with options for both telephone and webcast participation.",
Epsilon Energy Ltd. Schedules First Quarter 2024 Earnings Release and Conference Call,2024-04-25T21:10:00.000Z,Low,Neutral,"Epsilon Energy  announced the schedule for its first quarter 2024 earnings release and conference call. The earnings release will be on May 8, 2024, followed by a conference call on May 9, 2024. The company invites interested parties to join the call to discuss its financial and operating results.",
NOVAGOLD Announces Date of its 2024 Virtual Annual General Meeting of Shareholders,2024-04-25T21:10:00.000Z,Low,Positive,"NOVAGOLD Resources Inc. announces the date of its 2024 virtual Annual General Meeting of Shareholders scheduled for May 16, 2024, at 1:00 p.m. PST. Shareholders can participate virtually, vote on key matters, and listen to presentations about the Donlin Gold project. The Company expresses gratitude to retiring director Anthony Walsh for his service. Shareholders can vote by proxy, join the virtual meeting, and submit questions. Shareholder accessibility is enhanced through virtual participation, reducing the carbon footprint.",
Gatos Silver Reports South-East Deeps Drilling Results at Cerro Los Gatos and Announces Executive Appointment,2024-04-25T21:07:00.000Z,Low,Neutral,Gatos Silver provides drilling results at Cerro Los Gatos and appoints Chad Yuhasz as Vice President. The SE Deeps zone shows high-grade mineralization. The Greenfields exploration in LGD advances with potential for further mineralization. The appointment of Chad Yuhasz brings over 20 years of experience in the resource industry.,
