title,datetime,impact_score,sentiment,summary,article
Eisai initiates rolling Biologics License Application to US FDA for Leqembi® (lecanemab-irmb) for subcutaneous maintenance dosing,2024-05-15T02:52:00.000Z,Low,Neutral,"Eisai has initiated a rolling submission of a Biologics License Application (BLA) to the U.S. FDA for Leqembi® (lecanemab-irmb) subcutaneous maintenance dosing. This follows the FDA granting Fast Track designation to Leqembi for Alzheimer's disease treatment in early AD stages. Currently approved for biweekly intravenous (IV) treatment, Leqembi's subcutaneous autoinjector simplifies home treatment, reducing the need for hospital visits. The BLA relies on Phase 3 Clarity AD open-label extension study data and aims to maintain effective drug concentrations to sustain clearance of toxic protofibrils. Leqembi is already approved in the US, Japan, and China, with additional applications under review globally. Eisai leads the global development and regulatory submissions, while BioArctic holds commercialization rights in the Nordic region pending European approval.",
BRAEMAR HOTELS & RESORTS UPDATES STOCKHOLDERS THAT 'ACTIVIST' BLACKWELLS CAPITAL'S ATTEMPTED WITHHOLD PROXY CAMPAIGN AT ASHFORD TRUST HAS FAILED,2024-05-15T00:30:00.000Z,Neutral,Negative,"Braemar Hotels & Resorts (NYSE: BHR) announced that Blackwells Capital's attempted withhold proxy campaign at Ashford Hospitality Trust failed, with only 7% of outstanding shares voting on the Blackwells proxy card. Ashford Trust confirmed that seven out of nine nominees received a majority vote, and the remaining two were re-appointed by the Board. Braemar reminds shareholders to disregard any proxy materials from Blackwells for the 2024 Annual Meeting on July 30, 2024, as their nominations do not meet the minimum requirements.Braemar Hotels & Resorts invests in luxury hotels and resorts as a real estate investment trust (REIT).",
"Sky Harbour Reports Record Q1 2024 Revenues, Achieves Cash Flow Break-Even at Sky Harbour Capital and Prepares for Accelerated Construction Activity",2024-05-15T02:54:00.000Z,Neutral,Neutral,"Sky Harbour Group  (NYSE: SKYH) reported record revenues for Q1 2024, achieving a 117% increase compared to Q1 2023. The company reached cash flow break-even at Sky Harbour Capital and plans to expedite construction activities. SG&A expenses rose by 38%, while net cash used in operations decreased slightly from $4.5 million to $4.4 million. Sky Harbour maintains strong liquidity with $160 million in cash and investments. All operating campuses are fully leased, and the new San Jose Mineta campus is 58% leased. Phases 1 in Denver, Phoenix, and Dallas resumed construction. The company aims to secure ground leases at four more airports by the end of 2024 and six more by the end of 2025.",
Coloured Ties Provides Update on Trading Reinstatement,2024-05-15T00:57:00.000Z,Neutral,Neutral,"Coloured Ties Capital (TIE) announces the reinstatement of trading on the TSX Venture Exchange after resolving a ceased trade order issued by the British Columbia Securities Commission on February 2, 2024. The order was due to the company's failure to file its annual audited financial statements for the fiscal year ending September 30, 2023. Trading suspension was lifted on February 12, 2024. As of April 30, 2024, Quebec Pegmatite Holdings  owes Coloured Ties approximately $1,240,288, with $90,000 maturing on August 7, 2024, and the remaining amount on December 31, 2024, accruing interest at 4% per annum. Additionally, Coloured Ties has a margin credit facility valued at the lower of 30% of shares held in Patriot Battery Metals or $5,000, with an interest rate of prime plus 3%. This facility is collateralized by all cash and securities in the company's accounts at the Creditor.",
Eisai Initiates Rolling Biologics License Application to US FDA for LEQEMBI® (lecanemab-irmb) for Subcutaneous Maintenance Dosing for the Treatment of Early Alzheimer's Disease Under the Fast Track Status,2024-05-14T23:30:00.000Z,Neutral,Neutral,"Eisai has initiated a rolling submission of a Biologics License Application (BLA) to the FDA for LEQEMBI (lecanemab-irmb) subcutaneous autoinjector for weekly maintenance dosing for early Alzheimer's disease. The BLA leverages data from the Clarity AD Study 301 and aims to allow home or medical facility administration, reducing the need for hospital visits compared to IV administration. LEQEMBI has gained approval in the U.S., Japan, and China, with more submissions pending globally. Concerns include amyloid-related imaging abnormalities (ARIA), which can cause serious side effects. Ongoing studies include AHEAD 3-45 and Tau NexGen for preclinical and dominantly inherited Alzheimer's, respectively.",
LG Display Unveils Newest Next-generation  OLED Technologies at SID Display Week 2024,2024-05-14T23:00:00.000Z,Neutral,Very Positive,"LG Display showcased its latest OLED technologies at SID Display Week 2024 in San Jose, California. The event, running from May 14-16, featured innovations like OLEDoS for VR, which boasts ultra-high brightness of 10,000 nits and a resolution of around 4,000 ppi. Other highlights included 83-inch OLED TV panels with META Technology 2.0, which offers 42% brighter images, and a 27-inch 480 Hz QHD Gaming OLED panel. Additionally, LG Display presented automotive solutions like Advanced Thin OLEDs and Transparent OLEDs with 60% transparency. The company emphasized its commitment to ongoing R&D to maintain technological leadership.",
Eisai projects Leqembi® revenue to total JPY 56.5 billion for fiscal year 2024 (April 2024 - March 2025),2024-05-15T03:58:00.000Z,Neutral,Neutral,"BioArctic's partner, Eisai, projects Leqembi® sales to reach JPY 56.5 billion (approx. SEK 4 billion) for FY 2024 (April 2024 - March 2025), generating SEK 360 million in net royalties for BioArctic. For FY 2023, Leqembi sales were JPY 4.3 billion, resulting in SEK 28.2 million in royalties. BioArctic holds commercialization rights for lecanemab in the Nordic region, pending European approval. The first-quarter report for 2024 will be released on May 17, 2024. The disclosed information complies with the EU Market Abuse Regulation.",
ASHFORD HOSPITALITY TRUST ANNOUNCES PRELIMINARY RESULTS OF ITS 2024 ANNUAL MEETING OF STOCKHOLDERS 'ACTIVIST' BLACKWELLS EFFORTS THWARTED,2024-05-15T00:25:00.000Z,Neutral,Negative,"Ashford Hospitality Trust (AHT) announced preliminary results from its 2024 Annual Meeting of Stockholders, revealing that Blackwells Capital's proxy campaign had minimal impact, with only 7% of shares voting in favor. Seven nominees, including Amish Gupta and J. Robison Hays, III, were elected to the Board. Despite ISS recommendations, Monty J. Bennett and Kamal Jafarnia did not secure majority votes but will remain on the Board following the Nominating and Corporate Governance Committee's decision. Stockholders approved the executive compensation resolution and ratified BDO USA, P.C. as the independent auditors for 2024.",
Kenvue Announces Pricing of Secondary Offering,2024-05-14T23:13:00.000Z,Neutral,Neutral,"Kenvue (NYSE: KVUE) announced the pricing of its secondary underwritten public offering of 182,329,550 shares of common stock at $20.00 per share, expected to close on May 17, 2024. Kenvue will not sell any shares or receive proceeds from the offering. Instead, Johnson & Johnson (NYSE: JNJ) is expected to exchange these shares for its indebtedness held by Goldman Sachs & Co.  and J.P. Morgan, who will then sell the shares to underwriters. Post-offering, Johnson & Johnson will no longer own any shares of Kenvue. The offering will be managed by Goldman Sachs, J.P. Morgan, BofA Securities, and others. A registration statement on Form S-1 has been filed and declared effective by the SEC.",
"Sixty North Gold Mining Announces Operational Update, Debt Settlements, and Option Grants",2024-05-14T22:53:00.000Z,Neutral,Very Positive,"Sixty North Gold Mining announced progress on its operations, purchasing essential equipment and preparing for mining crew deployment by late May 2024. The focus is on redeveloping a high-grade gold mine in the Yellowknife camp. Past operations have yielded significant results, and the company aims to extend the North Ramp to access high-grade historic veins. Additionally, Sixty North Gold has settled $233,000 in debt through share issuance and approved bonuses totaling $19,900, also payable in shares. The company granted stock options to key personnel, allowing the purchase of up to 2,750,000 shares at $0.08 each until May 2029.",
Golden Lake Exploration Option Grant,2024-05-15T00:47:00.000Z,Moderate,Neutral,"Golden Lake Exploration has granted 2,850,000 stock options to its directors, officers, and consultants. These options are exercisable at $0.06 each for a term of three years, following the company's stock option plan guidelines. The announcement aligns with the company's strategy to incentivize its leadership and key personnel.",
Owens Corning and Masonite Announce Successful Results of Early Participation in and Amend the Terms of Exchange Offer and Consent Solicitation,2024-05-15T00:06:00.000Z,Neutral,Neutral,"Owens Corning (NYSE: OC) and Masonite International announced the successful early participation results for their exchange offer and consent solicitation concerning Masonite’s 3.50% Senior Notes due 2030. As of May 14, 2024, 99.51% of these notes had been tendered.The terms were amended to increase the consideration for holders tendering after the early deadline. The amended terms include a $2.50 cash payment and $1,000 in new OC notes for each $1,000 principal amount of existing notes tendered. Eligible holders who tender after the early deadline will receive $970 in new OC notes plus an early tender premium but no consent payment.The amendments to the indenture governing the notes will be effective once the exchange and acquisition are complete. All terms and conditions remain subject to the consummation of Owens Corning's acquisition of Masonite.",
Hudson Acquisition I Corp. and Aiways Automobile Europe GmbH Enter into Letter Agreement for Business Combination,2024-05-14T23:00:00.000Z,Neutral,Very Positive,"On May 14, 2024, Hudson Acquisition I Corp. (NASDAQ: HUDA) announced a letter agreement with Aiways Automobile Europe GmbH for a business combination. This de-SPAC transaction values Aiways Europe at approximately $400 million. The deal is expected to close by December 31, 2024, resulting in HUDA shareholders becoming minority, non-controlling shareholders in the merged entity. The combination aims to enhance Aiways Europe's growth in the European EV market, leveraging HUDA's resources and alignment with European design trends. Key executives from both companies expressed optimism about the strategic benefits and future growth prospects of the merger.",
Richtech Robotics Launches Elevator-Enabled Medbot: A Revolutionary Robot to Improve Healthcare Facility Efficiency,2024-05-15T00:08:00.000Z,Low,Positive,"Richtech Robotics has launched Medbot, a robot designed to improve efficiency in healthcare facilities by automating medication deliveries. Medbot addresses the nationwide shortage of pharmacy staff by providing uninterrupted, 24/7 medication delivery with high operational accuracy. It reduces operating costs and enhances patient experience by allowing pharmacy technicians to focus on more critical tasks. Key features include elevator integration, multiple storage spaces, versatile navigation, and advanced sensors. Medbot has shown a 100% delivery success rate in various healthcare settings.",
Alpha Cognition Announces First Quarter of 2024 Results and Provides Corporate Update,2024-05-14T23:24:00.000Z,Neutral,Neutral,"Alpha Cognition (CSE: ACOG, OTCQB: ACOGF) reported its first quarter 2024 financial results and provided a corporate update. Key highlights include: completion of a $8.45 million PPM financing, ongoing FDA review for ALPHA-1062 as a treatment for mild-to-moderate Alzheimer’s disease, and advancements in manufacturing stability for ALPHA-1062. R&D expenses decreased to $0.9 million from $1.1 million year-over-year, while G&A expenses surged to $3.2 million from $0.7 million due to higher consulting fees. The company recorded a comprehensive net loss of $5.0 million, up from $1.9 million in the previous year, and ended the quarter with $2.4 million in cash and equivalents. Additionally, an amendment to the promissory note increased the interest rate to 7% and extended the maturity date to July 2025.",
PyroGenesis Announces 2024 First Quarter Results,2024-05-15T03:15:00.000Z,Neutral,Neutral,"PyroGenesis has announced its Q1 2024 financial and operational results, revealing a revenue increase of 34.5% year-over-year, reaching $3.5 million. The company's backlog of signed and awarded contracts stands at $28.1 million. Key projects include the fumed silica reactor project for HPQ Silicon and several new contracts across industries like green cement, steelmaking, and aerospace. The company recorded an EPS loss of $0.02 and a margin of 21.7%. Subsequent to the quarter end, PyroGenesis signed a letter of intent with Constellium for plasma remelting furnaces and secured contracts with a top global steelmaker and major manufacturers in mining, defense, and aerospace. Despite some financial losses, the company shows strong revenue growth and a solid backlog of projects, positioning itself as a leader in heavy industry decarbonization technologies.",
Nuclear Fuels Announces Change of Auditor,2024-05-14T23:45:00.000Z,Neutral,Neutral,"Nuclear Fuels (CSE:NF, OTCQX:NFUNF) has announced a change of auditor, switching from MNP LLP to Davidson & Company LLP, effective May 10, 2024. This change follows the completion of a reverse takeover with Uravan Minerals, as mentioned in a news release on July 10, 2023. The company has invoked an exemption from certain change of auditor requirements and confirms there were no reportable events with MNP LLP.",
"Presidio Property Trust, Inc. Announces Earnings for the First Quarter Ended March 31, 2024",2024-05-14T20:30:00.000Z,Low,Neutral,"Presidio Property Trust (NASDAQ: SQFT) reported its first-quarter 2024 earnings, revealing a net loss of $5.8 million or ($0.47) per share, compared to a net loss of $1.5 million or ($0.13) per share in Q1 2023. Revenues increased to $4.8 million from $4.1 million a year earlier. Key highlights include signing leasing transactions totaling 24,476 sf and selling 27 model homes for $14 million, recognizing a gain of $2 million. The company also faced a $0.1 million non-cash impairment charge related to four model homes. Investments in Conduit Pharmaceuticals marked a $3.9 million fair value loss. FFO dropped to $(971,367) from $(228,914) in Q1 2023, and Core FFO decreased from $31,932 to $(429,445). No distributions were declared for Series A Common Stock, while Series D Preferred Stock distributions remained consistent at $0.58593 per share.",
Northrop Grumman Announces Leadership Changes,2024-05-14T20:30:00.000Z,Low,Positive,"Northrop Grumman (NYSE: NOC) announced leadership changes, effective July 1, 2024. Dave Keffer, current CFO, will retire on February 21, 2025. Kenneth B. Crews, CFO for Space Systems, will succeed Keffer on October 1, 2024. Mark Caylor, president of Mission Systems, will retire on July 26, 2024, to be succeeded by Roshan Roeder, president of Defense Systems. Ben Davies, currently GM of Strategic Deterrent Systems, will become president of Defense Systems. These transitions highlight Northrop Grumman's focus on succession planning and leadership development. The company reaffirmed its 2024 financial guidance.",
"Calibre Reports Q1 Financial Results and Remains on Track to Deliver Full Year Guidance as It Advances Construction of the Multi-Million Ounce Valentine Gold Mine, Setting Up For Significant Growth in 2025",2024-05-14T20:30:00.000Z,Neutral,Neutral,"Calibre Mining Corp. (CXBMF) announced its Q1 2024 financial and operating results, highlighting significant progress in various projects. The acquisition of Marathon Gold added the Valentine Gold Mine with substantial reserves and resources. Construction at Valentine advanced to 64% completion, aiming for first gold production in Q2 2025.Calibre reported Q1 2024 revenue of $131.9 million, a slight increase from Q1 2023. Gold sales were 61,778 ounces at an average price of $2,092/oz. Total cash costs rose to $1,337/oz and AISC to $1,555/oz. Cash flow from operations was $45.8 million, with $144 million in cash on hand as of April 30, 2024. However, Calibre posted a net loss of $3.6 million, or $0.01 per share.Exploration and resource expansion activities continued in Nicaragua and Nevada, with high-grade mineralization reported. Calibre remains on track to meet its full-year gold production guidance of 275,000 to 300,000 ounces.",
CASE Recognized for Delivering First Sustainable UK Roadshow,2024-05-14T20:30:00.000Z,No impact,Neutral,"CNH, prioritizing sustainable productivity, has invested in alternative propulsion and innovative technologies. CASE Construction Equipment, a CNH brand, executed the first certified sustainable roadshow in the UK, documented via video and photos. The event, held in Derbyshire, showcased electric construction machinery and carbon-reducing initiatives, including sustainable waste management. After the event, the site was restored, and CASE received the ISO 20121 certification, recognizing sustainable event organization.",
