title,datetime,impact_score,sentiment,summary,article
Viracta Therapeutics Announces New Employment Inducement Grants,2024-05-17T20:05:00.000Z,Low,Very Positive,"Viracta Therapeutics, a clinical-stage precision oncology company, announced new employment inducement grants in connection with the appointment of Michael Faerm as the Chief Financial Officer. The Board granted Faerm a non-qualified stock option to purchase 500,000 shares of common stock under the 2021 Inducement Equity Incentive Plan. A new non-executive employee was also granted options to purchase 10,000 shares. Each option vests over four years, with 25% vesting on May 13, 2025, and the rest in monthly increments over the next 36 months, contingent on continuous service. The exercise price is $0.804 per share, matching the closing price on May 14, 2024.",
Granite REIT Declares Distribution for May 2024,2024-05-17T21:00:00.000Z,Low,Neutral,"Granite Real Estate Investment Trust (TSX: GRT.UN / NYSE: GRP.U) has declared a CDN $0.275 per stapled unit distribution for May 2024. The distribution is scheduled for payment on June 14, 2024, to unitholders recorded as of May 31, 2024. The distribution does not constitute effectively connected income for U.S. federal tax purposes. Details on the sources of the distribution will be provided to the Depository Trust & Clearing  post the record date.",
"Big Lots to Report First Quarter Results on June 6, 2024",2024-05-17T20:30:00.000Z,Low,Neutral,"Big Lots (NYSE: BIG) will report its first quarter results for fiscal 2024 on June 6, 2024. The company has scheduled a conference call at 8:00 a.m. Eastern Time on the same day. Investors can access a live webcast via the Investor Relations section of Big Lots' website, or by calling 877.407.3088 (Toll Free) or 201.389.0927 (Toll). An archive of the call will be available on the company's website until midnight June 20, 2024. A replay of the call will also be accessible through June 20 by dialing 877.660.6853 (Toll Free) or 201.612.7415 (Toll) and entering Replay Conference ID: 13746656.",
CURO Group Holdings Corp. Announces Confirmation of Plan of Reorganization,2024-05-17T21:30:00.000Z,Moderate,Neutral,"CURO Group Holdings Corp. (OTC: CUROQ) has announced the confirmation of its Joint Prepackaged Plan of Reorganization by the U.S. Bankruptcy Court for the Southern District of Texas and the Ontario Superior Court of Justice. The Plan received overwhelming support from stakeholders, relieving CURO of approximately $1 billion in debt and at least $75 million in annual interest obligations.It aims to improve liquidity and ensure full payment to general unsecured creditors. CURO targets exiting Chapter 11 by late June, pending regulatory approvals and customary conditions. CEO Doug Clark acknowledged the collaboration and support from various stakeholders as key to this milestone.",
Akanda Announces Closing of Registered Direct Offering,2024-05-17T19:40:00.000Z,Low,Neutral,"Akanda, an international medical cannabis company trading on NASDAQ under the symbol AKAN, has closed its registered direct offering. The offering involved the sale of 2,491,381 common shares at $0.1031 per share and 21,756,922 pre-funded warrants at $0.103 per share. The warrants are immediately exercisable at $0.0001 per share. Univest Securities  acted as the exclusive financial advisor. Gross proceeds were approximately $2.5 million, before deducting fees and expenses. Funds will be used for capital expenditures, working capital, corporate purposes, debt repayment, and acquisitions.",
"Orange County Bancorp, Inc. Declares Cash Dividend",2024-05-17T20:05:00.000Z,Low,Neutral,"On May 16, 2024, Orange County Bancorp, the parent company of Orange Bank & Trust Company and Hudson Valley Investment Advisors, declared a $0.23 cash dividend per share of common stock.The dividend is scheduled for payment on June 14, 2024, to shareholders recorded by June 4, 2024.",
Andrew McDougall Named 2024 Louis Schwitzer Award Winner,2024-05-17T19:25:00.000Z,No impact,Very Positive,"Andrew McDougall has been named the 2024 Louis Schwitzer Award winner for his Xtrac Electric Servo Actuator (ESA) at the Indianapolis Motor Speedway. His innovative gear change system for sequential shift transmissions boasts benefits like faster shifts, reduced weight, and enhanced efficiency. Cummins (NYSE: CMI) and Valvoline Global Operations, sponsors of the award, also presented McDougall with a $10,000 prize. The Louis Schwitzer Award, a prestigious accolade in the automotive engineering industry, recognizes groundbreaking innovations that push the boundaries of automotive technology.",
WASTE CONNECTIONS ANNUAL SHAREHOLDERS MEETING RESULTS,2024-05-17T20:05:00.000Z,Low,Very Positive,"Waste Connections announced the results of its Annual Meeting of Shareholders on May 17, 2024. All eight director nominees were elected, with each receiving a majority of the votes. Key results include Andrea E. Bertone receiving 96.81% votes in favor and Carl D. Sparks receiving 99.91%. Shareholders also approved the executive compensation package and reappointed Grant Thornton LLP as the independent auditor for 2024. Waste Connections serves around nine million customers in the U.S. and Canada, focusing on non-hazardous waste management and resource recovery.",
Citigroup Announces $1.5 Billion Redemption of 4.140% Fixed Rate / Floating Rate Notes due 2025 and $500.0 Million Redemption of Floating Rate Notes due 2025,2024-05-17T20:15:00.000Z,Low,Neutral,"Citigroup has announced the redemption of $1.5 billion of its 4.140% Fixed Rate/Floating Rate Notes and $500 million of its Floating Rate Notes, both due in 2025. The redemption date is set for May 24, 2024. The redemption price will be par plus accrued and unpaid interest up to the redemption date. This move aligns with Citigroup's strategy to optimize its funding and capital structure. From the redemption date, interest will no longer accrue on these notes. Citigroup will continue to evaluate opportunities for redeeming or repurchasing securities based on economic, regulatory, and market conditions.",
"WM Technology, Inc. Announces Notification of Delinquency with Nasdaq",2024-05-17T21:00:00.000Z,Neutral,Neutral,"WM Technology announced it received a delinquency notification from Nasdaq on May 14, 2024, due to its failure to timely file the Quarterly Report for Q1 2024 and the Annual Report for 2023. This breach of Nasdaq Listing Rule 5250(c)(1) has no immediate effect on the company's Nasdaq listing. The delays stem from changes in executive finance leadership, affecting the preparation of financial statements. WM Technology previously received a similar notice on April 8, 2024, regarding the delayed Annual Report. Nasdaq has given the company until June 3, 2024, to submit a compliance plan, which, if accepted, could extend up to September 30, 2024. The company aims to file both reports as soon as possible.",
Akanda Corp. Announces Subsequent Registered Direct Offering,2024-05-17T19:59:00.000Z,Moderate,Neutral,"Akanda Corp. (NASDAQ: AKAN), an international medical cannabis company, has announced a second securities purchase agreement with an accredited investor. The investor will purchase 2,491,381 common shares at a price of $0.1031 each and 12,057,600 pre-funded warrants at $0.103 per share in a registered direct offering. The pre-funded warrants have an exercise price of $0.0001 and are immediately exercisable. Gross proceeds to Akanda are estimated at $1.5 million before fees and expenses, with the offering expected to close around May 17, 2024. The net proceeds will be used for general working capital and corporate expenses. The offering is made under an effective registration statement filed with the SEC.",
Covenant Logistics Group Announces Quarterly Cash Dividend,2024-05-17T20:05:00.000Z,Low,Neutral,"On May 17, 2024, Covenant Logistics Group announced a quarterly cash dividend of $0.11 per share for both Class A and Class B common stock. This dividend is payable to shareholders on record as of June 7, 2024, and will be paid on June 28, 2024. The announcement follows a previously approved cash dividend program, but future dividends and their dates will be determined by the board each quarter. Covenant Logistics Group provides a range of transportation and logistics services across the U.S. and trades under the NASDAQ symbol CVLG.",
BioLineRx Announces Receipt of Nasdaq Minimum Bid Price Notification,2024-05-17T21:00:00.000Z,Moderate,Neutral,"BioLineRx (NASDAQ: BLRX) has received a notification from Nasdaq indicating non-compliance with the minimum bid price requirement of $1.00 per share for 30 consecutive trading days. This does not immediately affect the company's listing or trading on Nasdaq. BioLineRx has until November 11, 2024, to regain compliance by maintaining a bid price of at least $1.00 for 10 consecutive business days. If unsuccessful, an additional 180-day compliance period may be granted, provided other listing standards are met. The company's operations remain unaffected, and its shares continue to trade on the Tel Aviv Stock Exchange.",
DWS Municipal Income Trust and DWS Strategic Municipal Income Trust Announce Annual Meeting of Shareholders,2024-05-17T20:35:00.000Z,Low,Negative,"DWS Municipal Income Trust (KTF) and DWS Strategic Municipal Income Trust (KSM) announced their Annual Meeting of Shareholders will be on September 20, 2024, in Boston, Massachusetts. Shareholders as of August 2, 2024, are eligible to vote. Both funds invest in municipal bonds susceptible to interest-rate, credit, liquidity, and market risks. Rising interest rates typically lower bond prices, and municipal securities face risks from political events, local economic conditions, and issuer bankruptcies. The funds also use derivatives, which add liquidity and leverage risks, potentially increasing volatility. Closed-end funds like these typically trade at a discount to net asset value and are subject to US and global economic uncertainties, which may impact market volatility and fund performance.",
"Harley-Davidson, Inc. Declares Dividend",2024-05-17T20:30:00.000Z,Low,Neutral,"The Board of Directors of Harley-Davidson has approved a cash dividend of $0.1725 per share for Q2 2024.The dividend will be paid on June 21, 2024, to shareholders of record as of June 5, 2024.Harley-Davidson, listed on the NYSE under the symbol HOG, is the parent company of Harley-Davidson Motor Company and Harley-Davidson Financial Services.",
Xylem Inc. Declares Second Quarter Dividend of 36 Cents per Share,2024-05-17T20:15:00.000Z,Low,Neutral,"Xylem has announced a second quarter dividend of $0.36 per share.The dividend will be payable on June 27, 2024.Shareholders must be on record by May 30, 2024, to receive the dividend.",
Millicom (Tigo) share repurchase activity,2024-05-17T21:30:00.000Z,Neutral,Neutral,"Millicom (Tigo) has repurchased 36,701 of its Swedish Depository Receipts (SDRs) between May 13, 2024, and May 17, 2024, as part of its share repurchase program announced on December 15, 2023. The daily repurchase amounts varied, with 7,577 SDRs repurchased on May 13 at an average price of 245.06 SEK, totaling 1,856,885 SEK, and 7,300 SDRs repurchased on May 17 at an average price of 254.12 SEK, totaling 1,855,148 SEK. All purchases were made on Nasdaq Stockholm by Citigroup Global Markets  Following these transactions, Millicom holds 890,675 treasury shares. The total number of shares outstanding in Millicom is 172,096,305. This activity follows the provisions of Article 5 of MAR and the Commission Delegated Regulation No 2016/1052.",
Storm Recovery: U-Haul Offers 30 Days Free Storage in Louisiana and Texas,2024-05-17T20:11:00.000Z,Low,Neutral,"On May 17, 2024, U-Haul announced that nine of its stores in southern Louisiana and southeast Texas are offering 30 days of free self-storage and U-Box container usage to residents affected by severe weather, including thunderstorms and flash floods. This initiative aims to assist communities during their recovery process by providing dry and secure storage options. The offer is available to new customers and is subject to storage availability. However, the free U-Box offer does not include residential delivery or pick-up of containers. For more information, residents are encouraged to contact their nearest participating U-Haul facility.",
Tethys Petroleum Press Release: Interim Results and Corporate Update,2024-05-17T21:18:00.000Z,Neutral,Neutral,"Tethys Petroleum has released its interim financial results for Q1 2024, showing a significant drop in oil and gas sales to $1.9 million, down 80% from $9.9 million in Q1 2023 due to halted oil production. The company reported a net loss of $983,000 compared to a $2.5 million profit in the same period last year.Operationally, test production began at the KBD-10 and KBD-11 wells, producing a total of 8,200 tons. KBD-10 currently produces about 25 tons per day, down from an initial 300 tons per day. KBD-11 is set to test a new zone shortly.Tethys is working to acquire a commercial license for oil production and continues to negotiate gas contracts with QazaqGaz, with gas fields remaining shut in.",
Personalis Announces Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-17T20:05:00.000Z,Low,Very Positive,"Personalis, a leader in advanced genomics for precision oncology, announced that its Compensation Committee has granted a non-qualified stock option to purchase 85,000 shares to its new Vice President, Customer Experience. The grant, made on May 15, 2024, under the 2020 Inducement Plan, is in accordance with Nasdaq Listing Rule 5635(c)(4). The stock option has an exercise price of $1.43 per share, matching the closing price on the grant date, and vests over four years.",
Stoke Therapeutics Announces Inducement Grants Under Nasdaq Listing Rule 5635(C)(4),2024-05-17T20:30:00.000Z,Low,Very Positive,"Stoke Therapeutics (Nasdaq: STOK) announced the granting of stock options as a material inducement for the employment of their new Chief Financial Officer, Thomas Leggett, and four other new employees. Effective May 15, 2024, Mr. Leggett received options to purchase 396,200 shares at $14.13 per share, while the other four employees received options to purchase a combined total of 65,000 shares at the same price. Each option will vest over four years, with 1/4th vesting on the one-year anniversary and the remainder vesting monthly over the next 36 months, contingent on continued employment. The options have a 10-year term and are governed by the 2023 Inducement Plan and corresponding agreements.",
Enbridge Announces Conversion Results for Series R Preferred Shares,2024-05-17T22:15:00.000Z,Low,Neutral,"Enbridge (TSX: ENB, NYSE: ENB) announced that no Cumulative Redeemable Preference Shares, Series R (Series R Shares) will be converted into Series S Shares on June 3, 2024. The company received fewer than the required 1,000,000 conversion notices by the May 17, 2024 deadline.Enbridge operates extensive natural gas, oil, and renewable power networks across North America and Europe. The company is committed to reducing its carbon footprint and achieving net-zero greenhouse gas emissions by 2050.",
"Digital Brands Group to Report First Quarter 2024 Financial Results on Monday, May 20, 2024",2024-05-17T18:52:00.000Z,Low,Neutral,"Digital Brands Group (NASDAQ: DBGI) will report its first-quarter 2024 financial results on May 20, 2024, at 9:30 a.m. ET. Following the announcement, management will host a conference call at 10:30 a.m. ET to discuss the results. The call can be accessed by dialing 888-506-0062 and using the conference I.D. code 817721 or via a provided webcast link. DBG is known for its curated collection of digital-first luxury lifestyle brands and operates on both direct-to-consumer and wholesale bases. The company leverages customer data to create personalized content and looks tailored to specific customer cohorts.",
Tony G Co-Investment Provides Update on Alclin Transaction,2024-05-17T20:30:00.000Z,Neutral,Negative,"Tony G Co-Investment Holdings announced updates on its transaction with Alclin Manufacturing and Alclin Proprietary, initially disclosed on November 16, 2023. The Company has acquired shares totaling $2.14 million in Alclin and Alclin Manufacturing between November 2023 and May 2024. These acquisitions are part of a broader agreement to purchase up to $5 million in shares. The most recent acquisition, on May 17, 2024, involved 32,340 shares in each company for $323,418.80. This transaction aims to solidify Tony G's investment portfolio.",
BriaCell Therapeutics Announces Closing of $5.0 Million Registered Direct Offering,2024-05-17T20:33:00.000Z,Low,Neutral,"BriaCell Therapeutics, a clinical-stage biotech firm, has closed a $5.0 million registered direct offering with institutional and existing investors, including a director. The offering involves the sale of 2,402,935 common shares and warrants, with each unit priced at $2.00 to $2.215. The proceeds will fund working capital, R&D, a Phase 3 breast cancer study, and legal costs. A.G.P./Alliance Global Partners acted as the sole placement agent. The offering has been conducted under an existing shelf registration statement filed with the SEC.",
Ultragenyx Reports Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),2024-05-17T20:30:00.000Z,Low,Very Positive,"Ultragenyx Pharmaceutical, a biopharmaceutical company focused on therapies for rare diseases, announced the inducement grant of 17,180 restricted stock units (RSUs) to ten newly hired non-executive officers. The awards, approved by the board's compensation committee under the Ultragenyx Employment Inducement Plan, were granted on May 16, 2024. These RSUs vest over four years, with 25% vesting annually, conditional on continuous employment. This grant aligns with Nasdaq Listing Rule 5635(c)(4), serving as a key employment incentive.",
Virtus Diversified Income & Convertible Fund Discloses Sources of Distribution – Section 19(a) Notice,2024-05-17T20:20:00.000Z,Low,Positive,"The Virtus Diversified Income & Convertible Fund (NYSE: ACV) disclosed its monthly distribution for March 2024, amounting to $0.18 per share, payable on May 30, 2024. This distribution is part of the Managed Distribution Plan, which ensures consistent payouts. However, if net investment income and realized capital gains fall short, distributions may include a return of shareholder capital. For May 2024, the entire distribution is a return of capital. Performance data shows an average annual total return on NAV of 10.44% over five years, with a fiscal YTD cumulative total return of 2.39% and a distribution rate of 2.59%. Shareholders are advised that these estimates are not for tax reporting purposes and actual tax data will be provided via Form 1099-DIV.",
"StageZero Life Sciences, Ltd Announces Q1 2024 Financial Results and Operational Update",2024-05-17T20:30:00.000Z,Neutral,Neutral,"StageZero Life Sciences (TSX:SZLS) announced its Q1 2024 financial results and provided an operational update. The company reported revenue of $0.523 million for cancer testing and treatment, a decrease from $0.778 million in Q1 2023. Net loss reduced to $0.386 million from $1.812 million in the same period last year. Key developments include advanced discussions with multiple partners in the US and Canada, reorganization of the Richmond lab, and formalized business development in Europe. Upcoming catalysts for 2024 include new partnerships focused on Aristotle, Care Oncology US expansion, and multiple cancer studies. Gross profit was $0.302 million with a gross margin of 58%.",
Terns Pharmaceuticals to Participate in UBS Obesity Therapeutics Day,2024-05-17T20:05:00.000Z,Low,Neutral,"Terns Pharmaceuticals, a clinical-stage biopharmaceutical company focusing on oncology and obesity, will participate in a virtual fireside chat at UBS Obesity Therapeutics Day on May 23, 2024. The event, which will include members of Terns' senior management, will be webcast live at 1:00 p.m. ET and archived for 30 days on their investor relations page.",
Thoughtworks to Participate at Upcoming Conferences,2024-05-17T20:05:00.000Z,Low,Neutral,"Thoughtworks (NASDAQ: TWKS) announced its participation in several upcoming conferences with the investment community. These events include the J.P. Morgan Global Technology, Media, and Communications Conference in Boston on May 20, 2024, the TD Cowen Technology, Media & Telecom Conference in New York on May 29, 2024, the BofA Securities Global Technology Conference in San Francisco on June 4, 2024, and both the Baird Global Consumer, Technology & Services Conference and Wolfe Research Small and Mid-Cap Conference in New York on June 5, 2024. The company's engagements will consist of fireside chats and meetings, with webcast information available on its investor relations website.",
Wabtec Declares Regular Quarterly Common Dividend,2024-05-17T20:30:00.000Z,Low,Neutral,"Wabtec  (NYSE: WAB) announced that its Board of Directors has declared a regular quarterly common dividend of 20 cents per share. This dividend will be payable on June 11, 2024, to shareholders on record as of May 28, 2024.",
HII Hosts South Australia Premier at Newport News Shipbuilding,2024-05-17T19:15:00.000Z,Low,Very Positive,"On May 17, 2024, HII hosted South Australia Premier Peter Malinauskas at its Newport News Shipbuilding division. This visit supports the AUKUS partnership involving Australia, UK, and the US, aimed at providing Australia with conventionally armed, nuclear-powered submarines. HII and the South Australian Government had previously signed an MOU in November for a cooperative working arrangement to leverage HII's maritime industrial expertise. Malinauskas highlighted the potential for South Australian companies to enter the global supply chain for nuclear-powered submarines. HII's commitment includes addressing critical skills, education, and training programs in Australia.",
Sonder Holdings Inc. Receives Notification of Deficiency from Nasdaq Related to Delayed Filing of Quarterly Report on Form 10-Q,2024-05-17T20:05:00.000Z,Neutral,Neutral,"Sonder Holdings has received a deficiency notification from Nasdaq for failing to timely file its Quarterly Report for Q1 2024 and Annual Report for 2023. The company has until June 3, 2024, to submit a compliance plan to Nasdaq. If accepted, Nasdaq may grant an extension until September 30, 2024. Sonder cites the delays due to issues described in previous SEC filings but pledges to regain compliance as soon as possible. Sonder, listed under the ticker SOND, offers tech-enabled hospitality services across 40 markets worldwide.",
Acadia Pharmaceuticals Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-17T20:05:00.000Z,Low,Very Positive,"Acadia Pharmaceuticals announced that on May 15, 2024, its Compensation Committee granted inducement awards under the 2023 Inducement Plan. The awards include non-qualified stock options to purchase 57,252 shares of common stock and 33,675 restricted stock units (RSUs) to twenty-two new employees. The stock options have an exercise price of $15.12 per share, Acadia's closing trading price on the grant date, and will vest over four years. The RSUs will also vest over four years, with specific vesting schedules. These awards were granted as an inducement material in line with Nasdaq Listing Rule 5635(c)(4).",
"QCR Holdings, Inc. Announces Annual Meeting Results and a Cash Dividend of $0.06 Per Share",2024-05-17T20:05:00.000Z,Low,Neutral,"QCR Holdings announced the re-election of four Class I directors, Mary Kay Bates, John-Paul E. Besong, Todd A. Gipple, and Donna J. Sorenson, at its annual stockholders' meeting. These directors will serve three-year terms. Additionally, the Board of Directors declared a cash dividend of $0.06 per share. The dividend is payable on July 3, 2024, to shareholders of record as of June 14, 2024.",
Realty Income Announces Common Stock Dividend Increase of 2.1% and Declares Preferred Stock Quarterly Dividend,2024-05-17T20:05:00.000Z,Low,Negative,"Realty Income  (NYSE: O) has announced a 2.1% increase in its common stock monthly cash dividend, raising it to $0.2625 per share from $0.2570 per share. This marks the 125th dividend increase since the company's NYSE listing in 1994. The new dividend will be payable on June 14, 2024, to stockholders of record as of June 3, 2024, and represents an annualized amount of $3.150 per share.Additionally, Realty Income has declared a quarterly cash dividend of $0.3750 per share for its 6.00% Series A Cumulative Redeemable Preferred Stock, payable on June 28, 2024, to preferred stockholders of record as of June 14, 2024. The company emphasizes its mission to provide dependable and growing monthly dividends, having declared 647 consecutive monthly dividends throughout its 55-year operating history.",
Venzee Technologies Inc. Enters Into Software Right-of-Use Agreement With Digital Commerce Payments Inc.,2024-05-17T19:12:00.000Z,Moderate,Neutral,"Venzee Technologies (TSXV: VENZ) has entered into a software right-of-use agreement with Digital Commerce Payments (DCP), an existing consultant, to acquire exclusive usage rights to DCP's e-commerce shelf software for CDN$4,250,000. This will be paid either in cash or common shares upon the transaction's closing. The deal aims to enhance Venzee's product offerings, integrating DCP's software to expand functionality and efficiency. This integration is expected to broaden Venzee's market reach, offering automated retail channel connections and enhanced inventory management. The transaction involves issuing 19,318,182 shares at CDN$0.22 per share, subject to TSXV and shareholder approvals. Post-transaction, DCP and its affiliates are projected to own 41.62% of Venzee shares. Conditions for closing include regulatory and shareholder approvals. The transaction has been deemed fair from a financial standpoint by RwE Growth Partners.",
"Jaguar Health, Inc. Announces Reverse Stock Split",2024-05-17T20:15:00.000Z,High,Neutral,"Jaguar Health will implement a 1-for-60 reverse stock split of its common stock on May 23, 2024, following approval at the April 2024 Special Meeting of Stockholders. The split aims to support compliance with Nasdaq listing standards and attract institutional investors. Post-split, the stock will trade under the symbol JAGX with a new CUSIP number: 47010C805. Fractional shares will be settled in cash.Equiniti Trust Company will handle the exchange process for stockholders holding certificates. No action is required for those with shares in brokerage accounts.",
Dogness Announces Closing of US$5.0 Million Private Placement,2024-05-17T20:45:00.000Z,Low,Neutral,"Dogness (NASDAQ: DOGZ) has completed a $5.0 million private placement through the sale of 2,000,000 Class A common shares at $2.50 per share. These shares were sold to non-U.S. purchasers under a securities purchase agreement signed on May 9, 2024. The shares are exempt from registration under the Securities Act of 1933, relying on Regulation S, meaning they can't be sold without registration or an applicable exemption. This move raises significant capital but also includes restrictions on share resale.",
TCW to Change Listing Exchange of ETFs to NYSE,2024-05-17T21:15:00.000Z,Neutral,Negative,"The TCW Group, a global asset management firm, announced the relocation of five ETFs from their current exchanges to the New York Stock Exchange (NYSE) effective May 30, 2024. The ETFs involved are TCW Transform 500 ETF (VOTE), TCW Transform Systems ETF (NETZ), TCW Transform Supply Chain ETF (SUPP), TCW Artificial Intelligence ETF (AIFD), and TCW Compounders ETF (GRW). The move aims to provide better trading technology, human oversight, tighter spreads, larger quoted size trades, and additional liquidity. Shareholders are not expected to be impacted, and no action is required from them.",
Iovance Biotherapeutics Reports Inducement Grants under NASDAQ Listing Rule 5635(c)(4),2024-05-17T21:15:00.000Z,Low,Very Positive,"On May 16, 2024, Iovance Biotherapeutics announced the approval of inducement stock options for 153,930 shares of its common stock to 30 new non-executive employees. These options were granted under the 2021 Inducement Plan, amended three times since adoption, compliant with Nasdaq Listing Rule 5635(c)(4). Each option has an exercise price of $10.43, the closing price on the grant date, and vests over three years. The plan aims to attract and retain talent in the company's mission to develop innovative cancer therapies.",
DBV Technologies Announces Plan to Implement ADS Ratio Change,2024-05-17T20:30:00.000Z,High,Neutral,"DBV Technologies, a clinical-stage biopharmaceutical company, announced plans to change its American Depositary Shares (ADS) ratio from one ADS to half an ordinary share, to one ADS to one ordinary share. This change, effective June 3, 2024, will act like a one-for-two reverse ADS split, helping the company meet the Nasdaq minimum bid price requirement. Registered ADS holders must surrender their ADSs for cancellation, receiving one new ADS for every two surrendered. Uncertificated ADS holders will see an automatic exchange. The ticker symbol 'DBVT' remains unchanged, and no new ordinary shares will be issued or canceled.",
