title,datetime,impact_score,sentiment,summary,article
Southern Arc Minerals Inc. Announces Appointments of New Directors,2024-05-24T23:51:00.000Z,Low,Neutral,"Southern Arc Minerals has announced on May 24, 2024, the appointment of Vince Boon, the company's CFO, and Murray Flanigan as new directors. Flanigan brings extensive experience in corporate finance, mergers, and acquisitions, alongside his background as a Chartered Professional Accountant and Chartered Financial Analyst. He has held significant roles, including CFO of Kepis & Pobe Financial Group and senior positions at Qwest Investment Management Corp. and Adelphia Communications  Simultaneously, John Carlile, Michael Andrews, and Morris Klid have stepped down from their director positions. The company expressed gratitude for their contributions.",
Casa Minerals Announces Private Placement Continuation,2024-05-24T22:18:00.000Z,Neutral,Neutral,"Casa Minerals has announced the continuation of its non-brokered private placement, aiming to raise up to $750,000 by offering 15,000,000 units at $0.05 per unit. Each unit includes one common share and one warrant, allowing the holder to purchase an additional share at $0.10 within two years. If the stock price exceeds $0.17 for seven consecutive trading days, Casa can mandate the exercise of warrants within 30 days. The funds will be allocated to exploration and development of their Congress project in Arizona and other BC projects, along with general corporate purposes. A Finder's Fee of 7% is applicable, and shares and warrants are subject to a 4-month hold period. The offering is pending TSX Venture Exchange approval.",
C-COM Announces Issuance of Stock Options,2024-05-24T23:33:00.000Z,Neutral,Very Positive,"On May 24, 2024, C-COM Satellite Systems, trading on TSXV as CMI and on OTCQB as CYSNF, announced the issuance of stock options. The company, a leading provider of mobile auto-deploying satellite antenna systems, has granted an officer the option to purchase 160,000 common shares at $1.17 per share. This move is aligned with C-COM's stock option plan and is part of the annual remuneration package. The grants are pending regulatory approvals as per TSX Venture Exchange requirements.",
Zedcor Inc. Announces Election of Directors and Stock Option Grant,2024-05-24T22:51:00.000Z,Low,Very Positive,"Zedcor announced the election of directors at its annual meeting on May 23, 2024. The elected directors are Wade Felesky, Brian McGill, Dean Swanberg, Dean Shillington, and Todd Ziniuk.The company also granted options to purchase 2,150,000 common shares at $1.25 per share to non-management directors and the corporate secretary. These options, part of a 10% rolling stock option plan, will vest over three years and expire in five years.",
ZimCal Responds to False Allegations From Medallion and Publishes Rebuttal,2024-05-24T22:26:00.000Z,Neutral,Neutral,"ZimCal has responded to accusations from Medallion Financial Corp. (MFIN) by publishing a rebuttal deck and unedited emails. ZimCal accuses MFIN and its President, Andrew Murstein, of making false claims and highlights that MFIN is under SEC investigation for fraud and lying. ZimCal has shared these materials to show their efforts to improve MFIN's governance and leadership. Despite accusations of greenmail, ZimCal maintains that their goal is a better-run MFIN. ZimCal, a significant MFIN investor with over $15.72 million in debt and equity, is engaged in a proxy contest to replace two Board members with more qualified individuals, believing stockholders want change.",
BayCom Corp Announces Cash Dividend and Adoption of New Stock Repurchase Program,2024-05-24T20:30:00.000Z,Low,Neutral,"BayCom Corp (NASDAQ: BCML), the parent company of United Business Bank, announced a quarterly cash dividend of $0.10 per share, payable on July 11, 2024, to shareholders of record by June 13, 2024. Additionally, the company introduced its ninth stock repurchase program, allowing for the buyback of up to 560,000 shares, approximately 5% of its outstanding shares, over a one-year period. This new program will start after the completion of the existing stock repurchase program, which will expire on April 21, 2025, or earlier if all shares are repurchased. The buyback strategy will involve open market purchases, privately-negotiated transactions, and block purchases, adhering to federal securities laws. However, the repurchase program does not obligate the company to buy a specific number of shares and can be altered at any time.",
Snow Lake Receives Nasdaq Notification Regarding Minimum Bid Price Deficiency,2024-05-24T21:00:00.000Z,Neutral,Neutral,"Snow Lake Resources , trading as Snow Lake Energy (NASDAQ: LITM), received a notification from Nasdaq on May 24, 2024, regarding non-compliance with the minimum bid price requirement. The company's shares have closed below $1.00 for 30 consecutive business days. Although this notification does not mean immediate delisting, Snow Lake has until November 20, 2024, to regain compliance by maintaining a minimum closing bid price of $1.00 for at least ten consecutive business days. If unsuccessful, the company may be eligible for an additional 180 days if it meets certain conditions, including a possible reverse stock split. Business operations remain unaffected by this notification.",
Energy Plug Announces Closing of Warrant Exercise Incentive Program,2024-05-24T21:50:00.000Z,Low,Negative,"Energy Plug Technologies announced the successful conclusion of its early warrant exercise program, initially launched on May 7, 2024. The program targeted 15,900,000 share purchase warrants issued during a private placement on May 16, 2023. Holders of these warrants received one-half of an additional common share purchase warrant for each exercised warrant. With a total of 2,900,000 warrants exercised, the company raised $217,500 in gross proceeds and issued 2,900,000 common shares and 1,450,000 new purchase warrants. These new warrants allow holders to buy shares at $0.075 each until May 16, 2025. Proceeds will be used for working capital. Additionally, the new warrants are subject to a four-month hold period under Canadian law.",
"The Limestone Boat Company Announces Layoffs at Its St. Stephen, NB Production Facility",2024-05-24T20:30:00.000Z,Neutral,Neutral,"The Limestone Boat Company (TSXV: BOAT, OTC PINK: LMSBF) has announced the layoff of 27 employees and the temporary suspension of operations at its St. Stephen, NB production facility. These measures aim to preserve the company's sustainability and enhance liquidity through various financing options, including support from a royalty financing partner. Limestone plans to resume production later this year, contingent on securing financing. CEO Scott Hanson expressed gratitude towards employees and stakeholders, emphasizing their commitment to long-term operations in St. Stephen and enhancing shareholder value.",
UPDATE – Meritage Announces Annual Meeting Results And Second Quarter Dividend,2024-05-24T21:00:00.000Z,Low,Neutral,"Meritage Hospitality Group (OTCQX: MHGU) announced the results of its Annual Shareholders Meeting and a second-quarter dividend. Shareholders approved the election of six directors for a one-year term. The Board approved a quarterly dividend of $0.06 per share, a 100% increase from last year, payable on July 1, 2024, to shareholders of record on June 15, 2024. CEO Robert E. Schermer, Jr. highlighted improvements in food and labor inflation and projected a positive outlook for the rest of 2024. The company expects sales growth of 4% to 10%, earnings from operations to rise by 45% to 55%, net income to increase by 75% to 85%, and EBITDA to grow by 20% to 30%.",
Nano Labs Announces Receipt of Deficiency Letters from Nasdaq,2024-05-24T20:30:00.000Z,Moderate,Neutral,"Nano Labs  (Nasdaq: NA), a fabless integrated circuit design company, announced on May 24, 2024, that it received two deficiency letters from Nasdaq indicating non-compliance with listing rules. The issues include failing to maintain a minimum market value of $50 million and a minimum bid price of $1 per share. The company also does not meet alternatives for total assets and revenue. These letters do not immediately delist the shares but give Nano Labs 180 days until November 19, 2024, to regain compliance. Management is exploring options to address these deficiencies and plans to submit a compliance plan promptly.",
Lithium Americas Reports 2024 Annual General and Special Meeting Results,2024-05-24T21:49:00.000Z,Neutral,Neutral,"Lithium Americas (NYSE: LAC, TSX: LAC) announced the results of its annual general and special meeting held on May 24, 2024. All eight director nominees were elected with a strong majority of votes. Kelvin Dushnisky received 95.40% of votes, Michael Brown 97.54%, Fabiana Chubbs 97.07%, Jonathan Evans 97.36%, Dr. Yuan Gao 97.71%, Zach Kirkman 97.70%, Jinhee Magie 97.20%, and Philip Montgomery 97.85%. Comprehensive voting results will be available on SEDAR+, EDGAR, and the company's website.",
NLS Pharmaceutics Announces Receipt of Additional Staff Delisting Determination from Nasdaq,2024-05-24T21:00:00.000Z,Low,Neutral,"NLS Pharmaceutics (NASDAQ: NLSP) announced it received an additional staff determination letter from Nasdaq on May 22, 2024, notifying the company of its non-compliance with the minimum $2,500,000 stockholders' equity requirement for continued listing. This additional delinquency serves as a separate basis for potential delisting. Previously, on April 19, 2024, NLS was informed of potential delisting due to failing to maintain a $1 bid price per share. The company has requested a hearing before a Nasdaq Hearings Panel, scheduled for June 4, 2024, to appeal the delisting determination and present its plans to regain compliance.",
"WM Technology, Inc. Reports Financial Results for First Quarter 2024 and Full Year 2023",2024-05-24T21:30:00.000Z,Neutral,Neutral,"WM Technology (Nasdaq: MAPS), a software infrastructure provider for the cannabis industry, released its financial results for Q1 2024 and FY 2023.For Q1 2024, the company reported a net income of $2.0 million, up by $5.9 million YoY. Adjusted EBITDA reached $9.6 million, increasing by $2.5 million YoY. Cash reserves were $35.7 million, up by $9.8 million YoY.For FY 2023, revenue was $188.0 million, down from $215.5 million in 2022. Net loss narrowed to $15.7 million compared to $82.7 million in 2022. Adjusted EBITDA improved to $36.9 million from a negative $9.6 million in the prior year.The company also rectified past revenue recognition errors and filed its 10-K and 10-Q reports with the SEC, ensuring compliance with Nasdaq listing requirements.",
John Lawler to Highlight Progress of Ford+ Plan During ‘Chat’ at Deutsche Bank 2024 Global Automotive Conference,2024-05-24T20:30:00.000Z,Neutral,Very Positive,"Ford CFO John Lawler will discuss the Ford+ plan at the Deutsche Bank 2024 Global Automotive Conference on June 11, 10:30 a.m. ET. The plan focuses on growing margins, improving capital efficiency, and enhancing business durability. Lawler will highlight the benefits of Ford's business segments - Ford Blue, Ford Pro, and Ford Model e - and how they provide insights and flexibility in capital allocation. The discussion will cover Ford's iconic vehicles, both gas and electric, including their digital and physical services. A webcast link for the session will be available, with more information on Ford's investor site.",
Avalon GloboCare Receives Notice from Nasdaq Regarding Delayed Quarterly Report,2024-05-24T21:00:00.000Z,Neutral,Positive,"Avalon GloboCare (NASDAQ: ALBT) announced that it has received a notice from Nasdaq on May 22, 2024, stating that the company is not in compliance with Nasdaq Listing Rule 5250(c)(1) due to its failure to file the Quarterly Report on Form 10-Q for the fiscal quarter ended March 31, 2024.The notice does not affect the immediate listing or trading of Avalon's common stock. The company has until July 22, 2024, to submit a plan to regain compliance. If accepted, Nasdaq may allow until November 18, 2024, for Avalon to file the report and regain compliance. Avalon is working to finalize and file the report promptly.",
Q2 Metals Announces Repricing of Warrants,2024-05-24T21:00:00.000Z,Moderate,Negative,"Q2 Metals announced a repricing of 12,908,333 outstanding common share purchase warrants from $1.25 to $0.60. This amendment awaits approval from the TSX Venture Exchange. These warrants were originally issued on February 23, 2023, as part of a private placement. All other terms, including the expiry date of February 23, 2025, remain unchanged.",
"Customers Bancorp, Inc. Announces Dividend Correction on Its Series E and Series F Preferred Stock",2024-05-24T20:30:00.000Z,Low,Neutral,"Customers Bancorp announced a correction to the dividend amounts for its Series E and Series F preferred stocks. The new dividends are $0.700488 per share for Series E and $0.675813 per share for Series F, both payable on June 17, 2024. Shareholders of record by May 31, 2024, will receive these payments.  Customers Bancorp, with nearly $22 billion in assets, is one of the top 80 largest bank holding companies in the U.S. and offers a range of banking services. The bank has received multiple accolades, including ranking No. 5 on the American Banker list of top-performing banks with $10B to $50B in assets in 2023, No. 29 on Forbes' 2024 Best Banks list, and No. 52 on Investor’s Business Daily's 100 Best Stocks for 2023.",
Adamas One Receives Nasdaq Notification of Non-Compliance with Listing Rule 5250(c)(1),2024-05-24T21:25:00.000Z,Low,Neutral,"Adamas One Corp. (Nasdaq: JEWL) has received a notification from Nasdaq regarding non-compliance with listing rules. The issues arise from the company's failure to meet the Minimum Bid Price Rule, Fees Rule, and Filings Rule, specifically for not filing its Quarterly Report for Q1 2024. A hearing is scheduled for May 30, 2024, where Adamas One will present a plan to regain compliance. There is no guarantee that Nasdaq will approve the plan or that Adamas One will meet the necessary requirements to avoid delisting.",
"Lotus Technology to Report Unaudited First Quarter 2024 Financial Results on May 29, 2024",2024-05-24T21:00:00.000Z,Low,Neutral,"Lotus Technology (Nasdaq: LOT), a prominent global luxury electric vehicle manufacturer, will announce its unaudited first quarter 2024 financial results on May 29, 2024, before the U.S. market opens. An earnings conference call is scheduled for 8:00 AM U.S. Eastern Time on the same day. The webcast can be accessed at the provided link, and an audio replay will be available on the company's investor relations website.",
RGA Announces 100 Billion JPY Coinsurance Transaction With Anshin Life,2024-05-24T20:30:00.000Z,Neutral,Very Positive,"Reinsurance Group of America (RGA), a leading global life and health reinsurer, has announced a significant coinsurance transaction with Tokio Marine & Nichido Life Insurance (Anshin Life). The deal involves reinsuring approximately 100 billion JPY worth of paid-up whole life policies. Gaston Nossiter, RGA's Senior VP and Head of Asia Pacific, emphasized that this transaction underlines RGA's commitment to the Japanese market and their ability to address capital and market risks with innovative financial solutions. Anshin Life highlighted RGA's local presence and flexibility in addressing asset liability management strategies as key factors in their partnership.",
WonderFi Announces Results of 2024 Annual General Meeting,2024-05-24T21:22:00.000Z,Low,Neutral,"WonderFi Technologies, Canada's key operator of regulated crypto trading platforms, held its 2024 Annual General Meeting (AGM) virtually on May 24, 2024. The company announced that all motions and director nominees set out in their Management Information Circular were overwhelmingly approved by shareholders. A total of 284,464,335 common shares, representing 43% of the company's issued and outstanding shares, participated in the vote. Key director nominees, including Dean Skurka, Robert Halpern, Jaime Leverton, and others, received a high percentage of votes, generally around 96-97% approval. CEO Dean Skurka expressed optimism about the company's future growth and value creation for shareholders.",
Extra Space Storage Inc. Announces 2nd Quarter 2024 Dividend,2024-05-24T21:00:00.000Z,Low,Neutral,"Extra Space Storage announced a second quarter 2024 dividend of $1.62 per share on its common stock. The dividend will be paid on June 28, 2024, to stockholders of record at the close of business on June 14, 2024. The announcement was made by the company's board of directors on May 24, 2024. The board's decision reflects a commitment to delivering shareholder value and maintaining a strong dividend payout policy.",
KUKE Announces Purchase Terms with Naxos One,2024-05-24T20:30:00.000Z,Moderate,Neutral,"Kuke Music Holdings  (KUKE) announced the signing of a non-binding term sheet with Naxos One Holding  on May 24, 2024. This agreement proposes that Kuke will acquire a majority stake in Angelina Assets  and HNH International , subsidiaries of Naxos One. The acquisition, which involves Naxos Music Group, a major distributor of independent classical record labels, is subject to several conditions such as due diligence and the finalization of definitive agreements. A director of Kuke is the controlling shareholder of Naxos One. The closure of this acquisition is not guaranteed.",
Carbon Revolution Secures Further Release of $5 Million from OIC and is in Ongoing Negotiations with OIC for Further Releases,2024-05-24T21:25:00.000Z,Neutral,Neutral,"Carbon Revolution (Nasdaq: CREV), a leading global manufacturer of carbon fiber wheels, announced an agreement with Orion Infrastructure Capital (OIC) for the early release of an additional $5 million from the remaining $30 million in escrow. This release is part of a $110 million Structured Equity Facility. Following this release, Carbon Revolution holds approximately $6.1 million in unrestricted cash and $4.9 million in a restricted trust fund. The company is also negotiating with OIC for the release of the remaining $25 million. There is no certainty that these negotiations will result in further releases.",
Glenn Chamandy Appointed as President and CEO and Michael Kneeland to serve as Chair of the Board of Directors,2024-05-24T20:51:00.000Z,Low,Very Positive,"Gildan Activewear (GIL: TSX and NYSE) has appointed co-founder Glenn J. Chamandy as President and CEO, effective immediately. Michael Kneeland will serve as the non-executive Chair of the Board. Chamandy expressed excitement about his return and confidence in the company's future, crediting the resilience of Gildan's employees and the quality of the new Board. Kneeland highlighted Gildan's strong history and operational results, emphasizing the new Board's focus on accountability and long-term success. The annual shareholder meeting will proceed on May 28, with eight director nominees, including Chamandy and Kneeland, up for election following the resignation of the prior directors.",
"Urban One, Inc. Receives Additional Delinquency Notification from Nasdaq",2024-05-24T21:00:00.000Z,Neutral,Neutral,"Urban One, Inc. (UONE) announced on May 24, 2024, that it received a second delinquency notification from Nasdaq on May 23, 2024. This notice is due to the failure to file the Q1 2024 Form 10-Q on time, adding to the previously unfiled 2023 Form 10-K. The company must file these documents by June 7, 2024, or submit a compliance plan to Nasdaq. If accepted, the plan might extend the deadline to September 30, 2024. Urban One is working to meet the June 7 deadline to avoid the need for a formal plan. Currently, there is no immediate impact on the stock's Nasdaq listing, but failure to comply could lead to delisting.",
"Recursion Appoints Robert Hershberg M.D., Ph.D, as New Chair of the Board",2024-05-24T20:30:00.000Z,Low,Neutral,"Recursion (NASDAQ: RXRX) has appointed Dr. Robert Hershberg as the new Chair of the Board, effective at the end of the current term. Dr. Hershberg, who has over 25 years of experience in the healthcare sector, has been a board member since May 2020. He currently serves as CEO, President, and Chair of the Board of HilleVax, and is also involved with Frazier Healthcare Partners and several other biopharmaceutical companies. He succeeds Martin Chavez, who led Recursion for over four years. Dr. Hershberg's expertise is expected to bolster Recursion's growth in drug discovery and clinical trials.CEO Chris Gibson and outgoing Chair Martin Chavez expressed optimism about Dr. Hershberg's leadership. Chavez highlighted the importance of TechBio in revolutionizing biopharma, noting Recursion's leadership in this domain.",
Vanda Pharmaceuticals Board of Directors Determines that Revised Unsolicited Takeover Proposal is Not in the Best Interests of the Company and its Shareholders,2024-05-24T20:46:00.000Z,Low,Neutral,"On May 24, 2024, Vanda Pharmaceuticals' Board of Directors announced its unanimous decision to reject Future Pak, 's revised unsolicited takeover proposal. The offer included a cash price of $7.25 to $7.75 per share plus Contingent Value Rights (CVRs). The Board, advised by independent financial and legal experts, concluded that the proposal undervalues Vanda, poses significant risks, and is not in shareholders' best interests. Key considerations included Vanda's clinical development pipeline, robust revenue, strong cash position, and the speculative nature of the CVRs. Vanda remains confident in its potential for long-term growth and value creation.",
"Binah Capital Group, Inc. Announces Receipt of Nasdaq Non-Compliance Notice",2024-05-24T21:00:00.000Z,Low,Neutral,"Binah Capital Group announced it received a non-compliance notice from Nasdaq due to the delayed filing of its Quarterly Report on Form 10-Q for the quarter ended March 31, 2024. The notice highlights the failure to meet Nasdaq Listing Rule 5250(c)(1) requirements. The company has until July 21, 2024, to submit a compliance plan to Nasdaq. If accepted, Nasdaq may extend the deadline to November 18, 2024, for the company to regain compliance. Failure to do so may result in delisting. The company has since filed the Form 10-Q as of May 24, 2024, as required by Nasdaq Listing Rule 5810(b).",
"BIO-key International, Inc. Receives Notice of Non-Compliance from Nasdaq",2024-05-24T20:30:00.000Z,Low,Neutral,"BIO-key International (Nasdaq: BKYI), a provider of identity and access management solutions, received a non-compliance notice from Nasdaq on May 22, 2024.The company failed to timely file its Quarterly Report on Form 10-Q for the quarter ended March 31, 2024. This delay is attributed to the ongoing restatement of financial statements for various periods in 2023. The company also remains delinquent in filing its Form 10-K for the period ended December 31, 2023.BIO-key has until June 17, 2024, to submit a compliance plan to Nasdaq. If accepted, an extension until October 14, 2024, may be granted to regain compliance. The company intends to file the delayed reports soon to meet Nasdaq's listing requirements.",
Netcapital Announces Exercise of Warrants for $2.2 Million Gross Proceeds,2024-05-24T20:47:00.000Z,Moderate,Neutral,"Netcapital has announced the immediate exercise of Series A-2 warrants, reducing their price from $0.25 to $0.155 per share. This decision will generate gross proceeds of approximately $2.2 million before fees and expenses. H.C. Wainwright & Co. acted as the exclusive placement agent. In return, Netcapital will issue new Series A-3 and Series A-4 warrants, each exercisable at $0.155 per share upon shareholder approval. Series A-3 warrants have a five-year expiration, while Series A-4 warrants expire in eighteen months. The funds will be used for general working capital. The offering is expected to close around May 29, 2024, subject to customary conditions.",
"M.D.C. Holdings, Inc. Announces Intent to Delist Senior Notes",2024-05-24T20:15:00.000Z,Low,Neutral,"M.D.C. Holdings announced its intention to delist its 6.000% Senior Notes due 2043 from the New York Stock Exchange (NYSE). The company also plans to deregister all outstanding issuances of its senior notes with the SEC. This decision has been authorized by the Board of Directors and will not affect the terms of the outstanding senior notes. The last day of trading for these notes on the NYSE is expected to be June 13, 2024. The company does not plan to list or register these notes on another exchange or medium.",
Destiny Tech100 Inc. Announces First Quarter 2024 Net Asset Value,2024-05-24T21:00:00.000Z,Low,Neutral,"Destiny Tech100 (NYSE: DXYZ) has announced a net asset value (NAV) of $5.07 per share for Q1 2024, up from $4.84 per share at the end of 2023. The fund holds positions in 23 privately-held companies with an aggregate fair value of approximately $51.7 million. No new investments were made during Q1 2024.",
Arhaus Opens New Showroom at The Grove in Los Angeles,2024-05-24T20:30:00.000Z,Low,Very Positive,"Arhaus, a leader in artisan-crafted furniture and home décor, has opened a new 17,904 square-foot showroom at The Grove in Los Angeles, California. This is Arhaus' eleventh showroom in California and the fifth new location in the past year, as part of its ongoing West Coast expansion.The showroom is Arhaus' largest and most luxurious yet, offering complimentary design services and a range of high-quality furniture and home décor. The grand opening will include events such as live music, artisan showcases, and charity donations to The Nature Conservancy, Habitat for Humanity of Greater Los Angeles, and American Forests.On June 21, a book signing with the Brownstone Boys and a panel discussion with interior designers Erick Garcia and Hema Persad are scheduled.",
"Guess?, Inc. to Webcast Conference Call on First Quarter Fiscal 2025 Financial Results",2024-05-24T20:45:00.000Z,Low,Neutral,"Guess? (NYSE: GES) will release its first quarter fiscal 2025 financial results on May 30, 2024. The company will host a webcast conference call at 4:45 p.m. (ET) on the same day. The live webcast will be available on the Guess? investor relations site, with a replay accessible for 30 days.Guess? designs, markets, distributes, and licenses a variety of contemporary apparel and accessories. As of February 3, 2024, Guess? directly operated 1,002 retail stores in Europe, the Americas, and Asia, with partners and distributors operating an additional 551 stores globally. On April 2, 2024, Guess? acquired the operating assets and a 50% interest in the intellectual property assets of the New York-based fashion brand rag & bone.",
Syntec Optics (Nasdaq: OPTX) to Host Conference Call to Discuss Financial Results and Business Update,2024-05-24T20:15:00.000Z,Low,Neutral,"Syntec Optics (Nasdaq: OPTX) has announced a conference call to discuss its financial results and business update. The call is scheduled for Tuesday, May 28, 2024, at 5:00 p.m. Eastern Time (ET).The dial-in number for the call is +16469313860,,88062474752#,,,,*488772#. Attendees are encouraged to dial in prior to the start time. A recording of the conference call will be accessible on the Events & Presentations page of Syntec Optics' Investor section on their official website immediately after the call concludes, and it will remain available until June 10, 2024.",
Danimer Scientific Receives Continued Listing Standard Notice from NYSE,2024-05-24T21:00:00.000Z,Neutral,Negative,"Danimer Scientific (NYSE: DNMR), a bioplastics company, has received a notice from the NYSE on May 21, 2024, for non-compliance with the Minimum Price Standard, which requires an average closing price of at least $1.00 per share over 30 consecutive trading days. This notice does not lead to immediate delisting. On May 23, 2024, Danimer notified the NYSE of its plan to meet the Minimum Price Standard within six months. The stock will continue to trade on the NYSE during this period. The company had previously addressed a similar notice in January 2024 and regained compliance by March 28, 2024.",
"Freight Technologies, Inc., receives notification from NASDAQ",2024-05-24T20:30:00.000Z,Moderate,Neutral,"Freight Technologies (Nasdaq: FRGT) announced on May 24, 2024, that it received a notification from Nasdaq on May 22, 2024, regarding non-compliance with the minimum bid price requirement. The company's stock closed below $1.00 for 30 consecutive business days, violating Nasdaq Listing Rule 5550(a)(2). FRGT has until November 18, 2024, to regain compliance, potentially through a reverse stock split. If the stock price remains above $1.00 for 10 consecutive business days within this period, compliance will be restored. If FRGT fails to comply, it may seek an additional 180-day extension, subject to meeting specific criteria. The company is evaluating its options but has not yet made a decision.",
