title,datetime,impact_score,sentiment,summary,article
CRH Q1 2024 Results,2024-05-10T06:00:00.000Z,Low,Neutral,"CRH plc reported Q1 2024 results with total revenues of $6.5bn (+2%), net income of $114m, and adjusted EBITDA of $445m (+15%). The company completed acquisitions worth $2.2bn and divestitures of $0.7bn. CRH reaffirmed FY24 guidance with net income ranging from $3.55bn to $3.80bn.",
Runway Growth Finance Corp. Announces Pricing of Secondary Offering of Common Stock by Selling Stockholder,2024-05-10T00:50:00.000Z,Neutral,Neutral,"Runway Growth Finance Corp. announced the pricing of a secondary offering of 3,750,000 shares of common stock by a selling stockholder at $11.50 per share through underwriters. The offering is not from the company, and it's expected to settle around May 14, 2024. The underwriters have a 30-day option to purchase additional shares. Various investment banks are involved in managing the offering.",
GeoPark Signs New Offtake Agreement With Vitol for the Llanos 34 Block in Colombia,2024-05-10T00:48:00.000Z,Neutral,Positive,"GeoPark  announced a new offtake agreement with Vitol, providing improved price realizations and up to $500 million in funding. The agreement allows GeoPark to sell a minimum of 20,000 bopd of production from the Llanos 34 Block, starting on July 1, 2024. GeoPark will receive immediate access to $300 million in funding, with an option to increase to $500 million, for prepaid future oil sales. The agreement offers competitive financing with a SOFR risk-free rate plus a margin of 3.75% per annum, enhancing GeoPark's commercial performance and growth prospects.",
Korean Semiconductor Industry Titans Back DEEPX in Series C Funding Round,2024-05-09T23:00:00.000Z,Low,Very Positive,"DEEPX, a leading AI semiconductor technology startup, secured $80.5M in Series C funding led by private equity firms, accelerating product development and global distribution. Notable investors include SkyLake Equity Partners, BNW Investments, and AJU IB. The funding round, endorsed by semiconductor industry experts, signals DEEPX's growth potential and market confidence.",
Baytex Reports Shareholder Meeting Results,2024-05-09T23:51:00.000Z,Low,Neutral,"Baytex Energy Corp. held its annual meeting of shareholders where all matters were approved, including the election of directors, appointment of auditor, and approval of executive compensation. The company is engaged in the acquisition, development, and production of crude oil and natural gas in Canada and the US.",
California American Water Proudly Recognizes American Water Charitable Foundation 2024 Water and Environment Grantees,2024-05-09T23:01:00.000Z,Low,Very Positive,"California American Water proudly recognizes the American Water Charitable Foundation's 2024 Water and Environment grantees, totaling $170,775. The foundation awarded grants to five nonprofit organizations across California to support water and environment initiatives. The grants aim to have a lasting impact on the environment and communities served by California American Water.",
Fosun successfully completed the refinancing of approximately USD800 million loan,2024-05-10T02:37:00.000Z,Neutral,Very Positive,"Fosun International  successfully completed the refinancing of its USD804 million loan, obtaining a new syndicate loan of USD597 million and repaying the remaining through its own funds. The collaboration with banking partners resulted in the largest syndicated loan for a Chinese privately-owned enterprise this year, showcasing Fosun's strong liquidity and support from domestic and foreign banks.Fosun has diversified financing channels, solid financing capabilities, and prudent financial policies. The company aims to optimize its debt structure, strengthen liquidity management, and focus on core business strategies for steady development.",
Equinox Gold Announces Results from Annual Shareholder Meeting,2024-05-10T00:36:00.000Z,Neutral,Neutral,"Equinox Gold Corp. announced positive results from its annual shareholder meeting, with approval for all matters, including management's director nominees, appointment of KPMG LLP as independent auditor, and executive compensation approach. Trudy Curran joined the Board, bringing expertise in capital markets, mergers, and acquisitions.",
"Journey Energy Inc. Generates $18 Million in Adjusted Funds Flow, Announces Participation in a Duvernay Joint Venture, and Continues Construction of Gilby Power Facility in the First Quarter of 2024",2024-05-09T23:27:00.000Z,Neutral,Neutral,"Journey Energy Inc. announced its financial results for the first quarter of 2024, generating sales volumes of 11,906 boe/d and Adjusted Funds Flow of $17.7 million. The company closed a $38 million convertible debenture financing, continued construction of the Gilby power facility, and participated in a Duvernay Joint Venture with Spartan Delta Corp. Journey's Joint Venture aims to develop the Duvernay west shale basin with two planned wells in 2024. Financially, the company posted net income of $3.2 million, with net capital expenditures totaling $14.3 million. The outlook includes guidance for daily sales volumes, Adjusted Funds Flow, capital spending, and net debt for 2024.",
AMH Announces Distributions,2024-05-09T23:26:00.000Z,Low,Neutral,"AMH announced distributions for the second quarter of 2024, with a dividend of $0.26 per common share and per share quarterly distributions on preferred shares. The distribution will be payable on June 28, 2024, to shareholders of record on June 14, 2024. AMH is a leading large-scale integrated owner, operator, and developer of single-family rental homes, owning nearly 60,000 properties in the United States.",
Shimmick Corporation Announces First Quarter 2024 Earnings Release Date and Conference Call,2024-05-10T01:50:00.000Z,Low,Neutral,"Shimmick , a leading water infrastructure company, will release its first quarter 2024 results on May 13, 2024, followed by a conference call. Investors can access the call via phone or webcast. The company's stock symbol is SHIM on Nasdaq.",
TELUS announces election of directors,2024-05-10T00:49:00.000Z,Low,Very Positive,"TELUS  announced the election of directors at its annual meeting. The 14 nominees proposed by management were elected, with high percentages of votes in favor for each director. The detailed voting results were disclosed, showing strong support from shareholders.",
PyroGenesis Schedules First Quarter 2024 Financial Results and Business Update Conference Call,2024-05-10T00:00:00.000Z,Neutral,Neutral,"PyroGenesis Canada Inc. has scheduled a conference call on May 15, 2024, to discuss its financial results for the first quarter of 2024 and provide updates on progress and developments. The Company specializes in advanced plasma processes and sustainable solutions to reduce greenhouse gases and address environmental pollutants.",
Four Independent Scientific Abstracts at the American Academy of Dental Sleep Medicine Annual Meeting Feature ProSomnus Intraoral Medical Devices,2024-05-09T22:30:00.000Z,Low,Neutral,"ProSomnus, Inc. announced that four scientific abstracts at the 2024 AADSM Annual Meeting featured data utilizing ProSomnus precision devices. One abstract won the Clinical Excellence Award, another included over 1,200 patients. The studies highlighted the effectiveness of ProSomnus devices in treating obstructive sleep apnea, showcasing patient preference and safety. ProSomnus devices offer a non-CPAP treatment option with high adherence rates and insurance coverage.",
Weyerhaeuser Company Declares Dividend on Common Shares,2024-05-10T00:15:00.000Z,Low,Neutral,"Weyerhaeuser Company (NYSE: WY) declared a quarterly base cash dividend of $0.20 per share on common stock, payable on June 14, 2024. The company aims to achieve a total return to shareholders of 75 to 80 percent of Adjusted Funds Available for Distribution. Adjusted FAD is a non-GAAP measure representing net cash from operations adjusted for capital expenditures and significant non-recurring items.",
"Inotiv, Inc. Reschedules its Fiscal 2024 Second Quarter Results",2024-05-09T22:56:00.000Z,Neutral,Neutral,"Inotiv, Inc. (Nasdaq: NOTV) reschedules its Fiscal 2024 Second Quarter Results to complete accounting analyses related to an investigation by the U.S. Department of Justice. The Company is working on a potential resolution with the DOJ, leading to a delay in the release of financial results and the conference call.",
Tocvan Closes Oversubscribed Private Placement,2024-05-09T22:30:00.000Z,Neutral,Neutral,"Tocvan Ventures Corp. has closed an oversubscribed private placement, raising $420,560 in gross proceeds. The company issued 1,201,600 Units at $0.35 per Unit, resulting in total gross proceeds of $2,520,390. Tocvan also provided an update on the ongoing Reverse Circulation drill program at the Pilar Project in Sonora, Mexico, with first results expected soon.",
Life360 reports Q1 2024 results,2024-05-09T22:38:00.000Z,Low,Neutral,"Life360 reported Q1 2024 unaudited financial results, showing positive momentum with net Paying Circles additions doubling to 96k from Q4, 4.9M new Monthly Active Users, and 32k net Paying Circle additions in April. Revenue grew 15% YoY, Net Loss of $(9.8)M, positive Adjusted EBITDA of $4.3M, and Operating Cash Flow of $10.7M. The company aims for sustained positive EBITDA in CY25. They introduced a new ad offering with promising early results, partnered with Hubble Network for satellite communication, and launched triple-tier memberships in ANZ. CY24 guidance: $365-$375M revenue, $30-$35M Adjusted EBITDA, and $80-$90M year-end cash balance.",
LFL Group (Leon's Furniture Limited) Announces Election of Directors,2024-05-09T20:34:00.000Z,Neutral,Neutral,"Leon's Furniture  (TSX: LNF) announced the election of all nominee directors listed in the Management Information Circular at their Annual Meeting of Common Shareholders on May 8, 2024, in Toronto. The results of the vote were overwhelmingly in favor of the directors, as detailed in the press release.",
Arcus Biosciences Announces New Employment Inducement Grants,2024-05-09T20:35:00.000Z,Low,Very Positive,"Arcus Biosciences, Inc. announced the grant of employment inducement options and restricted stock units to new employees. The total grant includes 141,100 shares of common stock options and 70,555 restricted stock units. The awards were issued under the Company's 2020 Inducement Plan, approved by the Board of Directors in January 2020.",
Alcoa Corporation Declares Quarterly Cash Dividend,2024-05-09T20:34:00.000Z,Low,Very Positive,"Alcoa  (NYSE: AA) declared a quarterly cash dividend of $0.10 per share of common stock. The dividend will be paid on June 7, 2024, to stockholders of record as of May 21, 2024.",
Runway Growth Finance Corp.  Announces Secondary Offering of Common Stock by Selling Stockholder,2024-05-09T20:33:00.000Z,Neutral,Neutral,"Runway Growth Finance Corp. announced a secondary offering of 3,750,000 shares of common stock by Selling Stockholder OCM Growth Holdings  The underwritten offering includes a 30-day option for additional shares. Joint-lead book-running managers are Wells Fargo Securities, Morgan Stanley, BofA Securities, and UBS Investment Bank. Investors should review the company's investment objectives, risks, charges, and expenses before investing. The offering is subject to change and is made through a preliminary prospectus supplement and accompanying base prospectus.",
Douglas Elliman Inc. Reports First Quarter 2024 Financial Results,2024-05-09T20:32:00.000Z,Neutral,Negative,Douglas Elliman Inc. reported first quarter 2024 financial results with consolidated revenues of $200.2 million and a net loss of $41.5 million attributed to Douglas Elliman. The real estate brokerage segment reported a gross transaction value of $7.1 billion and an average price per transaction of $1.595 million. The company also disclosed a $17.75 million litigation settlement charge impacting operating and net income. Adjusted EBITDA showed a loss of $18.2 million attributed to Douglas Elliman and a loss of $14.2 million for the real estate brokerage segment. The company's balance sheet maintained strong cash and cash equivalents of $91.5 million at the end of the quarter.,
EVI Industries Reports Third Quarter Results Including Record Cash Flows,2024-05-09T20:31:00.000Z,Neutral,Neutral,"EVI Industries, Inc. reported record revenue, gross profit, and operating cash flows for the nine-month period ended March 31, 2024. Despite a decline in revenue for the three-month period, the company achieved a record gross margin. EVI has been investing in technology initiatives to drive future growth and profitability. The company completed an acquisition during the period and increased its operating cash flows significantly. EVI's focus on long-term growth, financial strength, and strategic acquisitions position it well for the future.",
FMC Corporation announces multi-year collaboration with AgroSpheres,2024-05-09T20:30:00.000Z,Neutral,Positive,"FMC  announced a research agreement with AgroSpheres to develop novel bioinsecticides, enhancing FMC's position in the insecticides market. The collaboration will leverage AgroSpheres' RNA technology and FMC's testing and go-to-market capabilities. The partnership aims to drive innovation in sustainable agriculture, highlighting the potential of RNA interference technology in crop protection.",
Theratechnologies Reports on its Annual Meeting of Shareholders,2024-05-09T20:30:00.000Z,Neutral,Neutral,"Theratechnologies Inc. held its annual meeting of shareholders, where candidates for the Board of Directors were elected and KPMG LLP was appointed as auditors. The voting results showed high support for all candidates, with Frank Holler becoming the new Chair of the Board.",
Ispire Technology Announces Participation in Upcoming Vapor Conferences,2024-05-09T20:30:00.000Z,Neutral,Neutral,"Ispire Technology Inc. (NASDAQ: ISPR) will participate in upcoming conferences like Alternative Products Expo and World Vape Show to connect with brands, buyers, and distributors. Chief Impact Officer and Chief Legal Officer will lead discussions on cannabis and vaping industry regulations. Contact Nakisa Motamedi to schedule meetings.",
374Water Schedules First Quarter 2024 Earnings Release and Conference Call,2024-05-09T20:30:00.000Z,Low,Neutral,"374Water, listed as NASDAQ:SCWO, has scheduled its First Quarter 2024 Earnings Release and Conference Call. The earnings results will be released after market close on May 15, 2024, followed by a conference call on May 17, 2024, to discuss quarterly results and provide a business update.",
Prologis Declares Quarterly Dividend,2024-05-09T20:30:00.000Z,Low,Neutral,"Prologis, Inc. (NYSE: PLD) has declared a regular cash dividend for the quarter ending June 30, 2024. The dividend amounts to $0.96 per share for common stockholders and $1.0675 per share for Series Q Cumulative Redeemable Preferred Stock holders. The payments are scheduled for June 28, 2024, and July 1, 2024, respectively.",
WYNDHAM HOTELS & RESORTS DECLARES QUARTERLY CASH DIVIDEND,2024-05-09T20:30:00.000Z,Low,Neutral,"Wyndham Hotels & Resorts, Inc. (NYSE: WH) declared a quarterly cash dividend of $0.38 per share, payable on June 28, 2024, to shareholders of record as of June 14, 2024. Wyndham Hotels & Resorts is the largest hotel franchising company globally with approximately 9,200 hotels in over 95 countries. The Company operates a portfolio of 25 hotel brands and offers the award-winning Wyndham Rewards loyalty program to approximately 108 million members.",
Planet 13 Announces Q1 2024 Financial Results,2024-05-09T20:31:00.000Z,Neutral,Neutral,"Planet 13 Holdings Inc. announced Q1 2024 financial results with revenue of $22.9 million and a net loss of $5.9 million. They are capitalizing on the rescheduling from schedule I to III for better cash flow. The company aims to grow its Neighborhood store network to offset Nevada market decline. Financially, revenue decreased 8.2%, with a gross profit of $10.5 million and total expenses of $14.1 million. Adjusted EBITDA loss improved due to better gross margin and cost control.",
Travere Therapeutics to Present at National Kidney Foundation Spring Clinical Meetings and the 61st European Renal Association Congress,2024-05-09T20:30:00.000Z,Low,Neutral,"Travere Therapeutics, Inc. (Nasdaq: TVTX) will present data on FILSPARI (sparsentan) at the National Kidney Foundation (NKF) Spring Clinical Meetings and the European Renal Association (ERA) Congress. The presentations showcase FILSPARI's efficacy over traditional treatments, highlighting its benefits in patients with IgA nephropathy.",
Sadot Group Inc. Announces First Quarter 2024 Conference Call,2024-05-09T20:30:00.000Z,Neutral,Neutral,"Sadot Group Inc. (Nasdaq: SDOT) revealed plans to release its first quarter 2024 results on May 15th and host a conference call on May 16th to discuss the financial performance. The Company, a key player in the global food supply chain sector, aims to provide insights on its management team's perspectives post-SEC filing.",
NaaS Technology Inc. Reports Unaudited 2024 First Quarter Financial Results,2024-05-09T20:30:00.000Z,Moderate,Neutral,"NaaS Technology Inc., a U.S.-listed EV charging service company in China, reported strong financial results for Q1 2024. Revenues increased by 166% year over year, reaching RMB96.2 million. Gross profit grew 4.0 times year over year to RMB24.3 million. The company saw significant growth in charging volume, gross transaction value, and number of orders transacted through its network. NaaS continues to focus on revenue diversification and technological advancements to enhance its market position.",
Mercer International Inc. Reports First Quarter 2024 Results and Announces Quarterly Cash Dividend Of $0.075,2024-05-09T20:30:00.000Z,Low,Neutral,"Mercer International Inc. reported strong first quarter 2024 results with Operating EBITDA of $63.6 million, a substantial increase from previous quarters. Net loss was $16.7 million, including a non-cash loss on disposal of $23.6 million. Improved pulp markets and lower costs drove EBITDA growth, leading to a quarterly cash dividend of $0.075 per share. The company remains optimistic about pricing improvements and cost management in the second quarter of 2024.",
C-COM Announces Issuance of Stock Options,2024-05-09T20:30:00.000Z,Neutral,Very Positive,"C-COM Satellite Systems Inc., announced the issuance of stock options to purchase 40,000 common shares at $1.21 per share to an officer of C-COM, as part of the annual remuneration package and subject to regulatory approvals.",
Silver Spike Investment Corp. Reports First Quarter 2024 Financial Results and Announces Cash Dividend of $0.25 Per Share,2024-05-09T20:31:00.000Z,Low,Neutral,"Silver Spike Investment Corp. (SSIC) reported total investment income of $2.8 million for the first quarter of 2024, with net investment income at $(0.1) million. The investment portfolio was valued at $54.8 million, and the net asset value per share decreased to $13.60. A cash dividend of $0.25 per share was declared, payable on June 28, 2024. The company entered into an agreement to acquire a loan portfolio in exchange for shares. The company anticipates increased activity in the cannabis capital markets and plans to deploy capital to new portfolio companies.",
Agilysys POS Platform Approved For Marriott International Properties In U.S. And Canada,2024-05-09T20:30:00.000Z,Neutral,Very Positive,"Agilysys, Inc. (NASDAQ: AGYS) announced that Marriott International has approved their cloud-native InfoGenesis® Point-of-Sale platform for use in their properties across the U.S. and Canada. This platform will be available in Marriott's Luxury, Premium, and Select tiers, providing efficiency, flexibility, and convenience for operators and guests.",
Murphy USA Inc. Announces Dividend Increase,2024-05-09T20:31:00.000Z,Low,Neutral,"Murphy USA Inc. announced a dividend increase of 4.8%, with a quarterly cash dividend of $0.44 per share, or $1.76 per share annually. The dividend will be paid on June 3, 2024, to stockholders of record as of May 20, 2024.",
Charter Announces Amended Tender Offer for Debt Securities,2024-05-09T22:09:00.000Z,Neutral,Neutral,"Charter Communications, Inc. announced an amended tender offer to purchase senior secured notes due 2025, increasing the maximum purchase price from $1.7 billion to $2.5 billion. The terms of the offer remain unchanged, with Morgan Stanley & Co.  as the Dealer Manager. The Tender Offer is not a solicitation to buy or sell securities. Charter Communications, Inc. is a broadband connectivity company serving over 32 million customers in 41 states.",
DaVita Inc. to Participate in the BofA Securities 2024 Health Care Conference,2024-05-09T22:15:00.000Z,Low,Neutral,"DaVita Inc. (NYSE: DVA) will participate in the BofA Securities 2024 Health Care Conference with its CFO and VP of investor relations engaging in a fireside chat on May 14th, 2024. DaVita is a leading health care provider specializing in kidney care services with a global reach. The company has a strong track record of clinical quality and innovation, serving over 258,600 patients across the U.S. and other countries. DaVita focuses on improving patient outcomes, reducing hospitalizations, and promoting high-quality care standards in the kidney care industry.",
Casa Minerals Announces Expiry of Warrant Incentive Program,2024-05-09T22:28:00.000Z,Neutral,Neutral,"Casa Minerals Inc. announced the expiry of its Warrant Incentive Program, where no share purchase warrants were exercised. The Warrant Incentive Program is now expired, and share purchase warrants can be converted into common shares at $0.10 per share until February 20, 2025.",
abrdn Life Sciences Investors (HQL) and abrdn Healthcare Investors (HQH) Announce an Additional 20% Increase in Distribution Rates Representing a 50% Increase Since January 2024,2024-05-09T21:45:00.000Z,Neutral,Positive,"abrdn Life Sciences Investors (HQL) and abrdn Healthcare Investors (HQH) have announced a 20% increase in distribution rates, marking a 50% increase since January 2024. The distribution rates for both funds will commence with the distributions payable on June 28, 2024. The Funds intend to maintain the increased Managed Distribution Policy for at least the next 12 months. The Investment Adviser's outlook on the healthcare sector is optimistic, with expectations of strong returns due to demographic trends, innovation, and macroeconomic factors.",
"SIFCO Industries, Inc. (“SIFCO”) Announces Second Quarter Fiscal 2024 Financial Results",2024-05-09T21:30:00.000Z,Neutral,Neutral,"SIFCO Industries, Inc. announced its financial results for the second quarter of fiscal 2024, showing a 37.9% increase in net sales to $26.5 million. The net loss was $(1.6) million, with EBITDA at $0.9 million. Year to date, net sales increased by 17.4% to $47.6 million, with a net loss of $(5.0) million. CEO Peter W. Knapper highlighted positive EBITDA and a growing backlog at $137.8 million.",
Afya Limited Announces First-Quarter 2024 Financial Results,2024-05-09T22:15:00.000Z,Neutral,Neutral,"Afya  reported solid financial results for the first quarter of 2024, with a 13.3% increase in net revenue to R$804.2 million and a 20.5% growth in adjusted EBITDA to R$397.9 million, leading to an adjusted EBITDA margin expansion of 300 bps. The company also saw significant increases in net income and adjusted net income. Afya's ecosystem reached 334,368 users, reflecting its strong presence in the medical education and practice solutions market in Brazil. The company reaffirmed its guidance for 2024, aiming for continued growth and acquisitions to enhance its offerings.",
PDS Biotech VERSATILE-002 Phase 2 Clinical Trial Meets Primary Study Endpoints in First Line Recurrent/Metastatic HPV16-Positive Head and Neck Cancer,2024-05-09T21:46:00.000Z,Moderate,Neutral,"PDS Biotech's VERSATILE-002 Phase 2 clinical trial for first-line recurrent/metastatic HPV16-positive head and neck cancer met primary study endpoints with a 30-month median overall survival, impressive response rates, and a planned Phase 3 trial in 2024. The trial evaluated the combination of Versamune® HPV + KEYTRUDA® (pembrolizumab) and showed promising results. The Company also announced a two-part registrational trial focusing on a triple combination therapy.",
NeOnc Technologies Invited to Present at California Investment Forum in Anaheim on May 10,2024-05-09T21:30:00.000Z,Low,Positive,"NeOnc Technologies Holdings, a clinical-stage biopharmaceutical company, will present at the California Investment Forum, nominated for the Breakthrough Medical Technology Achievement Award. The forum will connect NeOnc with investors and partners, highlighting its intranasal delivery system technology designed to enhance treatment efficacy for brain and central nervous system diseases.",
Princess Cruises to Sail Largest-Ever Europe Cruise and Cruisetour Season in 2026,2024-05-09T21:22:00.000Z,Low,Positive,"Princess Cruises is set to launch its largest-ever European cruise and cruisetour season in 2026, featuring five ships, including the new Sun Princess, on a record-breaking 222 cruises to 101 destinations in 29 countries. Highlights include experiencing the 2026 total solar eclipse, sailing on the Sun Princess, and new itineraries from Rome and Copenhagen. The season will offer guests an extraordinary European voyage with unparalleled opportunities to explore diverse destinations.",
Cameco Announces Election of Directors,2024-05-09T22:05:00.000Z,Neutral,Neutral,"Cameco (TSX: CCO; NYSE: CCJ) announced the election of eight board members at its annual meeting. Shareholders elected new members and bid farewell to retiring directors. The voting results for the board members were positive, with high percentages of votes in favor of each member. Cameco is a leading provider of uranium fuel with a strong global presence in the nuclear industry.",
Baytex Announces First Quarter 2024 Results,2024-05-09T21:17:00.000Z,Low,Neutral,"Baytex Energy Corp. announces its Q1 2024 results with strong financial and operating performance, increased adjusted funds flow and production, strategic drilling programs, and plans for substantial free cash flow and shareholder returns. The company maintains a strong financial position and disciplined capital allocation strategy. Baytex remains committed to delivering increased per-share returns and has significant growth potential in its key operational areas.",
Victoria’s Secret & Co. Provides First Quarter 2024 Preliminary Results,2024-05-09T21:45:00.000Z,Neutral,Neutral,"Victoria’s Secret & Co. reported strong preliminary results for the first quarter of 2024, with net sales, adjusted operating income, and adjusted EPS meeting or exceeding guidance. CEO Martin Waters highlighted the positive performance, attributing it to new merchandise, improved brand projection, and growth in digital sales. Despite a challenging retail environment, the company experienced improving trends in both stores and online, with international sales showing strong growth. Victoria’s Secret reaffirmed its fiscal 2024 guidance.",
