title,datetime,impact_score,sentiment,summary,article
"Japan Smaller Capitalization Fund, Inc. Announces Change to Deputy Portfolio Manager",2024-05-02T20:30:00.000Z,Low,Neutral,"Japan Smaller Capitalization Fund, Inc. announced a change in the deputy portfolio manager, with Hiroaki Tanaka replacing Makoto Ito. Atsushi Katayama will remain as the lead portfolio manager. Mr. Tanaka brings over 21 years of experience in Japanese small cap and growth equities investing to enhance the team. The Fund's investment objective remains the same, focusing on securities of smaller capitalization companies in Japan for long-term capital appreciation.",
Olympic Steel Reports First-Quarter 2024 Results,2024-05-02T20:30:00.000Z,Neutral,Neutral,"Olympic Steel, Inc. (Nasdaq: ZEUS) reported financial results for Q1 2024, with net income of $8.7 million and sales of $527 million. Despite a decline in income and sales compared to Q1 2023, the company remains in a strong financial position. The CEO highlighted growth in shipping volumes, diversification into higher-value products, and market share gains. The company plans to invest in organic growth, automation, and acquisitions. A cash dividend of $0.15 per share was approved. Adjusted net income per diluted share was $0.77, compared to $1.15 in Q1 2023.",
Cyclacel Pharmaceuticals Announces Closing of $8.0 Million Private Placement Priced At-The-Market Under NASDAQ Rules,2024-05-02T20:30:00.000Z,Low,Neutral,"Cyclacel Pharmaceuticals, a biopharmaceutical company, closed an $8.0 million private placement under NASDAQ rules, offering shares of common stock, series A warrants, and short-term series B warrants. The gross proceeds were $8.0 million, with H.C. Wainwright & Co. as the exclusive placement agent. The company plans to use the net proceeds for working capital and general corporate purposes.",
Cellectis Appoints Arthur Stril as Interim Chief Financial Officer,2024-05-02T20:30:00.000Z,Low,Neutral,"Cellectis appointed Arthur Stril as the interim Chief Financial Officer, replacing Bing Wang. Mr. Stril, with a strong background in finance and business development, will oversee finance, investor relations, and business development functions. His appointment comes at a critical growth phase for Cellectis, as they advance their pipeline of assets and explore new opportunities.",
Okeanis Eco Tankers Corp. – Announcement of 2024 Annual Meeting of Shareholders,2024-05-02T20:30:00.000Z,Low,Neutral,"Okeanis Eco Tankers Corp. announced its Annual Meeting of Shareholders on May 31, 2024, to elect directors and appoint an independent registered public accounting firm. John Kittmer will not seek re-election, and Mr. Francis Dunne will potentially fill the vacancy. The Company's executive management team remains unchanged. Mr. Dunne brings over 40 years of legal experience in maritime law, adding value to the board. The Company expressed gratitude for Mr. Kittmer's service and looks forward to continued success.",
Ecolab Annual Meeting Results Announced,2024-05-02T20:30:00.000Z,Low,Neutral,"Ecolab Inc. announced the election of twelve director nominees for a one-year term, approval of executive officers' compensation, and ratification of an accounting firm at its annual meeting. A stockholder proposal on an independent board chair policy was not approved. The final vote tabulation will be reported to the SEC.",
Host Hotels & Resorts Provides Updated First Quarter 2024 Investor Presentation,2024-05-02T20:30:00.000Z,Neutral,Neutral,"Host Hotels & Resorts, Inc. (NASDAQ: HST) has released an updated investor presentation for the first quarter of 2024, showcasing their results. As the largest lodging real estate investment trust in the nation, the company aims to provide transparency and insights to investors through this presentation.",
"Ibotta To Announce First Quarter 2024 Financial Results on May 30, 2024",2024-05-02T20:30:00.000Z,Low,Neutral,"Ibotta (NYSE: IBTA) will announce its first quarter 2024 financial results on May 30, 2024, showcasing its position as a technology company offering digital promotions and marketing solutions. The company will discuss its financial performance, recent updates, and future prospects during a conference call and webcast following the release of the financial results.",
"UMH PROPERTIES, INC. REPORTS RESULTS FOR THE FIRST QUARTER ENDED MARCH 31, 2024",2024-05-02T20:30:00.000Z,Neutral,Neutral,"UMH Properties, Inc. reported a 10% increase in Total Income for Q1 2024 compared to the same period in 2023. Net Loss Attributable to Common Shareholders was $6.3 million. Funds from Operations increased by 11%, and Normalized Funds from Operations rose by 10% per diluted share. The company also saw improvements in Rental and Related Income, Community Net Operating Income, and Same Property Community NOI. UMH raised its quarterly common stock dividend and expanded its unsecured credit facility. Overall, the company is optimistic about future growth and continues to focus on creating long-term value for shareholders.",
"Sandstorm Gold Royalties Announces Sale of Select Non-Core, Non-Precious Metals Assets and Renews Normal Course Issuer Bid",2024-05-02T20:27:00.000Z,Neutral,Neutral,"Sandstorm Gold Royalties announced the sale of non-core, non-precious metals assets for $21.0 million and renewed its Normal Course Issuer Bid. The company sold over $50 million of assets since 2023, focusing on deleveraging and share repurchases. The sale includes royalties on copper, lithium, and nickel projects, with no further asset monetization planned. The company maintains its 2024 production guidance and aims for accelerated investment in higher-returning initiatives.",
"Greenlight Capital Re, Ltd. Schedules First Quarter 2024 Financial Results and Conference Call",2024-05-02T20:25:00.000Z,Low,Neutral,"Greenlight Capital Re,  (NASDAQ: GLRE) is set to release its financial results for the first quarter of 2024 on May 8, 2024, with a live conference call scheduled for May 9, 2024, to discuss the results. The company is a multiline property and casualty insurer and reinsurer.",
NFI announces first quarter 2024 results,2024-05-02T20:30:00.000Z,Low,Neutral,"NFI Group Inc. announced its first-quarter 2024 financial results, showcasing a revenue of $723 million, a record high backlog of 14,783 units valued at $11.7 billion, and a net loss of $9 million. Despite challenges like supply chain issues, the company remains optimistic about revenue growth and delivery improvements.",
DTE Energy Board of Directors declares quarterly dividend,2024-05-02T20:24:00.000Z,Low,Neutral,"DTE Energy's Board of Directors has declared a quarterly dividend of $1.02 per share on its common stock, maintaining a tradition of over 100 years of issuing cash dividends.",
"Cohen & Steers, Inc. Declares Quarterly Dividend",2024-05-02T20:23:00.000Z,Low,Neutral,"Cohen & Steers, Inc. (CNS) announced a quarterly cash dividend of $0.59 per share for the second quarter of 2024, payable on May 23, 2024, to stockholders of record by May 13, 2024.",
"MercadoLibre, Inc. Reports First Quarter 2024 Financial Results",2024-05-02T20:20:00.000Z,Neutral,Neutral,"MercadoLibre, Inc. (Nasdaq: MELI) released their first quarter 2024 financial results, showcasing a strong performance. The company reported earnings for the quarter ended March 31, 2024, in a Letter to Shareholders now available on the Investor Relations website. The earnings video conference, conference call, and audio webcast for investors will take place on May 2, at 5:00 p.m. Eastern Time. Investors can access the live event through provided links and register to participate.",
"Civitas Resources, Inc. Announces Share Repurchase from Vitol",2024-05-02T20:18:00.000Z,Neutral,Neutral,"Civitas Resources, Inc. announced the repurchase of 1.04 million shares from Vitol at $72.00 per share, totaling $75 million. The acquisition of oil and gas assets in the Permian Basin from Vencer Energy,  resulted in Vitol holding less than 2% of Civitas' outstanding shares. Civitas has repurchased $142 million worth of shares year-to-date and has authorized approximately $338 million for share repurchases through 2024.",
Cohen & Company Sets Release Date for First Quarter 2024 Financial Results,2024-05-02T20:15:00.000Z,Low,Neutral,"Cohen & Company Inc. (NYSE American: COHN) has announced the release date for its first-quarter 2024 financial results, scheduled for May 6, 2024. A conference call will be held the same day at 10:00 a.m. Eastern Time to discuss the results, with webcast and call-in options available for interested parties.",
United States Steel Corporation Reports First Quarter 2024 Results,2024-05-02T20:17:00.000Z,Neutral,Neutral,"United States Steel  reported first quarter 2024 net earnings of $171 million, adjusted net earnings of $206 million, adjusted EBITDA of $414 million, and a transaction update with Nippon Steel  The company expects a stronger second quarter with adjusted EBITDA between $425 million to $475 million. They continue to progress towards closing the transaction with Nippon Steel , expected in the second half of 2024.",
Bright Horizons Family Solutions Reports Financial Results for First Quarter of 2024,2024-05-02T20:19:00.000Z,Neutral,Neutral,"Bright Horizons Family Solutions reported strong financial results for the first quarter of 2024, with revenue increasing by 12% to $623 million. The company also saw significant growth in income from operations, net income, and diluted earnings per common share. Adjusted EBITDA, adjusted income from operations, and adjusted net income all showed positive increases. The company reaffirmed its financial guidance for 2024, with expectations of revenue in the range of $2.6 billion to $2.7 billion and diluted adjusted earnings per common share of $3.00 to $3.20.",
Southwestern Energy Announces First Quarter 2024 Results,2024-05-02T20:20:00.000Z,Neutral,Neutral,"Southwestern Energy Company (NYSE: SWN) announced financial results for the first quarter of 2024, revealing a net loss of $1.5 billion but $131 million adjusted net income. They reported total net production of 376 Bcfe, invested $538 million in capital, and placed 18 wells to sales. The company plans to align activity and capital with expected cash flow for 2024.",
"Shore Bancshares, Inc. Reports 2024 First Quarter Financial Results",2024-05-02T20:15:00.000Z,Neutral,Neutral,"Shore Bancshares, Inc. reported a net income of $8.2 million for Q1 2024, down from $10.5 million in Q4 2023. The company faced credit card fraud, resulting in a $4.3 million expense, impacting EPS. Despite stable net interest margins, deposits decreased by $201.8 million. The company plans to close branches and consolidate office space to reduce expenses. Total assets decreased to $5.8 billion. Nonperforming assets increased, but coverage ratios remain stable. Noninterest income decreased, while noninterest expenses rose significantly. The company declared a quarterly dividend of $0.12 per share.",
Genco Shipping & Trading Limited Files Investor Presentation Highlighting Successful Comprehensive Value Strategy,2024-05-02T20:15:00.000Z,Low,Neutral,"Genco Shipping & Trading  has filed an investor presentation emphasizing its successful value strategy and urging shareholders to vote for the re-election of its nominees. The company highlights its strong board, progress in value creation, and industry-leading governance standards. The board recommends voting against George Economou's nominee and proposal, asserting they are not in the best interest of all shareholders.",
"Arcosa, Inc. Announces First Quarter 2024 Results and Raises Full Year 2024 Guidance",2024-05-02T20:16:00.000Z,Neutral,Neutral,"Arcosa, Inc. (NYSE: ACA) announced First Quarter 2024 Results, with revenues up 9% and Adjusted EBITDA growth of 7%. Operating cash flow increased by 195%. Full Year 2024 guidance raised to $410M - $440M, reflecting recent Ameron acquisition and strong Q1 results. The company continues to show growth and stability across its segments, with positive outlook and focus on sustainability initiatives.",
Enstar Group Limited Reports First Quarter 2024 Results,2024-05-02T20:18:00.000Z,Neutral,Neutral,"Enstar Group  reported net income of $119 million for the first quarter of 2024, with a return on equity of 2.4%. The company saw growth in book value per ordinary share by 1.7% to $349.41. Enstar also announced a $400 million Loss Portfolio Transaction with SiriusPoint and received a financial strength rating of 'A' for its subsidiary, Cavello Bay Reinsurance  The company's CEO highlighted positive investment results and successful business transactions.",
United States Steel Corporation Declares Dividend,2024-05-02T20:20:00.000Z,Low,Neutral,"United States Steel  (NYSE: X) has declared a dividend of $0.05 per share of common stock payable on June 12, 2024, to stockholders of record on May 13, 2024. The company focuses on safety and innovation, serving various industries with high-value steel products.",
"Taranis Announces Exercise of Warrants, Private Placements; Outlines 2024 Exploration Targets",2024-05-02T23:00:00.000Z,Moderate,Neutral,"Taranis Resources Inc. announces the exercise of warrants and private placements to fund exploration efforts for the possible presence of a porphyry body under the Thor epithermal deposit. The company received $250,000 from share purchase warrants and plans a private placement of up to $1,400,000. The 2024 exploration program will focus on three key targets, including an intrusive target, conductive 'Tusks,' and a continuation of the Thor epithermal deposit.",
"Nine Mile Metals Completes Exercise and Acquires 100% of California Lake, Canoe Landing Lake East and Nine Mile Brook East Properties",2024-05-02T22:20:00.000Z,Moderate,Neutral,"Nine Mile Metals  has completed the exercise and acquisition of 100% of California Lake, Canoe Landing Lake East, and Nine Mile Brook East mineral projects, owning 12 mineral claims totaling 38.94 km2. The Company issued common shares and converted cash payment into shares, subject to a hold period.",
GERDAU S.A. - CONSOLIDATED INFORMATION,2024-05-02T22:53:00.000Z,Low,Neutral,"GERDAU S.A. reported strong financial performance in 1Q24 with Adjusted EBITDA of R$2.8 billion, a 38.0% increase from 4Q23, and Adjusted Net Income of R$1.2 billion, up by 70.1%. The company also announced a dividend distribution of R$0.28 per share and a bonus share issuance. Gerdau earned the top reputation in Brazil's industry ranking and achieved a record-low accident frequency rate of 0.47, showcasing commitment to safety.",
Hyundai Motor Spearheads U.S. Zero-Emission Freight Transportation with NorCAL ZERO Project Launch,2024-05-02T23:00:00.000Z,Neutral,Neutral,"Hyundai Motor launches the NorCAL ZERO Project to introduce zero-emission freight transportation in San Francisco Bay and California's Central Valley. Aiming to reduce over 24,000 metric tons of carbon emissions, the project involves deploying 30 Class 8 XCIENT Fuel Cell trucks. Hyundai sees hydrogen as the clean energy solution for commercial vehicles, driving efforts for port decarbonization in the U.S.",
Teva to Present at the 2024 Bank of America Healthcare Conference,2024-05-02T22:30:00.000Z,Low,Neutral,"Teva Pharmaceutical Industries  announced that Richard Francis, Teva's President and CEO, will present at the 2024 Bank of America Healthcare Conference on May 14, 2024. The presentation will be available via live webcast on Teva’s Investor Relations website.",
Gold Resource Corporation Reports Financial Results for the First Quarter 2024,2024-05-02T23:00:00.000Z,Neutral,Neutral,"Gold Resource  reported its financial results for the first quarter of 2024, highlighting the production and sale of gold, silver, zinc, copper, and lead. The company also provided a corporate update on its activities, including operational challenges, exploration programs, and safety measures. Despite a net loss of $4.0 million for the quarter, the company maintained a cash balance of $5.7 million with no debt. The first quarter saw successful progress in the underground drilling program at the Don David Gold Mine, with positive results in identifying high-grade ore shoots. The company continues to focus on improving recoveries and cost efficiency amidst challenges such as lower base metal prices.",
"Forum Energy Technologies Announces First Quarter 2024 Results, Benefits from Variperm Acquisition",2024-05-02T22:37:00.000Z,Neutral,Neutral,"Forum Energy Technologies, Inc. (NYSE: FET) announced its first quarter 2024 results, showcasing a revenue of $202 million with a 9% sequential increase. The company reported orders of $204 million, a book-to-bill ratio of 101%, and a net loss of $10 million with a diluted EPS of $0.85. Adjusted EBITDA saw a significant 69% sequential increase, reaching $26 million. FET reaffirmed its full-year 2024 guidance, projecting $100 to $120 million in EBITDA and $40 to $60 million in free cash flow.",
Planet Based Foods Delays Annual Financial Filing,2024-05-02T22:20:00.000Z,Moderate,Neutral,"Planet Based Foods Global Inc. announces a delay in filing its audited annual financial statements due to issues with external auditors, setting a new deadline for June 28, 2024. The Company has applied for a management cease trade order and received an extension to complete a private placement offer. Despite the delay, there is no undisclosed material information.",
Signature Resources Announces Equity Financing and Commencement of 2024 Field Programs,2024-05-02T22:00:00.000Z,Neutral,Negative,"Signature Resources  announces an equity financing plan to offer flow-through and non-flow-through shares for up to C$1,000,000. The company expects over half of the offering to be subscribed by its board members and management. The net proceeds will fund the 2024 drilling program and general working capital purposes. The 2024 field program has begun, focusing on historical activity mapping, structural mapping, and locating proposed drill locations. The program aims to enhance understanding of the Lingman Lake Project for a maiden NI 43-101 publication in spring 2025.",
Uniti Group Inc. Declares $0.15 Per Share Quarterly Dividend,2024-05-02T22:15:00.000Z,Low,Neutral,"Uniti Group Inc. declared a quarterly cash dividend of $0.15 per share, payable on June 28, 2024 to stockholders of record on June 14, 2024.",
"Terreno Realty Corporation Acquires Portfolio in New York City, Northern New Jersey, San Francisco and Los Angeles for Approximately $365 Million",2024-05-02T21:25:00.000Z,Low,Neutral,"Terreno Realty  acquired a portfolio of industrial properties in New York City, Northern New Jersey, San Francisco, and Los Angeles for $364.5 million. The portfolio consists of 28 buildings totaling 1.2 million square feet, with a 91.6% occupancy rate. The in-place cap rate is 4.3%, estimated stabilized cap rate is 5.0%, and adjusting to market rents is 5.8%. Goldman Sachs & Co.  served as the financial advisor for the acquisition.",
"TARAJI P. HENSON, TASHA SMITH, METHOD MAN, MARSAI MARTIN, LARENZ TATE, ANGIE MARTINEZ AND MORE JOIN MARY J. BLIGE FOR THE THIRD ANNUAL STRENGTH OF A WOMAN SUMMIT ON SATURDAY, MAY 11 AT THE GLASSHOUSE IN NEW YORK CITY",2024-05-02T22:03:00.000Z,Neutral,Positive,"Mary J. Blige, in collaboration with PEPSI®, Live Nation Urban, and MVD Inc., announces the third annual Strength of a Woman Summit in New York City on May 11th. The event will feature renowned speakers, empowering programming, and exclusive experiences focused on various topics such as wellness, culture, finance, and entrepreneurship. The Summit is free for all attendees, thanks to official sponsors like Mielle Organics, Verizon Business, Starz, and ASCAP. PEPSI® will provide food, cocktails, and beverages at the Pepsi Dig In Village, showcasing dishes from female-owned restaurants. Additional activities include panels, photo opportunities, and themed experiences throughout the day.",
Terran Orbital Strategic Review is Ongoing,2024-05-02T21:37:00.000Z,Moderate,Neutral,Terran Orbital  (NYSE: LLAP) is conducting a strategic review to enhance shareholder value. The company highlights its partnership with Lockheed Martin and commitment to innovation in satellite solutions.,
Genpact Limited Board Declares Quarterly Cash Dividend,2024-05-02T21:21:00.000Z,Low,Neutral,"Genpact  (NYSE: G) has declared a cash dividend of $0.1525 per common share for the second quarter of 2024. The dividend will be paid on June 26, 2024, to shareholders of record as of June 10, 2024. The board of directors will decide on future dividends.",
PreveCeutical Announces Management Cease Trade Order,2024-05-02T22:36:00.000Z,Neutral,Neutral,"PreveCeutical Medical Inc. announces a Management Cease Trade Order due to missing the deadline for filing annual financial statements. The Company applied for a MCTO as a result of a lack of funds preventing completion of the audit on time. PreveCeutical expects to file the Annual Filings by June 28, 2024, and will provide bi-weekly default status reports until then. Additionally, the Company plans a private placement to raise $250,000 for working capital purposes.",
Excelerate Energy Announces Quarterly Cash Dividend,2024-05-02T21:00:00.000Z,Low,Neutral,"Excelerate Energy, Inc. (NYSE: EE) announced a quarterly cash dividend of $0.025 per share for Class A common stock for the quarter ended March 31, 2024. The dividend will be paid on June 6, 2024, to stockholders of record as of May 22, 2024. The Company's subsidiary will distribute a corresponding amount to holders of Class B  partnership interests.",
Capital One Announces Quarterly Dividend,2024-05-02T22:05:00.000Z,Low,Neutral,"Capital One Financial  (NYSE: COF) has announced a quarterly dividend of $0.60 per common share payable on May 24, 2024. The company has a history of declaring dividends on its common stock every quarter since 1995. In addition to the common stock dividend, the company also declared dividends on multiple series of preferred stock, with varying rates per share. Stockholders are eligible for direct reinvestment through the Dividend Reinvestment and Stock Purchase Plan. The dividends are scheduled to be paid in June 2024 to stockholders of record in May 2024.",
KLA Declares Regular Cash Dividend,2024-05-02T21:00:00.000Z,Low,Neutral,"KLA  (NASDAQ: KLAC) has announced a quarterly cash dividend of $1.45 per share on its common stock. The dividend will be payable on May 31, 2024, to shareholders of record as of May 15, 2024.",
Bonnell Aluminum Commenting on Preliminary Dumping Determinations,2024-05-02T22:00:00.000Z,Neutral,Neutral,"Bonnell Aluminum, a subsidiary of Tredegar  (NYSE: TG), welcomes the U.S. Department of Commerce's decision to impose preliminary dumping duties on unfairly traded imports of aluminum extrusions. The ruling comes as a positive development for the company and the industry. For more information, refer to the May 2, 2024, press release by The U.S. Aluminum Extruders Coalition.",
Nexa Reports First Quarter 2024 Results Including Net Loss of US$11 Million and Adjusted EBITDA of US$123 Million,2024-05-02T22:02:00.000Z,Neutral,Neutral,"Nexa Resources S.A. reports Q1 2024 results with a net loss of US$11 million and adjusted EBITDA of US$123 million. Despite fatalities at mines, the company focuses on safety, operational progress, divestiture of Morro Agudo Complex, and maintaining production guidance. Zinc production and sales data, financial performance, ESG initiatives, and growth strategies are highlighted.",
Delek US Holdings Increases Regular Quarterly Dividend,2024-05-02T21:10:00.000Z,Low,Neutral,"Delek US Holdings, Inc. announced an increase in the regular quarterly dividend to $0.25 per share. The dividend will be paid on May 24, 2024, to shareholders of record on May 17, 2024. Delek US is a diversified downstream energy company with refining, logistics, pipelines, renewable fuels, and convenience store retailing assets.",
