title,datetime,impact_score,sentiment,summary,article
"Salesforce Unveils Zero Copy Partner Network, an Ecosystem Committed to Secure, Bidirectional Zero Copy Integration with Salesforce Data Cloud",2024-04-25T07:15:00.000Z,Low,Positive,"Salesforce announced the Zero Copy Partner Network, a global ecosystem of partners committed to secure, bidirectional zero copy integrations with Salesforce Data Cloud. The network includes initial partners like AWS, Databricks, Google Cloud, and Snowflake, with added support for Microsoft. Zero copy integrations eliminate the need to move or copy data, enabling customers to unlock their data for AI, automation, and analytics. Salesforce aims to provide a unified 360-degree view of customer data, empowering teams to make data-driven decisions and drive personalized customer interactions with trusted AI.",
Prospera Energy Inc. 2024 Corporate Update,2024-04-25T06:24:00.000Z,Neutral,Neutral,"Prospera Energy Inc. announces a delay in filing its annual financial statements, discussing GORR financing, production updates, development plans, and addressing historical accounts payable arrears. The company is working to complete the audit, secure financing, increase production, resolve outstanding arrears, and improve infrastructure.",
BE Semiconductor Industries N.V. Announces Q1-24 Results,2024-04-25T06:40:00.000Z,Neutral,Neutral,"BE Semiconductor Industries N.V. reported Q1-24 revenue of €146.3 million, exceeding guidance, with a net income of €34.0 million. Revenue increased by 9.7% YoY, driven by 2.5D and 3D applications, while orders decreased by 10.1% YoY. Gross margin rose to 67.2%, but net income declined due to higher expenses. Besi's adjusted net income was €49.5 million. The company's outlook for Q2-24 includes flat revenue, lower gross margins, and reduced operating expenses. Share repurchases and convertible notes activities were also highlighted.",
ImmunityBio Announces Positive Overall Survival Results of Anktiva Combined With Checkpoint Inhibitors in Non-Small Cell Lung Cancer; Meeting Scheduled with FDA to Discuss Registration Path for ANKTIVA in Lung Cancer,2024-04-25T04:03:00.000Z,Moderate,Neutral,"ImmunityBio, Inc. (NASDAQ: IBRX) announces positive overall survival results in the QUILT 3.055 trial for non-small cell lung cancer patients who did not respond to checkpoint inhibitors. The study showed a nearly double median overall survival compared to standard chemotherapy. ANKTIVA, an immune cell enhancer, displayed efficacy in PD-L1 negative and positive patients, activating natural killer cells and memory T cells. A meeting with the FDA is scheduled to discuss registration for ANKTIVA in combination with checkpoint inhibitors. The company received a $100 million non-dilutive cash infusion, bringing cash-on-hand to $240 million for the launch of ANKTIVA in bladder cancer. ImmunityBio plans to discuss registration plans and clinical trial pipeline during a conference call.",
Cosmo Announces Leadership Changes,2024-04-25T05:32:00.000Z,Low,Very Positive,"Cosmo Pharmaceuticals N.V. announces leadership changes with Giovanni Di Napoli appointed as the new CEO and Alessandro Della Chà as the new Chairman of the Board. Mauro Ajani steps down as Chairman. Giovanni brings a wealth of experience from Medtronic and aims to drive growth and innovation at Cosmo. The AGM will propose additional board changes, including new appointments and retirements.",
"New Report Pins 6G Success on Novel Benchmarks Extending Beyond Speed, Latency, and Mobility",2024-04-25T08:00:00.000Z,Low,Neutral,"A new report commissioned by InterDigital, Inc. highlights the transition from 5G-Advanced to 6G, focusing on integrated sensing and communication, native AI, and ubiquitous connectivity as key features. The report emphasizes the need for alignment with ITU's IMT-2030 vision framework to realize the full potential of 6G, introducing innovative capabilities beyond speed and latency. Key milestones include the availability of 6G features by 2030, with early studies already underway in 3GPP releases.",
Aker Solutions ASA: First quarter results 2024 - Aker Solutions delivers a solid first quarter,2024-04-25T05:21:00.000Z,No impact,Very Positive,"Aker Solutions ASA reported strong revenue growth and improved profitability in the first quarter of 2024 compared to the same period last year. The company achieved revenue of NOK 11.5 billion, EBITDA of NOK 987 million, and an EBITDA margin of 8.6 percent. Order intake was NOK 7.0 billion with an order backlog of NOK 68.7 billion. The CEO highlighted solid operational performance and project execution. The outlook is positive with a high order backlog and expected revenue increase for 2024.",
Verona Pharma to Report First Quarter 2024 Financial Results and Provide Corporate Update,2024-04-25T06:00:00.000Z,Low,Neutral,"Verona Pharma plc (Nasdaq: VRNA) will report its first quarter 2024 financial results on May 9, 2024, and hold an investment community conference call to discuss the results. The Company encourages participation through dial-in or live webcast, with further details available on their website. Contact information for investor and media inquiries is also provided in the press release.",
Argo 2023 Annual Financial Report,2024-04-25T06:00:00.000Z,Neutral,Neutral,"Argo Blockchain plc releases its 2023 Annual Financial Report, highlighting key figures such as 1,760 Bitcoins mined, $50.6 million in revenue, and an adjusted EBITDA of $8.3 million. The company reduced non-mining operating costs by 58% and decreased debt owed to Galaxy Digital. Despite a 14% revenue decrease, Argo maintains a mining margin of 43% and shows a positive trend in financial stability.",
VAALCO Schedules First Quarter 2024 Earnings Release and Conference Call,2024-04-25T06:00:00.000Z,Low,Neutral,"VAALCO Energy, Inc. (NYSE: EGY; LSE: EGY) announced the schedule for its first quarter 2024 earnings release and conference call. The earnings release will be on May 7, 2024, with a conference call on May 8, 2024, to discuss financial and operational results. Interested parties can participate through various dial-in options and a webcast on VAALCO's website.",
Stora Enso's financial reports and AGM in 2025,2024-04-25T05:49:00.000Z,Neutral,Neutral,"Stora Enso Oyj announces the publication dates for its financial reports in 2025, including the full-year 2024 financial statement, interim reports for January-March, January-June, and January-September 2025. The Annual Report 2025 will be released on February 12, 2025, with the Annual General Meeting scheduled for March 20, 2025.",
Stora Enso Oyj Interim Report January-March 2024,2024-04-25T05:54:00.000Z,Low,Neutral,"Stora Enso Oyj reported a decrease in sales by 20% in Q1 2024 compared to the previous year, with adjusted EBIT also decreasing. The company's profit improvement program has been successful, aiming to increase annual profit by EUR 120 million. Net debt increased due to investments, and the company plans to continue capital expenditure. Stora Enso anticipates a gradual market recovery in 2024, with challenges expected in the second quarter.",
Hyundai Motor Group Executive Chair Euisun Chung Visits India to Underline Mid- to Long-term Mobility Strategic Commitments,2024-04-25T04:28:00.000Z,Low,Positive,"Hyundai Motor Group Executive Chair Euisun Chung visited India to solidify the Group's position as a leading mobility provider in India and establish mid- to long-term strategies. The Group plans to produce 1.5 million units annually by 2025 through Hyundai Motor India and Kia India combined, focusing on electrification, expanding EV lineups, and creating EV ecosystems. The visit emphasized customer-centric strategies, the strategic importance of India, and future growth plans. Hyundai Motor Group aims to continue seeking growth opportunities in India, leveraging its position in the fifth largest economy and top three automobile markets.",
STMicroelectronics Reports 2024 First Quarter Financial Results,2024-04-25T05:00:00.000Z,Neutral,Neutral,"STMicroelectronics reported its 2024 first-quarter financial results with net revenues of $3.47 billion, gross margin at 41.7%, operating margin at 15.9%, and net income of $513 million. The company's Q1 free cash flow was $(134) million after Net Capex of $967 million. The business outlook for Q2 includes net revenues of $3.2 billion and a gross margin of 40%.",
Dassault Systèmes Reports Solid First Quarter Results And Reaffirms Full-Year Objectives,2024-04-25T04:59:00.000Z,Moderate,Neutral,"Dassault Systèmes reported solid first quarter results with a 6% total revenue growth, driven by a 29% increase in 3DEXPERIENCE software revenue. The company achieved a net cash balance of €1.1 billion and reaffirmed its full-year objectives of 8%-10% total revenue growth and diluted EPS reaching €1.29-€1.31.",
Annual Report 2023 of Compagnie Financière Tradition SA,2024-04-25T05:26:00.000Z,Low,Neutral,"Compagnie Financière Tradition SA releases its Annual Report 2023, announces annual general meeting, and dividend payment dates.",
Global CIOs geared up to scale AI but organizations aren’t as ready,2024-04-25T03:00:00.000Z,Low,Neutral,"Lenovo's third annual global CIO report highlights AI as the top priority for CIOs, alongside cybersecurity. However, barriers like speed to adoption and security hinder AI scaling. CIOs are shifting focus back to core IT functions due to AI's impact on business outcomes.",
Walgreens Launches Gene and Cell Services as Part of Newly Integrated Walgreens Specialty Pharmacy Business,2024-04-25T03:55:00.000Z,Neutral,Positive,"Walgreens is expanding its specialty pharmacy services, introducing Walgreens Specialty Pharmacy to improve patient outcomes and drive profitability. The launch includes new Gene & Cell Services Pharmacy and Innovation Center. With over 1,500 specialty-trained pharmacists and 5,000 patient advocacy support team members, Walgreens is focusing on expanding its specialty pharmacy offerings to provide convenient access to medications and critical adherence support.",
American Riviera Bancorp Announces Results for the First Quarter of 2024,2024-04-25T02:23:00.000Z,Low,Neutral,"American Riviera Bancorp announced unaudited net income of $2.2 million for Q1 2024, with stable earnings despite the high-rate environment. The Bank received top ratings for financial performance and maintained strong credit quality. Total shareholders' equity increased by 11.1% from the previous year. The Bank's regulatory capital ratios exceed 'well-capitalized' standards, with total loans and deposits showing positive trends.",
Marex Group plc Announces Pricing of Initial Public Offering,2024-04-25T01:33:00.000Z,Low,Neutral,"Marex Group plc announces the pricing of its initial public offering (IPO) at $19.00 per share, offering a total of 15,384,615 ordinary shares. The IPO includes 3,846,153 shares from Marex and 11,538,462 shares from Selling Shareholders. The shares will trade on Nasdaq under the ticker symbol 'MRX'. The offering is expected to close on April 29, 2024, with underwriters having an option to purchase additional shares. Barclays, Goldman Sachs, Jefferies, and Keefe, Bruyette & Woods are lead managers for the offering.",
Labcorp Announces Winning Bid for Select Assets of Invitae,2024-04-25T01:27:00.000Z,Low,Neutral,"Labcorp, a global leader in laboratory services, has won the bid for select assets of Invitae, a medical genetics company. The transaction, awaiting court approval on May 6, 2024, is valued at $239 million and is expected to generate $275-$300 million in annual revenue, primarily in oncology and rare diseases testing. The deal is set to close in the third quarter of 2024, pending regulatory approvals.",
Invitae Enters into Agreement with Labcorp for Sale of Business,2024-04-25T01:19:00.000Z,Moderate,Neutral,"Invitae, a leading medical genetics company, has entered into an agreement with Labcorp for the sale of its business. Labcorp, a global leader in laboratory services, has been selected as the winning bidder in a court-supervised sale process under Section 363 of the U.S. Bankruptcy Code. The $239 million cash bid includes the acquisition of substantially all of Invitae's assets, ensuring business continuity for customers, partners, and employees. The sale is subject to court and regulatory approvals, with completion expected in the third quarter of 2024.",
Innovent to Present Clinical Data of Multiple Novel Molecules at the 2024 ASCO Annual Meeting,2024-04-25T01:59:00.000Z,Low,Positive,"Innovent Biologics, Inc. will present clinical data of multiple novel molecules at the 2024 ASCO Annual Meeting. The company is a leading biopharmaceutical firm focused on developing high-quality medicines for various diseases.",
Rubrik Announces Pricing of Upsized Initial Public Offering,2024-04-25T01:25:00.000Z,Low,Neutral,"Rubrik, Inc. has priced its upsized initial public offering of 23.5 million shares of its Class A common stock at $32.00 per share, with an option for underwriters to purchase an additional 3.525 million shares. The stock will trade on the NYSE under the symbol 'RBRK', with an expected trading start date of April 25, 2024. The offering is set to close on April 29, 2024. Goldman Sachs, Barclays, Citigroup, and Wells Fargo are the lead book-runners for the offering.",
Futu Holdings Limited Announces Filing of Its Annual Report on Form 20-F for Fiscal Year 2023,2024-04-25T00:12:00.000Z,Moderate,Neutral,Futu Holdings  has announced the filing of its Annual Report on Form 20-F for the fiscal year 2023. The report includes audited consolidated financial statements and can be accessed on the company's investor relations website. Shareholders and ADS holders can request a free copy of the report from the Investor Relations Department.,
"Hanryu Holdings, Inc. Announces Receipt of a Delinquency Compliance Alert Notice from Nasdaq",2024-04-24T23:40:00.000Z,Moderate,Neutral,"Hanryu Holdings, Inc. received a delinquency compliance alert notice from Nasdaq due to the late filing of its Annual Report on Form 10-K for the fiscal year ended December 31, 2023. The company has 60 days to submit a plan to regain compliance with Nasdaq's listing requirements. If accepted, they may have an additional 180 days to file the report.",
"Blackwell 3D Launches New Website, Eyes Project Development",2024-04-25T00:44:00.000Z,Moderate,Positive,Blackwell 3D Construction Corp. (BDCC) launches a new website to enhance project development in the construction industry with its innovative 3D house printing technology.,
Methanex Corporation – Notice of Cash Dividend,2024-04-24T23:59:00.000Z,Low,Neutral,"Methanex , a leading producer and supplier of methanol, has declared a quarterly dividend of US$0.185 per share. The dividend will be payable on June 28, 2024, to common shareholders of record on June 14, 2024. Methanex is listed on the TSX and NASDAQ under the symbols 'MX' and 'MEOH' respectively.",
International Truck Integrates Allison Fully Automatic Transmissions with S13 Engine,2024-04-24T23:28:00.000Z,Low,Positive,"Allison Transmission integrates Allison 3414 Regional Haul Series™ and 4000 Series™ fully automatic transmissions with S13 engine in International Truck's RH and HX Series trucks, offering enhanced performance, efficiency, and productivity.",
FLYHT Reports Fourth Quarter and Full Year 2023 Results,2024-04-25T00:40:00.000Z,Moderate,Neutral,"FLYHT Aerospace Solutions  reported financial results for Q4 and full year 2023, with revenue of $20.1 million driven by record SaaS revenue of $10.7 million. The company is focusing on 5G aviation solutions and weather businesses for growth in 2024.",
Pulse Seismic Inc. Reports Q1 2024 Results and Increases Regular Dividend,2024-04-24T23:59:00.000Z,Low,Neutral,"Pulse Seismic Inc. reports Q1 2024 results, including a 9% increase in regular dividend to $0.015 per share and total annual dividend of $0.06 per share. Shareholder free cash flow was $5.0 million, EBITDA was $6.2 million, and net earnings were $2.7 million for the quarter. Total revenue was $8.8 million. Pulse purchased and cancelled 627,300 common shares at a total cost of $1.2 million. The company was debt-free with $13.8 million in cash at the end of the quarter.",
Vext Announces Delay of Annual Filings and Postponement of Conference Call,2024-04-24T22:55:00.000Z,High,Neutral,"Vext Science, Inc. (CSE: VEXT) (OTCQX: VEXTF) announces a delay in the filing of its annual financial statements for 2023, related management discussions, and officer certifications. The delay is due to a recent auditor change and complex accounting treatment of Q4 2023 transactions. The company has postponed its conference call scheduled for April 25, 2024, until the filings are complete. Vext is actively working with auditors to complete the filings by May 10, 2024, and has applied for a management cease trade order to restrict trading until filings are submitted.",
Genie Energy to Report First Quarter 2024 Results,2024-04-24T22:30:00.000Z,Low,Neutral,"Genie Energy , a leading retail and renewable energy solutions provider, will report its first quarter 2024 financial results on May 8, 2024. The earnings release will be available on the company's website and filed with the SEC. A conference call will follow to discuss results and business outlook.",
TransAlta Declares Dividends,2024-04-25T01:04:00.000Z,Low,Neutral,"TransAlta  (TAC) declares dividends for common shares and preferred shares. The quarterly dividend for common shares is $0.06 per share, payable on July 1, 2024. The Board also announced dividends for various series of Cumulative Redeemable Rate Reset First Preferred Shares, with rates ranging from 2.877% to 8.081% per share, payable on June 30, 2024. Currency is in Canadian dollars unless specified otherwise.",
"NB Bancorp, Inc. Reports First Quarter 2024 Financial Results",2024-04-24T23:58:00.000Z,Low,Neutral,"NB Bancorp, Inc. reported strong financial results for the first quarter of 2024, with a net income of $8.7 million and gross loans increasing by $65.3 million. The net interest margin increased to 3.60%, and the asset quality remained robust with low charge-offs and non-performing loans. Total deposits grew by $384.7 million, showing a healthy increase in core deposits. Shareholders' equity stood at $733.8 million, and net interest income saw a significant rise of 9.5%. The Company's commercial real estate portfolio also showed growth, with $136.7 million increase in loans. Overall, the Company's performance indicates a positive outlook for future growth and market positioning.",
Ero Copper Announces Voting Results of Annual General Meeting of Shareholders,2024-04-25T01:00:00.000Z,Low,Neutral,"Ero Copper Corp. announced the successful voting results of its Annual General Meeting of Shareholders, with a high turnout and approval of key proposals. Shareholders re-elected ten directors, set the number of directors at ten, re-appointed the auditor, and approved the advisory vote on executive compensation.",
Rogers Communications Announces Voting Results from Annual and Special Meeting of Shareholders,2024-04-25T00:45:00.000Z,Low,Neutral,"Rogers Communications Inc. announces the positive voting results from its Annual and Special Meeting of Shareholders. Shareholders voted for all proposed items, including director elections, auditors' appointment, and the adoption of the Directors’ Restricted Share Unit Plan. The meeting saw high participation with over 98% of Class A Voting shares voted. The appointed directors received overwhelming support, with over 99% of votes for each nominee. KPMG LLP was appointed as the auditors with almost unanimous support. The adoption of the Directors’ Restricted Share Unit Plan was also successful, with 99.95% of votes in favor.",
Asahi Kasei to Construct a Lithium-ion Battery Separator Plant in Canada,2024-04-25T00:00:00.000Z,No impact,Positive,"Asahi Kasei plans to construct a lithium-ion battery separator plant in Canada, with a significant investment and production capacity slated for 2027. The company has partnered with Honda and secured funding from various sources, including the Development Bank of Japan and government support. This strategic move aims to meet the growing demand for battery separators in North America, particularly for electric vehicles, aligning with Asahi Kasei's growth strategy and commitment to sustainability.",
SK hynix Announces 1Q24 Financial Results,2024-04-24T23:22:00.000Z,Neutral,Positive,"SK hynix Inc. reported impressive 1Q24 financial results with revenues reaching 12.43 trillion won, operating profit at 2.886 trillion won, and net profit at 1.917 trillion won. The company saw a significant increase in sales of AI server products, leading to a 734% jump in operating profit. The NAND business also experienced a turnaround with rising eSSD sales and product prices. SK hynix plans to strengthen its position in the memory market by focusing on AI memory technology, introducing new products, and expanding production capacities.",
"Edenor Informs the Market that on April 24th, 2024, it has Filed its Annual Report on Form 20-F for the Fiscal Year Ended December 31, 2023.",2024-04-24T22:41:00.000Z,Moderate,Neutral,"Edenor, the largest electricity distribution company in Argentina, filed its annual report on Form 20-F for the fiscal year ended December 31, 2023, with the SEC on April 24th, 2024. Shareholders can access the report on the SEC's website or the Company's Investor Relations website. Contact details for further information are provided in the press release.",
"Northfield Bancorp, Inc. Announces First Quarter 2024 Results",2024-04-24T23:18:00.000Z,Low,Neutral,"Northfield Bancorp, Inc. reported diluted earnings per share of $0.15 for Q1 2024, compared to $0.19 for the previous quarter and $0.26 for Q1 2023. Net interest income decreased by 3.6% to $27.9 million, with a 17 basis points increase in average yields on interest-earning assets. Total deposits increased by $44 million, while loan balances declined modestly. The company maintained strong liquidity and repurchased shares worth $3.1 million. A cash dividend of $0.13 per share was declared. Overall asset quality remains strong, despite an increase in non-performing loans.",
UGE Announces Financial Results Release Date and Webinar,2024-04-24T22:44:00.000Z,Neutral,Negative,"UGE International  announces the release date for its Q4 and fiscal year 2023 financial statements, followed by a live webinar hosted by CEO Nick Blitterswyk and CFO Stephanie Bird. The Company will present at the Planet MicroCap Showcase: VEGAS 2024 where CEO Nick Blitterswyk will also be speaking.",
Siebert Receives Notification of Deficiency from Nasdaq Related to Delayed Filing of Annual Report on Form 10-K,2024-04-24T20:45:00.000Z,Low,Neutral,"Siebert Financial Corp. (SIEB) received a notice from Nasdaq regarding the delayed filing of its Annual Report on Form 10-K for the year ended December 31, 2023. The company has until June 17, 2024, to submit a plan to regain compliance, with a possible extension until October 14, 2024. The Notice has no immediate effect on the company's stock listing or trading on Nasdaq.",
Aviat Networks Sets Date for Its Fiscal 2024 Third Quarter Financial Results Announcement and Conference Call,2024-04-24T20:45:00.000Z,Low,Neutral,"Aviat Networks, Inc. (NASDAQ: AVNW) will release its third quarter fiscal 2024 financial results on May 1, 2024, after the market closes. The earnings conference call with President and CEO Pete Smith and CFO David Gray will begin at 5:00 p.m. ET.",
Amedisys Reports First Quarter 2024 Financial Results,2024-04-24T20:45:00.000Z,Low,Neutral,"Amedisys, Inc. reported its financial results for the first quarter of 2024, showing a net service revenue increase to $571.4 million compared to $556.4 million in 2023. The net income attributable to Amedisys, Inc. was $14.4 million, with adjusted EBITDA of $59.9 million and adjusted net income of $33.9 million. The company will not conduct a quarterly earnings call due to the pending merger with UnitedHealth Group Incorporated.",
NKGen Biotech Announces Upcoming Publication at the 2024 American Society of Clinical Oncology (ASCO) Annual Meeting,2024-04-24T20:45:00.000Z,Moderate,Neutral,"NKGen Biotech, a clinical-stage biotechnology company, will present an interim analysis of a phase I study using cryopreserved non-genetically modified allogeneic natural killer cells at the 2024 ASCO Annual Meeting. The study focuses on patients with advanced solid tumors without lymphodepletion. The ePublication will be available on the company's website.",
CVB Financial Corp. Reports Earnings for the First Quarter 2024,2024-04-24T20:45:00.000Z,Low,Negative,"CVB Financial Corp. reported first quarter 2024 net earnings of $48.6 million, or $0.35 per share, with a return on average assets of 1.21% and a return on average tangible common equity of 15.13%. Despite a decline in net interest margin and an increase in cost of funds, the company remains profitable with consecutive quarters of profitability and dividend payments. Total assets increased, while loans decreased slightly. Noninterest income and expense details are provided along with asset quality metrics.",
Riot Announces First Quarter 2024 Earnings Conference Call,2024-04-24T20:45:00.000Z,Low,Neutral,"Riot Platforms, Inc. (NASDAQ: RIOT) has scheduled its first quarter 2024 earnings conference call for May 1, 2024, at 8:30 A.M. EST to discuss the results for the quarter ended March 31, 2024.",
"Ellington Financial Announces Estimated Book Value Per Common Share as of March 31, 2024",2024-04-24T20:43:00.000Z,Low,Neutral,"Ellington Financial Inc. (EFC) disclosed an estimated book value per common share of $13.69 as of March 31, 2024, including the impact of a $0.13 monthly dividend. The dividend is payable on April 25, 2024, to shareholders of record on March 29, 2024, with an ex-dividend date of March 28, 2024.",
Pfizer Declares Second-Quarter 2024 Dividend,2024-04-24T20:37:00.000Z,Low,Neutral,"Pfizer Inc. (NYSE: PFE) declares a $0.42 dividend per share for the second quarter of 2024, marking the 342nd consecutive quarterly dividend paid by the company. The dividend is payable on June 14, 2024, to shareholders of record as of May 10, 2024.",
Webster Financial Corporation Declares Common and Preferred Dividends,2024-04-24T20:41:00.000Z,Low,Neutral,"Webster Financial  (WBS) announces dividends for its common and preferred stock. The company declared a quarterly cash dividend of $0.40 per share on common stock, payable on May 16, 2024. Additionally, dividends were declared for Series F and Series G Preferred Stock, with payments scheduled for June 15, 2024, and July 15, 2024, respectively.",
"Forum Energy Metals to Present at the Energy Transition Metals Summit in Washington, DC April 29 - 30, 2024",2024-04-24T20:44:00.000Z,Low,Neutral,"Forum Energy Metals will be presenting at the Energy Transition Metals Summit in Washington, DC on April 29-30, 2024. The company's President & CEO, Richard Mazur, and Vice President of Exploration, Dr. Rebecca Hunter, will be available for meetings to update investors on Forum's high-grade uranium discovery in the Thelon Basin, Nunavut. Forum is set to kick off a $10 million summer drill campaign in June focusing on the Tatiggaq deposit in Nunavut, adjacent to Orano's Kiggavik uranium development project. For technical meetings and partnering inquiries, interested parties can contact Rick Mazur, President & CEO.",
NANOBIOTIX Provides Business Update and Reports Full Year 2023 Financial Results,2024-04-24T20:40:00.000Z,Moderate,Neutral,"NANOBIOTIX provided a business update and reported full-year 2023 financial results. The company entered into a global agreement with Janssen for its radioenhancer NBTXR3, saw positive clinical trial results in head and neck cancer and pancreatic cancer, and expects multiple clinical readouts in 2024. The company reported €75.3 million in cash and cash equivalents as of December 31, 2023, with a cash runway into Q3 2025. The 2023 Universal Registration Document was filed with the French financial market authority and the 2023 Annual Report on Form 20-F was filed with the U.S. Securities and Exchange Commission. Nanobiotix also announced a conference call and webcast scheduled for April 25, 2024, to discuss these updates.",
Woodward Announces Declaration of Dividend,2024-04-24T20:35:00.000Z,Low,Neutral,"Woodward, Inc. (NASDAQ:WWD) has declared a cash dividend of $0.25 per share for the quarter, payable on June 05, 2024, to stockholders of record as of May 22, 2024.",
Hapbee Announces Closing of Private Placement,2024-04-24T20:33:00.000Z,Low,Neutral,"Hapbee Technologies, Inc. successfully closed a private placement, raising $2.8 million from qualified investors to fuel product development, market expansion, and manufacturing. The offering comprised 50.454,544 Units at a price of CAD $0.055 per Unit, resulting in the issuance of subordinate voting shares and share purchase warrants. The capital raised will be utilized for product development, manufacturing, business development, working capital, and general corporate purposes. Hapbee also welcomed Jaylen Brown as Chief Innovation Officer and Rizwan Shah as Chief Commercial Officer. The securities offered are not registered under the U.S. Securities Act and may not be sold within the United States.",
ATN Reports First Quarter 2024 Results; Revises Full Year 2024 Outlook,2024-04-24T20:30:00.000Z,Moderate,Neutral,"ATN International, Inc. reported first quarter 2024 results with revenues increasing by 1% to $186.8 million. Total high-speed broadband subscribers increased by 12% and broadband homes passed by high-speed data services expanded by 28%. However, delays in certain US Segment Carrier Services Projects and lower domestic business revenues impacted the first quarter net loss and Adjusted EBITDA. The company revised its full year 2024 outlook, expecting revenue in the range of $730 million to $750 million, Adjusted EBITDA in the range of $190 million to $200 million, and Capital Expenditures in the range of $100 million to $110 million. The net debt ratio is expected to be in the range of 2.25x to 2.50x exiting 2024.",
BioAtla Announces Upcoming Poster Presentation at the 2024 American Society of Clinical Oncology (ASCO) Annual Meeting,2024-04-24T20:35:00.000Z,High,Neutral,"BioAtla, Inc. (Nasdaq: BCAB) announces an upcoming poster presentation at the 2024 American Society of Clinical Oncology (ASCO) Annual Meeting. The presentation will focus on the Phase 1 study of BA3071, an anti-CTLA-4 conditionally active biologic, in combination with nivolumab for advanced solid tumors.",
