title,datetime,impact_score,sentiment,summary,article
Tronox Declares Second Quarter 2024 Dividend,2024-05-07T20:30:00.000Z,Low,Neutral,"Tronox Holdings plc, a top titanium dioxide pigment manufacturer, declared a $0.125 quarterly dividend, payable on June 21, 2024, to shareholders on record as of May 20, 2024. Tronox is a global leader in titanium products, with diverse operations and a strong workforce.",
Volcon ePowersports Reports First Quarter 2024 Operational and Financial Results,2024-05-07T20:30:00.000Z,Moderate,Neutral,"Volcon Inc. (NASDAQ:VLCN) reported operational highlights and financial results for Q1 2024, including Nasdaq compliance extension, Stag delivery milestones, EVO sales growth, plans for new products, and financial data showing revenue of $1.0 million, operating expenses of $3.7 million, and a net loss of $26.0 million.",
H&R Block Announces Quarterly Cash Dividend,2024-05-07T20:35:00.000Z,Low,Neutral,"H&R Block, Inc. announces a quarterly cash dividend of $0.32 per share, payable on July 3, 2024, to shareholders of record as of June 5, 2024. The Company has a strong dividend history, consistently paying dividends for over sixty years since going public in 1962. Additionally, there has been a significant growth in dividends and a return of over $3.8 billion to shareholders since 2016.",
Compass Minerals Reports Fiscal 2024 Second-Quarter Results,2024-05-07T20:30:00.000Z,Neutral,Negative,"Compass Minerals (NYSE: CMP) reported fiscal 2024 second-quarter results impacted by mild winter and fire-retardant business challenges. The company is taking actions to enhance cash flow, including suspending dividends and reducing workforce. Quarterly financial results showed a decrease in revenue and operating earnings, with a net loss. Adjusted EBITDA increased 13% year over year. The Salt segment experienced a decline in sales volumes, while Plant Nutrition saw increased sales volumes. The company recognized impairments in the Plant Nutrition and Fortress segments. Cash flow from operating activities decreased, with higher capital expenditures. The company has amended its credit facility for flexibility. The updated 2024 outlook shows reduced guidance in the Salt and Plant Nutrition segments.",
Inspirato Announces First Quarter 2024 Results; Improved Occupancy Rates Contribute to Margin Expansion and Quarterly Profits,2024-05-07T20:30:00.000Z,Neutral,Neutral,"Inspirato Incorporated (NASDAQ: ISPO) announced its 2024 first quarter financial results, showing a net income of $2.2 million compared to a net loss of $5.9 million in the first quarter of 2023. The company achieved positive adjusted EBITDA for the first time in over three years, with $4.1 million in the first quarter of 2024. Inspirato also improved its gross margin to 40% and total revenue was $80.2 million in the first quarter of 2024. The company aims to enhance its free cash flow profile and liquidity position through operational initiatives and potential financing options.",
RYAM Announces Improved First Quarter 2024 Results,2024-05-07T20:30:00.000Z,Moderate,Neutral,"Rayonier Advanced Materials Inc. (RYAM) reported Q1 2024 results with net sales at $388 million, net loss of $2 million, and Adjusted EBITDA at $52 million. Total debt stands at $779 million. The company reaffirmed its 2024 EBITDA guidance and increased Free Cash Flow guidance. RYAM is on track to meet its full-year guidance despite the suspension of operations at the Temiscaming High Purity Cellulose plant and the sale of refund rights to OCP Lumber  The Company is focused on debt reduction and strategic initiatives.",
Advance Auto Parts Announces Date for Its First Quarter 2024 Earnings Release and Conference Call,2024-05-07T20:30:00.000Z,Low,Neutral,"Advance Auto Parts, Inc. (NYSE: AAP) will release its first quarter 2024 earnings report on May 29, 2024. The webcast will start at 8:00 a.m. Eastern Time. Interested parties can access the event through the company's Investor Relations website or by phone with pre-registration. A replay will be available for one year.",
"Precision BioSciences to Report First Quarter Results on May 13, 2024",2024-05-07T20:30:00.000Z,Low,Neutral,"Precision BioSciences, Inc. (Nasdaq: DTIL) will report its first-quarter financial results on May 13, 2024. The company utilizes its ARCUS® platform for gene editing therapies, including elimination, insertion, and excision.",
"CAVA to Announce First Quarter 2024 Financial Results on May 28, 2024",2024-05-07T20:30:00.000Z,Low,Neutral,"CAVA Group, Inc. (NYSE: CAVA) will announce its first quarter 2024 financial results on May 28, 2024, followed by a conference call to discuss the results and provide a business update. The webcast will be available live and recorded on the investor relations page of the company's website.",
California Resources Reports First Quarter 2024 Financial and Operating Results,2024-05-07T20:30:00.000Z,Neutral,Neutral,"California Resources  (CRC) reported financial results for the first quarter of 2024, emphasizing its commitment to shareholder returns through dividends and share repurchases. The company posted a net loss of $10 million, with adjusted net income of $54 million. CRC generated $33 million in free cash flow and reported $176 million in operating costs. The company's first quarter gross production averaged 94 MBoe/d, with net production at 76 MBoe/d. CRC expects to close the pending Aera Merger by mid-2024, enhancing its operational efficiency and carbon management business. The company's balance sheet remains strong with $880 million in liquidity. CRC continues its focus on returning capital to shareholders through share buybacks and dividends.",
Coeur to Participate in Upcoming Canaccord Global Metals & Mining Conference,2024-05-07T20:30:00.000Z,Low,Neutral,"Coeur Mining, Inc. will have its Senior VP and CFO, Thomas S. Whelan, and Senior VP and COO, Michael 'Mick' Routledge, participate in the Canaccord Global Metals & Mining Conference in La Quinta, California on May 9, 2024. The conference is an invitation-only event focusing on investments.",
American States Water Company Announces First Quarter 2024 Results,2024-05-07T20:30:00.000Z,Low,Neutral,"American States Water Company reported a decrease in earnings per share for the first quarter of 2024 compared to the same period in 2023. The company announced diluted earnings per share of $0.62 for Q1 2024, down from $0.93 in Q1 2023. The decrease was attributed to various factors, including the impact of the water general rate case and estimated revenues subject to refund. AWR's water segment experienced a decrease in diluted earnings, while the electric and contracted services segments also saw declines. The company's parent entity, AWR, reported an increase in losses for Q1 2024. AWR's quarterly dividend rate has been growing steadily, with a compound annual growth rate of 9.4% over the last five years.",
Montrose Environmental Group Announces First Quarter 2024 Results,2024-05-07T20:30:00.000Z,Neutral,Neutral,"Montrose Environmental Group, Inc. (MEG) reported record first-quarter revenue of $155.3 million, up 18% year-over-year, with a net loss of $13.4 million. The company executed three highly accretive acquisitions and expanded its patent portfolio. Despite the net loss, the company's consolidated Adjusted EBITDA was $16.9 million. Montrose is optimistic about its long-term growth potential, reiterating its 2024 revenue and EBITDA guidance.",
The AZEK® Company Announces Upcoming Investor Conference Schedule,2024-05-07T20:30:00.000Z,Low,Very Positive,"The AZEK Company Inc. (NYSE: AZEK) announced its participation in upcoming investor conferences such as J.P. Morgan 2024 Homebuilding and Building Products Conference, BofA Securities Housing Symposium 2024, Baird 2024 Global Consumer, Technology & Services Conference, and William Blair 44th Annual Growth Stock Conference. Management executives will present at these events to discuss the company's strategies and future prospects.",
GXO Reports First Quarter 2024 Results,2024-05-07T20:30:00.000Z,Neutral,Neutral,"GXO Logistics, Inc. (NYSE: GXO) reported first quarter 2024 results with revenue of $2.5 billion, up 6% YoY. The company signed new business wins of approximately $250 million, up 55% YoY, and completed the acquisition of Wincanton. Despite a net loss of $36 million due to legacy litigation expenses, the company remains confident in its growth trajectory and reiterated its full-year 2024 guidance and 2027 financial targets.",
"Granite Expands Presence in Inland Empire, California",2024-05-07T20:30:00.000Z,Low,Positive,"Granite, a leading company in the construction industry, has expanded its presence in the Inland Empire, California, by opening a new office in Ontario. This strategic move highlights Granite's commitment to the region and its goal of securing more projects in the area. With a focus on enhancing local infrastructure, fostering client relationships, and contributing to the region's growth, Granite's investment in the Inland Empire is a positive step towards economic development and community support.",
"Lifeward to Report First Quarter Financial Results on May 15, 2024",2024-05-07T20:30:00.000Z,Low,Neutral,"Lifeward, a global market leader in rehabilitation solutions, will report its first quarter 2024 financial results on May 15, 2024. The company aims to revolutionize rehabilitation, recovery, and life's pursuits for those with physical limitations or disabilities. The earnings call will be hosted by CEO Larry Jasinski and CFO Michael Lawless.",
"Host Hotels & Resorts, Inc. Announces Pricing Of $600 Million Of 5.700% Senior Notes Due 2034, a Green Bond, By Host Hotels & Resorts, L.P.",2024-05-07T20:30:00.000Z,Low,Neutral,"Host Hotels & Resorts, Inc. announced the pricing of $600 million of 5.700% Senior Notes due 2034, a Green Bond, by Host Hotels & Resorts, L.P. The Offering is expected to close on May 10, 2024, with estimated net proceeds of approximately $584 million. The proceeds will be used to finance eligible green projects and repay outstanding borrowings.",
Innodata Reports Record First Quarter 2024 Results; Raises Guidance to at Least 40% Organic Revenue Growth in 2024,2024-05-07T20:20:00.000Z,Moderate,Neutral,"Innodata Inc. reported record first-quarter results with revenue at $26.5 million, up 41% year-over-year. The company saw a net income of $1.0 million and adjusted EBITDA of $3.8 million. Cash, cash equivalents, and investments stood at $19.0 million. Innodata raised its 2024 guidance to at least 40% organic revenue growth, driven by new program expansions and customer wins in generative AI. The company maintains a strong balance sheet with plans for strategic investments to support growth.",
Stabilis Solutions Announces Strong First Quarter 2024 Results,2024-05-07T20:25:00.000Z,Neutral,Neutral,"Stabilis Solutions, Inc. reported strong first-quarter 2024 results with an 8% increase in LNG volumes delivered, $1.5 million net income (up 36% YoY), $3.9 million cash flow from operations, $12.6 million cash and availability under credit agreements, and a net leverage ratio of 0.1x as of March 31, 2024. The company focused on long-term contractual relationships for growth, expanding bunkering operations, and capitalizing on infrastructure investment cycles. Stabilis remains well-positioned for profitable growth.",
"YS Biopharma to Hold Extraordinary General Meeting on May 21, 2024 and Announces the Appointment of Interim Chief Executive Officer",2024-05-07T20:20:00.000Z,Low,Positive,"YS Biopharma, a global biopharmaceutical company, will hold an Extraordinary General Meeting on May 21, 2024, to change its name to LakeShore Biopharma and appoint new directors. Mr. Dave Chenn has been appointed as the Interim CEO with vast experience in technology, finance, and healthcare sectors.",
Carbon TerraVault Provides First Quarter 2024 Update,2024-05-07T20:29:00.000Z,Neutral,Neutral,"Carbon TerraVault (CTV) provided an update on its first quarter 2024 operations. California Resources  (CRC) reported milestones, achievements, and future plans related to its carbon management business through CCS projects in California. The company aims to expand its low-carbon leadership, meet decarbonization needs, and reduce emissions. Highlights include EPA permit updates, potential merger with Aera Energy, and progress on carbon capture and sequestration projects.",
"Kimball Electronics Reports Q3 Results; Company Announces Renewed Strategic Focus, Including Expected Divestiture of the Automation, Test & Measurement Business",2024-05-07T20:25:00.000Z,Moderate,Negative,"Kimball Electronics, Inc. (Nasdaq: KE) reported Q3 results with $425.0 million in net sales and a net loss of $6.1 million, including impairment costs related to the Automation, Test & Measurement business. The company expects to divest this segment. Adjusted net income was $8.4 million, and adjusted operating income was $17.0 million. The company is focusing on EMS operations, aligning costs with demand trends, and reducing capital expenditures. Share repurchases have resumed. Guidance for fiscal 2024 includes a 4-6% decline in net sales and adjusted operating income of 4.2-4.6% of net sales.",
DBV Technologies Reports First Quarter 2024 Financial Results and Business Update,2024-05-07T20:30:00.000Z,Neutral,Neutral,"DBV Technologies, a biopharmaceutical company, released its First Quarter 2024 Financial Results and Business Update. The company reported a cash balance of $101.5 million, with VITESSE Phase 3 study enrollment progressing well. Robert Pietrusko was appointed Chief Regulatory Officer. Financially, the company saw a net cash decrease due to operating activities, and faces uncertainties in sustaining operations.",
Fuel Tech Reports 2024 First Quarter Financial Results,2024-05-07T20:20:00.000Z,Moderate,Neutral,"Fuel Tech, Inc. (NASDAQ: FTEK) reported Q1 2024 financial results, highlighting revenue declines, expected revenue growth, and positive prospects. Consolidated revenues decreased to $5.0 million, with a rise in gross margin to 40.9%. SG&A expenses increased slightly, while net income improved to $281,000. APC segment backlog was $6.2 million, and FUEL CHEM segment revenue declined. Adjusted EBITDA loss was $(1.5) million. Cash and investments stood at $32.1 million. Stockholders' equity was $44.0 million with no debt.",
Ark Restaurants Announces Declaration of Dividend,2024-05-07T20:20:00.000Z,Low,Neutral,"Ark Restaurants announced a quarterly cash dividend of $0.1875 per share to be paid on June 12, 2024, to shareholders of record as of May 31, 2024. The Board of Directors will decide on future dividends based on the Company's operating performance and other factors.",
Steel Partners Holdings Declares Regular Quarterly Distribution On its Series A Preferred Units,2024-05-07T20:20:00.000Z,Low,Neutral,"Steel Partners Holdings L.P. declared a regular quarterly cash distribution of $.375 per unit on its 6% Series A Preferred Units, payable on June 15, 2024. The distribution is subject to the discretion of the board of directors based on various factors.",
Ellington Financial Declares Monthly Common Dividend,2024-05-07T20:22:00.000Z,Low,Neutral,"Ellington Financial Inc. (NYSE: EFC) has declared a monthly dividend of $0.13 per share of common stock, payable on June 25, 2024. This announcement reflects the company's commitment to rewarding its shareholders with consistent dividends.",
Ultragenyx to Participate at Bank of America’s 2024 Healthcare Conference,2024-05-07T20:30:00.000Z,Low,Neutral,"Ultragenyx Pharmaceutical Inc. (NASDAQ: RARE) will have its chief medical officer, Eric Crombez, participate in a fireside at Bank of America’s 2024 Healthcare Conference on May 14, 2024. The company focuses on developing therapies for rare genetic diseases.",
Coherent Announces Date of Its Instrumentation Market Overview Webcast,2024-05-07T20:30:00.000Z,Low,Neutral,"Coherent Corp. (NYSE: COHR) will host an Instrumentation Market Overview webcast on May 14, 2024, at 10:00 a.m. ET. The company delivers breakthrough technologies in materials and systems for diversified applications. Coherent has global facilities and focuses on industrial, communications, electronics, and instrumentation markets.",
"Midland States Bancorp, Inc. Appoints Travis Franklin  to Board of Directors",2024-05-07T20:20:00.000Z,Low,Neutral,"Midland States Bancorp, Inc. has appointed Travis Franklin to its Board of Directors, effective May 7, 2024. Mr. Franklin, currently serving as the Executive Vice President and CFO of Heartland Dental, , brings a wealth of experience in finance and operations. His addition to the board is seen as a positive move to leverage his expertise in managing a rapidly growing company.",
Norwegian Cruise Line Holdings to Host 2024 Investor Day,2024-05-07T20:30:00.000Z,Low,Negative,"Norwegian Cruise Line Holdings  (NYSE: NCLH) will host its 2024 Investor Day on May 20th at 9am ET in New York at the New York Stock Exchange. The event will feature presentations and a Q&A session with Harry Sommer, president and CEO, and other senior leaders. The webcast will be available on the Investor Relations website for interested parties.",
"HASI Announces First Quarter 2024 Results, Establishes $2b Strategic Partnership with KKR",2024-05-07T20:20:00.000Z,Low,Neutral,"Hannon Armstrong Sustainable Infrastructure Capital, Inc. (HASI) reported Q1 2024 results, including a $2b partnership with KKR. They achieved $0.98 GAAP EPS, a 36% increase in portfolio, and a 24% growth in managed assets. They closed $562 million of investments. The sustainability initiatives will avoid 520,000 metric tons of carbon emissions annually. The company expects 8-10% annual growth in adjusted EPS from 2024 to 2026.",
"KLX ENERGY SERVICES HOLDINGS, INC. REPORTS FIRST QUARTER 2024 RESULTS",2024-05-07T20:20:00.000Z,Moderate,Negative,"KLX Energy Services Holdings, Inc. reported financial results for the first quarter of 2024, with revenue of $175 million, a net loss of $(22) million, and adjusted EBITDA of $12 million. The company set a new US coiled tubing depth record and aims to improve margins through cost-cutting measures. Despite revenue and net loss declines compared to the previous quarter, KLX sees positive momentum in the second quarter and expects revenue of $180-$200 million with an adjusted EBITDA margin of 9-11%.",
U.S. Energy Corp. Announces First Quarter 2024 Results Conference Call Date,2024-05-07T20:30:00.000Z,Low,Neutral,"U.S. Energy Corp. (NASDAQ: USEG) announced its first quarter 2024 results conference call date, scheduled for May 10, 2024, to discuss financial results, recent events, and conduct a Q&A session. The company will release Q1 2024 results on May 9, 2024, after the market closes.",
AAON Makes Significant Progress Enhancing Overall Sustainability Practices and Achieving Long-Term Environmental Goals in 2023 Sustainability Report,2024-05-07T21:52:00.000Z,No impact,Very Positive,"AAON, Inc. releases its Sustainability Report for 2023, focusing on enhancing overall sustainability practices and achieving long-term environmental goals. The report highlights investments in operational efficiency, innovation in HVAC solutions, industry collaboration, and community sustainability efforts. Key achievements include the development of energy-efficient HVAC equipment, adoption of low-emission refrigerants, progress towards reducing GHG emissions, and commitment to diversity and inclusion.",
Enerflex Ltd. Reports First Quarter 2024 Financial Results and Provides Operational Update,2024-05-07T21:50:00.000Z,Neutral,Neutral,"Enerflex  reported revenue of $638 million in Q1 2024, with strong performance in the Energy Infrastructure product line. The company faced challenges with delays and increased costs in the EH Cryo Project, impacting gross margin and adjusted EBITDA. Cash provided by operating activities improved significantly to $101 million, with a net debt balance of $743 million. Enerflex maintains a strong liquidity position and focus on debt reduction to enhance shareholder returns.",
"Centra Funding Acquires LeaseQ and Its Restaurant and Franchise Team, Launching Centra Culinary Finance",2024-05-07T21:55:00.000Z,Neutral,Very Positive,"Centra Funding, a subsidiary of CV Holdings, Inc., has acquired the LeaseQ Restaurant and Franchise Team and its platform, now launching Centra Culinary Finance. The company aims to provide top-notch financing solutions and support to the foodservice industry, maintaining the same level of service for partners and customers. With the acquisition, Centra plans to enhance offerings for various industries beyond foodservice.",
"AdTheorent Holding Company, Inc. Announces Expiration of Hart-Scott-Rodino Waiting Period for Acquisition by Cadent, LLC",2024-05-07T21:05:00.000Z,Low,Neutral,"AdTheorent Holding Company, Inc. announced the expiration of the waiting period under the Hart-Scott-Rodino Antitrust Improvements Act of 1976, paving the way for its acquisition by Cadent,  for $3.21 per share in cash, totaling approximately $324 million. AdTheorent is a machine learning pioneer in the advertising industry, offering predictive targeting, geo-intelligence, and creative solutions.",
Snap One Reports Fiscal First Quarter 2024 Results,2024-05-07T22:00:00.000Z,Neutral,Neutral,"Snap One Holdings Corp. reported financial results for the fiscal first quarter of 2024, with a merger agreement with Resideo Technologies, Inc. Snap One's net sales decreased by 2.4%, net loss increased by $8.4 million, contribution margin increased by 2.1%, adjusted EBITDA decreased by 0.8%, and adjusted net income decreased to a loss of $10.0 million. Cash and cash equivalents were $41.3 million as of March 29, 2024.",
Ashland board authorizes quarterly dividend,2024-05-07T21:01:00.000Z,Low,Neutral,"Ashland Inc. (ASH) board of directors has approved a quarterly dividend of $0.405 per share, marking a five percent increase from the prior quarter. The dividend will be paid on June 15, 2024, to stockholders on record as of June 1, 2024. As of April 30, 2024, there were 50,128,349 shares of Ashland common stock outstanding.",
"Watts Water Technologies, Inc. Declares Quarterly Dividend",2024-05-07T21:00:00.000Z,Low,Neutral,"Watts Water Technologies, Inc. (NYSE: WTS) announced a quarterly dividend of $0.43 per share for both Class A and Class B Common Stock. The dividend will be paid on June 14, 2024, to stockholders of record on May 31, 2024. Watts Water Technologies is a global manufacturer offering plumbing, heating, and water quality solutions for commercial, residential, and industrial applications.",
NextNav Announces Sanyogita Shamsunder as Chief Operating Officer,2024-05-07T20:55:00.000Z,Neutral,Positive,"NextNav announced the appointment of Dr. Sanyogita Shamsunder as its new Chief Operating Officer, effective May 9, 2024. With over 20 years of experience in technology and innovation, she will oversee business development, strategy, product, software, program, operations, and IT. This move is aimed at advancing NextNav's efforts in providing a 3D terrestrial positioning, navigation, and timing solution as a complement and backup to GPS, while also supporting spectrum for 5G broadband.",
Parkit Enterprise Reports Q1 2024 Results,2024-05-07T21:33:00.000Z,Low,Neutral,"Parkit Enterprise Inc. (TSXV: PKT) reported strong Q1 2024 results with significant increases in investment properties revenue and net rental income. The company's FFO saw a 211% increase, showcasing growth in its core business. Parkit maintained a solid liquidity position with over $11.2 million in cash and cash equivalents. The acquisition of an industrial warehouse in Winnipeg demonstrates the company's commitment to strategic expansions. Parkit's focus on ESG initiatives and market rental spreads highlights its dedication to sustainable growth.",
"M-tron Industries, Inc. Reports First Quarter 2024 Results and Reminds Stakeholders of Investor Day",2024-05-07T22:00:00.000Z,Neutral,Neutral,"M-tron Industries, Inc. (NYSE American: MPTI) reported a significant revenue increase of $1,818,000 to $11,185,000 for the first quarter of 2024 compared to $9,367,000 for the same period in 2023. The gross margin saw a notable increase of 861 basis points to 42.7%. Net income per diluted share rose by $0.33 to $0.53. However, backlog decreased to $46,130,000 as of March 31, 2024. Adjusted EBITDA surged by $1,234,000 to $2,262,000. The Company's Chief Executive Officer highlighted the strong operational performance and revenue growth, setting a positive outlook for shareholders. An Investor Day is scheduled for May 8, 2024, to provide insights into the Company's strategic direction and financial performance.",
Northern Superior and ONGold Announce Appointment of CEO and Provides Listing Update,2024-05-07T20:55:00.000Z,Low,Very Positive,"Northern Superior Resources Inc. and ONGold Resources  announce the listing of Common Shares on the TSX Venture Exchange under the symbol 'ONAU'. Kyle Stanfield appointed as CEO and director, bringing over 25 years of mining sector experience, focusing on sustainable project development and collaboration with indigenous communities.",
DBGI Announces Closing of Exercise of Warrants for $3.2 Million in Gross Proceeds,2024-05-07T20:51:00.000Z,Low,Neutral,"Digital Brands Group, Inc. announced the closing of the exercise of warrants for $3.2 million in gross proceeds. The company issued new warrants with reduced exercise prices, generating funds for working capital purposes. The warrants were offered in a private placement, and the company intends to file a registration statement for the resale of shares. Digital Brands Group focuses on digital-first luxury lifestyle brands with a vertically integrated distribution model.",
Loar Holdings Inc. Announces Date and Time for First Quarter 2024 Earnings Conference Call,2024-05-07T21:00:00.000Z,Low,Neutral,"Loar Holdings Inc. (NYSE:LOAR) has announced the date and time for its First Quarter 2024 Earnings Conference Call, set to report earnings before the market opens on Tuesday, May 14th, 2024. The conference call will follow at 10:30 a.m. Eastern Time, with options for telephonic participation and a live audio webcast. The webcast will be archived for later replay.",
ExxonMobil elects Maria Jelescu Dreyfus to Board of Directors,2024-05-07T21:32:00.000Z,Low,Very Positive,"ExxonMobil has appointed Maria Jelescu Dreyfus to its Board of Directors, effective May 3, 2024. Ms. Dreyfus is the CEO and founder of Ardinall Investment Management, specializing in sustainable investing and resilient infrastructure. Her extensive financial background and sustainability expertise will enhance the board's skillset and align with ExxonMobil's strategy for shareholder value growth.",
Seadrill Announces Two New Drillship Commitments,2024-05-07T21:00:00.000Z,Low,Neutral,"Seadrill  has announced two new drillship contracts: The West Capella secured a one-well contract in South Korea worth $32 million, starting in December 2024. The West Neptune secured a six-month contract extension in the U.S. Gulf of Mexico valued at $86 million, starting in the third quarter of 2025.",
Granite Point Mortgage Trust Inc. Reports First Quarter 2024 Financial Results and Post Quarter-End Update,2024-05-07T20:42:00.000Z,Neutral,Neutral,"Granite Point Mortgage Trust Inc. (NYSE: GPMT) reported its financial results for Q1 2024, addressing challenges in the commercial real estate sector due to high interest rates and low liquidity. The company increased CECL reserves to manage uncertainties, maintained low leverage, and high liquidity. The quarter saw a GAAP Net Loss of $(77.7) million, Distributable Earnings of $1.3 million, book value per share of $11.14, and dividends declared. The company funded $17.5 million in loan commitments, realized $35.5 million in loan repayments, and ended the quarter with $155 million in unrestricted cash. Post-quarter, they funded $3 million in loans and received $13 million in paydowns.",
Unisys Announces 1Q24 Results,2024-05-07T20:55:00.000Z,Neutral,Neutral,"Unisys  (NYSE: UIS) reported financial results for the first quarter of 2024, with revenue declining 5.5% YoY, 7.1% decline in constant currency, while Ex-L&S revenue grew 4.0% YoY. Gross profit margin was 27.9%, down 290 bps. Operating profit margin was 3.6%, with operating cash flow of $23.8 million and free cash flow of $3.9 million. New Logo Total Contract Value more than doubled YoY. Unisys reiterated full-year guidance, anticipating strong second-half performance.",
Ellington Financial Inc. Reports First Quarter 2024 Results,2024-05-07T21:25:00.000Z,Neutral,Neutral,"Ellington Financial Inc. (NYSE: EFC) reported Q1 2024 results with net income of $26.9 million, or $0.32 per share, driven by credit strategy, Longbridge, and Agency strategy. Adjusted Distributable Earnings of $23.7 million. Book value per share was $13.69. Recourse debt-to-equity ratio of 1.8:1. Cash of $187.5 million. Dividend yield of 13.3%. Strong performance in non-QM loans, secondary CLO, CMBS, and non-Agency RMBS portfolios. Completed inaugural securitization of proprietary reverse mortgage loans. Quarterly results driven by expanding RTL portfolio, CLO purchases, commercial mortgage bridge loan growth. Non-QM securitization completed with significant gains. Focus on higher-yielding strategies, origination profits at Longbridge, and managing sub-performing loans.",
Kinross reports 2024 first-quarter results,2024-05-07T21:00:00.000Z,Neutral,Neutral,"Kinross Gold  reported a strong start to the year with robust margins driving strong free cash flow. Development projects are on track, and the company is well positioned to meet its annual guidance.",
Spectrum Brands Holdings Declares Quarterly Common Stock Dividend of $0.42 Per Share,2024-05-07T21:00:00.000Z,Low,Neutral,"Spectrum Brands Holdings, Inc. (NYSE: SPB) declared a quarterly dividend of $0.42 per share on Common Stock payable on June 18, 2024. The company aims to make living better at home through its innovative products and solutions under various trusted brands.",
Veritone Reports First Quarter 2024 Results,2024-05-07T20:41:00.000Z,Neutral,Neutral,"Veritone reported total revenue of $31.6 million for Q1 2024, exceeding guidance. ARR of $72.1 million, with 67% from subscription-based customers. New bookings of $13.0 million. Restructuring led to over $13.0 million in annualized savings.",
Quest Diagnostics to Speak at the 2024 Leerink Partners Healthcare Crossroads Conference,2024-05-07T20:50:00.000Z,Low,Neutral,"Quest Diagnostics, a leading diagnostic information services company, will have its CEO speak at the 2024 Leerink Partners Healthcare Crossroads Conference. The event will cover the company's strategy, performance, and market trends, with a live webcast available for investors.",
LGI Homes Opens a New Section at Morningstar Ranch in the Bakersfield Market,2024-05-07T21:00:00.000Z,Low,Very Positive,"LGI Homes, Inc. (NASDAQ: LGIH) has opened a new section at Morningstar Ranch, offering single-story homes in Bakersfield. The community is near downtown and amenities, with homes starting in the $440s. LGI Homes is known for its quality construction and customer service, having sold over 65,000 homes since 2003.",
Suncor Energy Reports First Quarter 2024 Results,2024-05-07T21:30:00.000Z,Neutral,Neutral,Suncor Energy Inc. reported strong first-quarter 2024 results with $3.2 billion in adjusted funds from operations and $1.8 billion in adjusted operating earnings. Record upstream production and refined product sales were achieved. Net debt decreased to $13.485 billion. The company returned $1.0 billion to shareholders. Suncor launched a loyalty partnership with Canadian Tire  No changes were made to the corporate guidance.,
"Goldman Sachs BDC, Inc. Reports March 31, 2024 Financial Results and Announces Quarterly Dividend of $0.45 Per Share",2024-05-07T20:47:00.000Z,Low,Neutral,"Goldman Sachs BDC, Inc. reported strong financial results for the first quarter of 2024, with net investment income per share of $0.55 and adjusted net investment income per share of $0.54. Earnings per share were $0.39, and the net asset value per share decreased slightly to $14.55. The company's investment portfolio comprised mainly of senior secured debt, with total investments at fair value and commitments amounting to $3,954.8 million. The Company also declared a quarterly dividend of $0.45 per share and closed a public offering of $400.0 million aggregate principal amount of unsecured notes due 2027. Despite some investments on non-accrual status, the Company's financial position remains strong.",
Triple Flag Declares Q2 2024 Dividend,2024-05-07T21:02:00.000Z,Low,Neutral,"Triple Flag Precious Metals Corp. (TFPM) has declared a cash dividend of US$0.0525 per common share to be paid on June 14, 2024, to shareholders of record at the close of business on May 31, 2024.",
Fobi AI Announces Appointment of New Auditor,2024-05-07T20:40:00.000Z,Low,Neutral,"Fobi AI Inc. announces the appointment of MNP LLP as their new Auditor, marking a positive step in ensuring efficient financial reporting. The Company has closed a transaction with Wallet Communications SL, issuing common shares subject to a hold period. Additionally, Paradox Public Relations continues to provide advisory and investor relations services as an arm's length party.",
"Lippert Acquires the Assets of CWDS, LLC",2024-05-07T20:46:00.000Z,Neutral,Positive,"LCI Industries, under its subsidiary Lippert Components, Inc., has acquired the furniture business assets of CWDS, , a Camping World subsidiary. This strategic move aims to enhance Lippert's furniture portfolio for RV and marine OEM and aftermarket customers, creating immediate synergies and improving the overall customer experience.",
Critical Metals Corp Publishes Investor Presentation and Corporate Update,2024-05-07T20:40:00.000Z,Neutral,Very Negative,"Critical Metals Corp. (Nasdaq: CRML) released an updated investor presentation on their website, highlighting their focus on critical metals and minerals for the green energy transition.",
Ritchie Bros. Sells Record of Nearly CA$250 million in Heavy Equipment Assets and Vehicles at Biggest-Ever Premier Canada Auction Event,2024-05-07T21:00:00.000Z,Neutral,Negative,"Ritchie Bros. Auctioneers achieved a new Canadian record by selling nearly CA$250 million worth of heavy equipment assets and vehicles at their premier Canada auction event in Edmonton, AB. The five-day auction attracted over 21,000 bidders from 43 countries, with a majority of equipment sold to Canadians. The event showcased a vast selection of equipment, including late-model, low-hour gear. Ritchie Bros. expressed gratitude to their consignors and customers for their continued support and community contributions.",
,,,,,
"VAALCO Energy, Inc. Announces First Quarter 2024 Results",2024-05-07T20:45:00.000Z,Neutral,Neutral,"VAALCO Energy, Inc. reported strong Q1 2024 results highlighted by the acquisition of Svenska, high production rates, robust earnings, and a favorable pricing environment. The company achieved net income of $7.7 million, Adjusted EBITDAX of $61.7 million, and significant sales volumes near guidance. VAALCO also closed the accretive Svenska acquisition ahead of schedule, enhancing its portfolio and shareholder value.",
