title,datetime,impact_score,sentiment,summary,article
Evaxion to Present New Positive Data from Ongoing Phase 2 Study on Lead Vaccine Candidate EVX-01 at the American Society of Clinical Oncology Annual Meeting 2024,2024-05-23T21:00:00.000Z,Low,Positive,"Evaxion Biotech announces positive data from its ongoing Phase 2 study of the personalized cancer vaccine EVX-01 at the American Society of Clinical Oncology (ASCO) Annual Meeting. The study, which combines EVX-01 with anti-PD1 therapy for advanced melanoma patients, reveals that EVX-01 induces strong and specific immune responses mediated by both CD4+ and CD8+ T-cells. Booster shots further enhance these responses without safety concerns. The vaccine demonstrated a good tolerance profile with only minor adverse events. These findings support the potential clinical benefits of EVX-01 and the precision of Evaxion’s AI-Immunology™ platform in selecting effective vaccine targets.",
Xspray to present data at ASCO highlighting frequent comedication of PPIs with TKIs in CML-patients and greater than expected negative effects on the bioavailability of crystalline dasatinib,2024-05-23T21:00:00.000Z,Low,Positive,"Xspray Pharma presented compelling data at the ASCO Annual Meeting, highlighting significant issues in the co-medication of Proton Pump Inhibitors (PPIs) with Tyrosine Kinase Inhibitors (TKIs) in Chronic Myeloid Leukemia (CML) patients. The study revealed that 54% of CML patients treated with TKIs also received a PPI, with 66% of these comedications prescribed by different healthcare providers. The bioavailability of crystalline dasatinib was significantly affected, with a 96% reduction in Cmax and an 88% reduction in AUC24 when co-medicated with a PPI. To address this, Xspray plans to launch Dasynoc®, an optimized version of dasatinib, by September 2024.",
Replimune to Present at the 2024 American Society of Clinical Oncology (ASCO) Annual Meeting,2024-05-23T21:00:00.000Z,Low,Neutral,"Replimune Group, a clinical-stage biotech firm, is set to present at the 2024 ASCO Annual Meeting from May 31-June 4 in Chicago. The company will showcase data from two significant trials: the IGNYTE trial of RP1 combined with nivolumab in anti-PD-1 failed melanoma, and a Phase 1 trial of RP2 combined with nivolumab in advanced uveal melanoma. Additional highlights include three trial-in-progress posters for RP1 and RP2. Oral presentations will feature updated 12-month data and new biomarker results, with key sessions scheduled on June 3.",
Lilly Announces Details of Presentations at 2024 American Society of Clinical Oncology (ASCO) Annual Meeting,2024-05-23T21:00:00.000Z,Neutral,Negative,"Eli Lilly (NYSE: LLY) will present data on Verzenio, Retevmo, olomorasib, and imlunestrant at the 2024 ASCO Annual Meeting from May 31 to June 4 in Chicago.Key highlights include:1. Verzenio: Late-breaking outcomes from the Phase 3 postMONARCH study on HR+, HER2- breast cancer.2. Retevmo: Safety and efficacy results from the Phase 1/2 LIBRETTO-121 study for pediatric patients with RET-altered tumors.3. Olomorasib: Updated results for KRAS G12C-mutant cancer treatments.4. Imlunestrant: Early-phase data on combinations with HER2 therapy.An investor event will update Lilly's oncology strategy on June 2, 7:30 p.m. CDT, available via webcast.",
Genmab to Showcase Data in Various Patient Populations to be Presented at the American Society of Clinical Oncology (ASCO) Annual Meeting,2024-05-23T21:00:00.000Z,Neutral,Negative,"Genmab will present multiple abstracts at the 2024 ASCO Annual Meeting. These include studies on epcoritamab, tisotumab vedotin, and acasunlimab, showcasing their efficacy and safety across different cancers.The presentations will cover six oral and poster sessions, including the first Phase 2 study of acasunlimab in metastatic non-small cell lung cancer (mNSCLC).Genmab’s Chief Development Officer, Dr. Judith Klimovsky, highlighted the significant progress in developing antibody therapies.The meeting will be held from May 31 to June 2, 2024, in Chicago, IL, and virtually.",
Legend Biotech to Highlight Leadership in CAR-T Cell Therapy for Patients with Multiple Myeloma at ASCO and EHA,2024-05-23T21:00:00.000Z,Neutral,Negative,"Legend Biotech (NASDAQ: LEGN) will present new data on its CAR-T cell therapy, CARVYKTI®, for multiple myeloma at the 2024 ASCO and EHA events.Significant upcoming presentations include:Phase 2 CARTITUDE-2 study data will be presented at ASCO and EHA.Phase 3 CARTITUDE-4 study data regarding high-risk multiple myeloma will also be showcased.Key studies analyze CARVYKTI®'s effectiveness in patients with different risk profiles and those who had suboptimal responses to previous treatments.Despite positive advancements, warnings about severe side effects such as cytokine release syndrome, neurologic toxicities, and other serious adverse events were noted.",
NVIDIA Announces Upcoming Event for Financial Community,2024-05-23T21:00:00.000Z,No impact,Neutral,"NVIDIA has announced its participation in the BofA Securities Global Technology Conference on June 5, 2024, at 12:30 PM Pacific time. The event will feature a live audio webcast of NVIDIA's financial presentations, accessible via the company's investor relations website. Replays of the webcast will be available for a period of 90 days after the event.",
Merus Announces Publication of Abstracts for Presentation at the 2024 ASCO® Annual Meeting,2024-05-23T21:00:00.000Z,Neutral,Neutral,"Merus N.V. (Nasdaq: MRUS), a clinical-stage oncology company, announced the publication of abstracts for MCLA-145 and MCLA-129 at the 2024 ASCO® Annual Meeting.On June 2, 2024, from 11:30 a.m. to 1:00 p.m. CT, a rapid oral session will present interim data from a Phase I study of MCLA-145 in advanced/metastatic solid tumors. MCLA-145 showed a disease control rate of 68% and was well-tolerated at the recommended dose of 40 mg every three weeks.On June 3, 2024, from 1:30 to 4:30 p.m. CT, a poster presentation will cover the efficacy and safety of MCLA-129 in non-small cell lung cancer (NSCLC) with c-MET exon 14 skipping mutations. Full presentations will be available on the Merus website.",
Merus Announces Publication of an Abstract on Petosemtamab with Pembrolizumab as 1L treatment of r/m HNSCC at the 2024 ASCO® Annual Meeting,2024-05-23T21:00:00.000Z,Neutral,Neutral,"Merus has announced the publication of an abstract on petosemtamab combined with pembrolizumab for first-line treatment of recurrent/metastatic head and neck squamous cell carcinoma (r/m HNSCC). The interim clinical data from 26 patients, as of November 6, 2023, shows a 60% response rate among 10 evaluable patients. The combination was well-tolerated with no significant overlapping toxicities.The abstract will be presented at the 2024 ASCO Annual Meeting in Chicago, from May 31 to June 4, 2024. Merus will discuss the full dataset during a conference call on May 28, 2024. The company remains optimistic about the safety and efficacy of petosemtamab, particularly noting the low rate of severe adverse events and infusion-related reactions.",
Mural Oncology Presents Clinical Data from ARTISTRY-3 at the American Society of Clinical Oncology Annual Meeting,2024-05-23T21:00:00.000Z,Neutral,Neutral,"Mural Oncology presented data from its ARTISTRY-3 trial at the ASCO annual meeting, showing that less frequent dosing of nemvaleukin alfa (nemvaleukin), an engineered IL-2 cytokine, is well-tolerated and effective.The trial shifted from five daily infusions to two infusions per three-week cycle, both as a single agent and in combination with pembrolizumab. Nemvaleukin showed promising pharmacodynamic effects, such as expansion of immune-stimulating CD8+ T cells and NK cells, with minimal expansion of immunosuppressive Tregs, and no new safety issues.Preliminary data from ARTISTRY-6 cohorts are expected in 2025.",
"Alibaba Group Prices US$4,500 Million Offering of Convertible Senior Notes",2024-05-24T00:09:00.000Z,Neutral,Neutral,"Alibaba Group has announced the pricing of its US$4,500 million convertible senior notes offering due 2031. The notes will bear an interest rate of 0.50% per year and will be offered primarily to qualified institutional buyers. The initial conversion rate is approximately 9.5202 ADSs per US$1,000 principal amount, with each ADS representing eight ordinary shares. Alibaba intends to use the net proceeds to repurchase its shares and fund capped call transactions aimed at reducing potential dilution. The offering is expected to close on May 29, 2024, subject to customary conditions.",
Journey Energy Inc. Reports on Voting from the 2024 Annual Shareholders Meeting,2024-05-23T23:47:00.000Z,Neutral,Neutral,"Journey Energy announced the results of its 2024 Annual Shareholders Meeting held on May 23, 2024.Shareholders approved all resolutions, including fixing the number of directors at six. Each director nominee received more than 85% of votes in favor, with Craig H. Hansen, Jenna M. Kaye, Thomas J. Mullane, Reginald S. Smith, Scott A. Treadwell, and Alex G. Verge elected.KPMG LLP was appointed as the auditor with 99.46% support. The meeting followed Section 11.3 of National Instrument 51-102.",
Wheaton Precious Metals Publishes 2023 Sustainability Report,2024-05-23T22:26:00.000Z,No impact,Positive,"Wheaton Precious Metals has published its 2023 Sustainability Report, highlighting its ESG (Environmental, Social, and Governance) commitments and achievements. The report details Wheaton's progress in integrating ESG into its operations, including recognition as a top-rated ESG performer by several organizations. Key achievements include a significant increase in emission reduction targets, improved diversity in the workforce and board, and substantial community investments totaling over US$6.9 million in 2023. The report also notes the evolution of the CSO role for better ESG oversight and the screening of all new streaming agreements for ESG risks. Wheaton's approach aligns with standards from SASB, GRI, and TCFD, with a separate Climate Change Report to be released later in 2024.",
GLG Life Tech Corporation Provides Update Regarding Delayed 2023 and 2024 Q1 Financial Filings and Events Related to Subsidiaries,2024-05-23T22:27:00.000Z,Neutral,Neutral,"GLG Life Tech  (TSX:GLG) has delayed its 2023 and 2024 Q1 financial filings, resulting in a failure-to-file cease trade order (FFCTO) issued by the British Columbia Securities Commission. The delays are due to late court orders from a Chinese court overseeing the bankruptcy of its subsidiary, Runyang. The company expects these adjustments to be favorable to its balance sheet. Management aims to complete and file these financial reports by June 17, 2024. Additionally, GLG has received shareholder approval to transfer its Runde subsidiary, which is anticipated to improve the balance sheet by CAD 67 million. The company will provide further updates at its Annual General Meeting on June 28, 2024.",
FDA Advisory Committee Panel Strongly Recommends Approval of Shield™ Blood Test for Colorectal Cancer Screening as a Primary Non-Invasive Screening Option,2024-05-23T23:03:00.000Z,Neutral,Neutral,"The FDA's Molecular and Clinical Genetics Panel has strongly recommended the approval of Guardant Health's Shield™ blood test for colorectal cancer (CRC) screening in adults aged 45 and older at average risk. The panel's vote was 8 to 1 for safety, 6 to 3 for effectiveness, and 7 to 2 for benefits outweighing risks. Shield aims to improve CRC screening rates by offering a non-invasive alternative to stool-based tests. Shield demonstrated 83% sensitivity and 90% specificity for advanced neoplasia in the pivotal ECLIPSE study, aligning with existing non-invasive tests. The FDA is expected to make its decision later this year.",
Browning West Announces Successful Replacement of Gildan Activewear’s Entire Board of Directors with Full Eight-Member Slate,2024-05-23T21:58:00.000Z,Low,Neutral,"Browning West announced the successful replacement of Gildan Activewear's entire Board of Directors with an eight-member slate. A significant 5.7% shareholder in Gildan, Browning West's new board includes Michael Kneeland and Glenn Chamandy, who will be reinstated as CEO. Browning West highlighted the overwhelming shareholder support for the new board and criticized the previous board's resistance, which included significant financial expenditures. The new leadership aims to restore stability and enhance long-term shareholder value.",
Myriad Genetics Showcases New Research and Product Innovations Advancing Cancer Care at 2024 ASCO® Annual Meeting,2024-05-23T22:00:00.000Z,Neutral,Positive,"Myriad Genetics will present data from seven studies at the 2024 ASCO Annual Meeting, focusing on breast cancer risk assessment and various innovative tests like the Precise™ MRD Test and MyChoice® CDx HRD Companion Diagnostic Test. Key presentations include the efficacy of Myriad’s RiskScore in predicting triple-negative breast cancer in Black women and the effectiveness of neoadjuvant combination therapy for advanced ovarian cancer. Myriad is also expanding its oncology portfolio with new products and research collaborations, and plans to launch commercial MRD and liquid biopsy testing by 2025. The MCRR registry, comprising data from over one million patients, supports transparent clinical data sharing.",
SEMIFIVE Signs MOU with Atron Technologies to Collaborate on Semiconductor Design,2024-05-23T22:00:00.000Z,Neutral,Very Positive,"SEMIFIVE, a leader in platform-based custom silicon solutions, has signed a Memorandum of Understanding (MOU) with Atron Technologies on May 23, 2024, to collaborate on semiconductor design and turnkey manufacturing. The agreement aims to expand their business in China, leveraging Atron's expertise in high-end ASIC design and SEMIFIVE's SoC platform solutions. Atron has a strong background in AI/HPC, automotive, networking, and AIoT semiconductor designs. SEMIFIVE has been expanding globally, with offices in San Jose and Shanghai. Recently, SEMIFIVE announced the mass production of an AI inference chip using its 14nm platform and commenced commercialization of an NPU chip for HPC applications using its 5nm platform.",
mCloud Provides Corporate Update,2024-05-23T22:00:00.000Z,Moderate,Neutral,"mCloud Technologies Corp., a cloud technology solutions provider, has announced significant corporate updates. The company, currently in a Strategic Process to explore strategic alternatives, will advance to its next steps in collaboration with Google Cloud. Key updates include the resignation of all independent directors and most officers, barring the CEO and Chief Growth Officer. mCloud aims to restructure and potentially sell the company or its strategic assets. The company is also addressing legacy liabilities and costs, and is involved in legal proceedings with ATB Financial and Emissions Reduction Corp.",
"Aqua Pennsylvania Files Rate Request Based on Water and Wastewater Operations, Infrastructure Improvements and Repairs Across the Commonwealth",2024-05-23T22:00:00.000Z,Low,Neutral,"Aqua Pennsylvania has filed a rate adjustment request with the Pennsylvania Public Utility Commission (PUC) to recover $953 million in infrastructure investments by the end of 2025. This marks Aqua's first rate request in almost three years. The increase aims to support the replacement of around 200 miles of aging water mains, installation of new valves and service lines, and the replacement of hundreds of fire hydrants.Aqua President Marc Lucca emphasized the need for modernizing water and wastewater infrastructure and highlighted the company's efforts to comply with new regulations and counter cyber threats. The proposed rate hike would raise the average residential water bill from $80.91 to $97.01 per month, and the wastewater bill from $81.18 to $96.10 per month.The review process can take up to nine months, with any approved changes expected to take effect by February 2025. Aqua is also seeking grants and low-interest loans to mitigate the impact on customers and offers financial assistance options for those in need.",
Iovance Biotherapeutics Announces Clinical Data in Frontline Advanced Melanoma at ASCO 2024 Annual Meeting,2024-05-23T21:00:00.000Z,Moderate,Positive,"Iovance Biotherapeutics presented new clinical data for lifileucel combined with pembrolizumab in frontline advanced melanoma at the ASCO 2024 Annual Meeting. The IOV-COM-202 trial showed a 65% objective response rate (ORR) and a 30% complete response rate, with nearly all responses ongoing at a median follow-up of 21.7 months. The results support the ongoing TILVANCE-301 Phase 3 trial. Lifileucel's safety profile as a one-time treatment was favorable compared to continuous regimens. Early interim analysis of ORR could expedite regulatory approval.",
Candel Therapeutics Reports Prolonged Overall Survival in Phase 2 Clinical Trial of CAN-2409 for Advanced Non-Small Cell Lung Cancer (NSCLC) in Patients Non-Responsive to Immune Checkpoint Inhibitor (ICI) Treatment at 2024 ASCO Annual Meeting,2024-05-23T21:00:00.000Z,Neutral,Neutral,"Candel Therapeutics announced promising Phase 2 trial results for CAN-2409, combined with valacyclovir, in NSCLC patients resistant to immune checkpoint inhibitors (ICI). The median overall survival (mOS) was 20.6 months, outperforming the 11.6 months mOS of standard docetaxel-based chemotherapy. The treatment significantly increased cytotoxic and memory T cells, enhancing systemic immunity, and showed efficacy on both treated and untreated tumors. Additionally, CAN-2409 maintained a favorable safety profile, with mostly mild adverse events. These findings underscore the potential of CAN-2409 in treating advanced NSCLC and will be presented at the 2024 ASCO Annual Meeting.",
Werewolf Therapeutics to Present Updated Data from Phase 1/1b Clinical Trial of WTX-124 as Monotherapy and in Combination with Pembrolizumab in Solid Tumors at 2024 ASCO Annual Meeting,2024-05-23T21:00:00.000Z,Low,Neutral,"Werewolf Therapeutics announced the presentation of updated clinical data from its Phase 1/1b trial of WTX-124, both as monotherapy and in combination with pembrolizumab, at the 2024 ASCO Annual Meeting. The data, current as of January 28, 2024, and updated until May 1, 2024, shows that WTX-124 is well-tolerated and clinically active in patients with advanced or metastatic solid tumors who have relapsed after checkpoint inhibitor therapy.Preliminary combination data with pembrolizumab indicates similar tolerability to monotherapy. Werewolf will host a webcast on June 3, 2024, to discuss the results in detail. This Phase 1/1b trial is evaluating the IL-2 INDUKINE™ molecule, aiming to address unmet medical needs in difficult-to-treat cancers.",
Kymera Therapeutics to Present New Clinical Data from Ongoing Phase 1 Trial of MDM2 Degrader KT-253 at ASCO Annual Meeting,2024-05-23T21:00:00.000Z,Low,Neutral,"Kymera Therapeutics announced new clinical data for KT-253, an MDM2 degrader, from its ongoing Phase 1 trial. The data will be presented at the ASCO Annual Meeting from May 31 to June 4, 2024.The study includes 18 patients, indicating promising results in tumor response and a favorable safety profile. Partial and complete responses were observed in patients with Merkel cell carcinoma and acute myeloid leukemia, respectively. KT-253 was well-tolerated, with common adverse events being nausea, fatigue, and headache. Further data will be shared later this year.",
MAQUIA CAPITAL ACQUISITION CORPORATION AND IMMERSED INC. MUTUALLY AGREE TO TERMINATE BUSINESS COMBINATION AGREEMENT,2024-05-23T21:00:00.000Z,Low,Neutral,"Maquia Capital Acquisition  (Nasdaq: MAQCU) and Immersed Inc. have mutually agreed to terminate their previously announced Business Combination Agreement, effective May 20, 2024. Despite this termination, Maquia remains committed to pursuing a business combination with a suitable target. Further details will be disclosed in a Current Report on Form 8-K, available on the SEC's website.",
Power Integrations to Present at Upcoming Investor Conferences,2024-05-23T21:30:00.000Z,Low,Neutral,"Power Integrations (Nasdaq: POWI) has announced that it will present at two upcoming investor conferences. The first event is the TD Cowen 52nd Annual Technology, Media & Telecom Conference in New York on May 30 at 1:50 pm Eastern time. The second event is the Stifel Cross Sector Insight Conference in Boston on June 4 at 9:45 am Eastern time. Both presentations will be webcast live and accessible via the company's investor page at investors.power.com.",
Elicio Therapeutics Announces Preliminary Data from the Ongoing AMPLIFY-7P Phase 1a Study of ELI-002 7P in Patients with mKRAS-driven Solid Tumors at the 2024 ASCO Annual Meeting,2024-05-23T21:30:00.000Z,Moderate,Neutral,"Elicio Therapeutics revealed preliminary data from their AMPLIFY-7P Phase 1a study of ELI-002 7P at the ASCO 2024 Annual Meeting. The cancer vaccine candidate, targeting mKRAS-driven solid tumors, showed promising results. ELI-002 7P was well tolerated and induced a significant (~100x) mKRAS-specific T cell response in all enrolled patients.Key findings included CD8+ and CD4+ responses in 66.7% of patients at the 4.9 mg dose, and tumor biomarker reductions in 71% of evaluable patients. Antigen-spreading, targeting non-immunizing tumor neoantigens, was observed in all patients at the 4.9 mg dose. The study supports further development, with the recommended Phase 2 dose being 10.0 mg AMP-CpG-7909 with 4.9 mg AMP-Peptides 7P.",
SSR Mining Announces Voting Results From 2024 Annual and Special Meeting of Shareholders,2024-05-23T21:25:00.000Z,Low,Neutral,"SSR Mining announced voting results from its 2024 Annual and Special Meeting of Shareholders held on May 23, 2024. All ten nominees for the board of directors were re-elected, including A.E. Michael Anglin, Rod P. Antal, and Brian R. Booth. At the meeting, shareholders also passed resolutions on executive compensation, the 2024 Share Compensation Plan, and the appointment of PricewaterhouseCoopers as the independent auditor. The non-binding advisory vote on executive compensation received 55.81% support. The 2024 Share Compensation Plan was approved with 93.22% votes in favor. PricewaterhouseCoopers was reappointed with 97.89% support.",
Oklo Partners with Wyoming Hyperscale to Deliver 100 Megawatts to its Data Centers,2024-05-23T21:18:00.000Z,Neutral,Positive,"Oklo, a company specializing in fast fission clean power technology and nuclear fuel recycling, has partnered with Wyoming Hyperscale to deliver 100 megawatts of clean power to a new data center campus. They have signed a non-binding letter of intent to collaborate on a 20-year Power Purchase Agreement. This partnership aims to address the growing demand for electricity driven by global digitalization and AI adoption. Both companies are committed to providing sustainable and efficient energy solutions. The announcement underscores Oklo's dedication to advancing sustainable energy practices and supporting high-efficiency operations within the data center industry.",
Fresh2 Group Ltd. Announces Receipt of a Delinquency Compliance Alert Notice from Nasdaq,2024-05-23T21:18:00.000Z,Neutral,Neutral,"Fresh2 Group  (NASDAQ: FRES), a B2B e-commerce and supply chain management company in the restaurant and food industry, announced on May 23, 2024, that it received a delinquency compliance alert from Nasdaq. The alert is due to the company's failure to timely file its Form 10-Q for the period ended March 31, 2024, and its Form 10-K for the fiscal year ended December 31, 2023, with the SEC. Nasdaq has given Fresh2 60 days to submit a compliance plan, with a deadline of June 17, 2024, for the company to outline how it will meet the requirements. If the plan is accepted, Fresh2 may receive an extension until October 14, 2024. If not, the company can appeal this decision to a Hearings Panel.",
"CORRECTION – The Herzfeld Caribbean Basin Fund, Inc. Announces Distribution in Stock and Cash",2024-05-23T21:49:00.000Z,No impact,Neutral,"The Herzfeld Caribbean Basin Fund (NASDAQ: CUBA) announced a corrected schedule for its upcoming distribution in stock and cash. The revised Ex-Date is 06/03/2024. The distribution will be paid on 07/15/2024, with a per-share amount of $0.135375. Stockholders may choose to receive their distribution in cash or stock, with the total cash portion  to 20%. The rest will be distributed as common stock. The average stock price on June 27, 28, and July 1, 2024, will determine the number of shares issued. This distribution aims to strengthen the Fund's balance sheet and capitalize on future investment opportunities. The distribution includes a return of capital, meaning part of the stockholder's original investment is paid back. The Fund's policy ensures a 15% annual rate of distribution, reviewed quarterly. The policy may be amended or terminated, impacting the market price of the Fund's shares. The current distribution is solely from capital returns and not investment income or capital gains.",
