title,datetime,impact_score,sentiment,summary,article
HAMILTON BEACH BRANDS HOLDING COMPANY ANNOUNCES QUARTERLY DIVIDEND INCREASE,2024-05-10T20:19:00.000Z,Low,Neutral,"The Board of Directors of Hamilton Beach Brands Holding Company (NYSE: HBB) has approved a 4.5% increase in the Company's regular quarterly cash dividend, raising the quarterly amount from $0.11 per share to $0.115 per share. The dividend is payable on both the Class A and Class B Common Stock and will be paid on June 14, 2024, to stockholders of record at the close of business on May 31, 2024. Hamilton Beach Brands Holding Company operates as a leading designer, marketer, and distributor of various household and commercial appliances under different brands. The Company also recently expanded its presence in the home health market through the acquisition of HealthBeacon, a medical technology firm.",
Crinetics Pharmaceuticals Announces May 2024 Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-10T21:38:00.000Z,Low,Very Positive,"Crinetics Pharmaceuticals announced on May 10, 2024, the granting of non-qualified stock options to fifteen new non-executive employees under the 2021 Employment Inducement Incentive Award Plan. The options have an exercise price of $48.00 per share and will vest over four years. This inducement is pursuant to Nasdaq Listing Rule 5635(c)(4).",
Sylogist Declares Quarterly Dividend (Ex-Dividend Date Correction),2024-05-11T01:04:00.000Z,Low,Neutral,"Sylogist  (TSX: SYZ) informs shareholders of a correction to the ex-dividend date, changing it from May 30 to May 31, 2024. The company remains a leading public sector SaaS company with no other changes in details.",
Bridgeline to Report Financial Results for the Second Quarter of Fiscal 2024,2024-05-10T20:58:00.000Z,Low,Neutral,"Bridgeline Digital, Inc. (NASDAQ: BLIN) will release its financial results for Q2 of fiscal 2024 on May 14, 2024. The company's President and CEO, Ari Kahn, and CFO, Thomas Windhausen, will host a live conference call at 4:30 p.m. ET on the same day to discuss the results.",
Paul Mueller Company Announces Expiration of Share Repurchase Program and Declares Quarterly Cash Dividend,2024-05-10T20:45:00.000Z,Low,Neutral,"Paul Mueller Company (MUEL) declared a cash dividend of $0.23 per share on its outstanding common stock and announced the expiration of its share repurchase program. The tender offer expired with 148,874 shares tendered for a total of $11,909,920. The dividend is payable on June 28, 2024, to shareholders of record on May 24, 2024.",
"Lavoro to Participate in the BMO Global Farm to Market Conference on May 15-16, 2024",2024-05-10T21:34:00.000Z,Low,Neutral,"Lavoro, a pure-play agricultural inputs distributor, will participate in the BMO Global Farm to Market Conference in NY on May 15-16, 2024. CEO Ruy Cunha will speak on AgTech Disruption Across the Farming Value Chain. The company will also host a presentation and provide a live webcast link for interested parties.",
Almonty Receives Further Commitments For A$1.9M Under Previously Announced Placement,2024-05-11T00:54:00.000Z,Neutral,Negative,"Almonty Industries Inc. received firm commitments to raise A$1.9M through the issuance of 3,000,000 CDIs at A$0.62 per unit after a previous placement. Participants will also receive one free unlisted option for each CDI, exercisable at A$0.84. The funds will support general working capital and offer costs.",
Tevogen Bio Announces Up to $50 Million in Financing to Further Advance Operational Objectives,2024-05-10T21:40:00.000Z,Neutral,Neutral,"Tevogen Bio Holdings Inc. has secured up to $50 million in financing to advance its ExacTcell platform and further clinical trials. The financing supports ongoing research and development efforts, including expanding clinical trials for TVGN 489 in oncology, neurology, and virology. The capital will also aid in starting new trials for virally induced cancers and multiple sclerosis. Dr. Ryan Saadi, Tevogen Bio's CEO, expressed gratitude for the support of existing shareholders, emphasizing the company's commitment to providing affordable T cell therapies for a wide range of patients.",
CPS Announces First Quarter 2024 Earnings,2024-05-10T20:15:00.000Z,Low,Very Negative,"Consumer Portfolio Services, Inc. announced earnings of $4.6 million, or $0.19 per diluted share, for the first quarter of 2024. Revenues were $91.7 million, up 10.4% from the prior year period. The company recorded increased operating expenses and a decrease in pretax income compared to 2023. CPS purchased $346.3 million of new contracts in Q1 2024.",
Canada Jetlines Announces Q1 2024 Financial Results,2024-05-10T21:00:00.000Z,Neutral,Neutral,"Canada Jetlines, a leading leisure airlines company, reported Q1 2024 financial results with operating revenues of $11.5 million, flying hours increase of 215%, net loss of $(6.4) million, adjusted EBITDAR of $(4.2) million, total assets rise by 77.5%, and total liabilities increase by 64.6%. The company aims to expand its operations, enhance its fleet, and launch new routes to meet demand.",
"BBX Capital, Inc. Reports Financial Results For the First Quarter of 2024",2024-05-10T20:15:00.000Z,Neutral,Neutral,"BBX Capital, Inc. reported a decline in financial performance for the first quarter of 2024 compared to the same period in 2023. Total consolidated revenues decreased to $81.0 million from $95.0 million, resulting in a net loss of $(13.0) million, compared to a net income of $7.9 million. The loss before income taxes was $(15.4) million, a decline from income before taxes of $9.2 million. Despite these challenges, the company maintained a strong balance sheet with cash and cash equivalents of $108.2 million, securities available for sale of $30.6 million, and total consolidated assets of $657.9 million. Shareholders' equity stood at $299.3 million, with a fully diluted book value per share of $20.20.",
"Altisource Asset Management Corporation Posts Progress Reports on Project Alpha, Phase II, Through April 2024",2024-05-10T21:00:00.000Z,Moderate,Neutral,"Altisource Asset Management  (AAMC) has released a progress report for April 2024 regarding Project Alpha, Phase II, under a licensing agreement with Seabird Technologies  The report includes redacted details to protect proprietary information and extends patents claims.",
"KULR Technology Group Sets First Quarter 2024 Earnings Call for Wednesday, May 15, 2024 at 4:30 p.m. ET",2024-05-10T20:15:00.000Z,Low,Neutral,"KULR Technology Group, Inc. (NYSE American: KULR) will hold an earnings call on May 15, 2024, to discuss financial results for the first quarter of 2024. Interested parties can submit questions prior to the call. The call will be hosted by KULR management and will include a Q&A session.",
Evaxion Receives Nasdaq Notification,2024-05-10T21:00:00.000Z,Neutral,Neutral,Evaxion Biotech A/S (NASDAQ: EVAX) announced receiving a Nasdaq notification about non-compliance with the minimum stockholders’ equity requirement. The company reported stockholders’ equity below the required amount due to accounting treatment of investor warrants. Nasdaq granted a 45-day period for the company to submit a compliance plan.,
Chimera Investment Corporation Announces 1-for-3 Reverse Stock Split,2024-05-10T20:15:00.000Z,Moderate,Neutral,"Chimera Investment  (CIM) has announced a 1-for-3 reverse stock split, with the effective date set for May 21, 2024. The split will reduce the number of outstanding shares from 241.4 million to 80.5 million and the authorized shares from 500 million to 166.7 million. The company aims to align its market capitalization with similar companies and make its stock more appealing to a wider range of investors. The split will not affect shareholders' ownership percentage, with fractional shares being cashed out based on the closing price on May 21, 2024. Stockholders will receive information from Computershare Trust Company, N.A., the transfer agent, on the process to exchange pre-split certificates for new shares.",
American Express to Participate in Upcoming Investor Conferences,2024-05-10T21:39:00.000Z,Low,Neutral,American Express Company (NYSE: AXP) will participate in upcoming investor conferences where Chairman and CEO Stephen J. Squeri and Chief Financial Officer Christophe Le Caillec will address questions about the company's business strategy and financial performance. The events will be live streamed and available for replay on the American Express Investor Relations website.,
Wheaton Precious Metals Announces Election of Directors and Approval of Special Matters and Welcomes New Board Member,2024-05-10T21:10:00.000Z,Low,Positive,"Wheaton Precious Metals Corp. announces the election of new directors, including Srinivasan Venkatakrishnan, to its Board of Directors. Venkat's appointment brings extensive mining and financial experience to the company, enhancing its strategic insight and growth prospects. Shareholders also approved the appointment of Deloitte LLP as auditors and accepted the company's approach to executive compensation.",
Givex Announces Voting Results from its Annual and Special Shareholders'; Meeting,2024-05-10T21:00:00.000Z,Low,Neutral,Givex Corp. announced the voting results of its annual and special shareholders' meeting with a majority voting in line with management recommendations. The election of directors and appointment of the auditor were approved with high percentages of votes. The Warrant Extension Resolution was also approved by disinterested shareholders.,
Pembina Pipeline Corporation Reports Voting Results from 2024 Annual Meeting of Shareholders,2024-05-11T00:15:00.000Z,Low,Neutral,"Pembina Pipeline  reported the voting results from its annual meeting of common shareholders, with a total of 549,576,825 common shares voted. The election of directors, appointment of auditors, and acceptance of the company's approach to executive compensation were successfully approved.",
GE Vernova Recommends Shareholders Reject “Mini-Tender” Offer by TRC Capital Investment Corporation,2024-05-10T20:15:00.000Z,Low,Neutral,"GE Vernova Inc. (NYSE: GEV) advises shareholders to reject TRC Capital Investment 's 'mini-tender' offer, which is 7.39% below the current market price. TRC's offer seeks to purchase 1 million GE Vernova shares at $155 each, representing 0.4% of outstanding shares. GE Vernova emphasizes that shareholders should not tender their shares due to the below-market offer and the risk of receiving a price lower than the market value. The offer is subject to conditions set by TRC Capital, including a 5% price decrease limit. GE Vernova is not associated with TRC Capital and warns shareholders about the SEC's caution on mini-tender offers. Shareholders are advised to consult with financial advisors and avoid responding to TRC Capital's offer.",
Kentucky First Federal Bancorp Releases Earnings,2024-05-10T20:41:00.000Z,No impact,Negative,"Kentucky First Federal Bancorp reported a net loss of $107,000 for the three months ended March 31, 2024, compared to net earnings of $144,000 for the same period in 2023. The net loss for the nine months ended March 31, 2024, was $643,000, a significant decrease from net earnings of $891,000 for the nine months ended March 31, 2023. The decrease in net earnings was primarily due to lower net interest income, with interest expense increasing more than interest income.",
Cablevisión Holding Announces its First Quarter 2024 Results,2024-05-10T23:15:00.000Z,Low,Neutral,"Cablevisión Holding announced its First Quarter 2024 Results, with total revenues decreasing by 17.9% compared to the same period in 2023 due to inflation. EBITDA decreased by 17.8% with a 30.2% margin. Consolidated Net Income reached Ps. 673,848 million, with a decrease in real terms.",
CORRECTION FROM SOURCE: Solis Bolsters Copper Landholding in Peru,2024-05-10T23:27:00.000Z,Neutral,Neutral,"Solis Minerals  (ASX: SLM) has expanded its copper exploration landholding in Peru by successfully acquiring a 6,400-hectare package of underexplored areas. The company now holds a total of 43,500 hectares, establishing itself as a significant landholder in a highly prospective copper belt in Peru. Solis is advancing drill permits for key areas and continues to review potential acquisitions in South America. The company's focus remains on copper and lithium projects.",
Vroom Announces First Quarter 2024 Results,2024-05-10T21:30:00.000Z,Neutral,Neutral,"Vroom, Inc. (Nasdaq:VRM) announced its financial results for Q1 2024, revealing $91.0 million in cash, a $(44.7) million net loss, and $(32.2) million Adjusted EBITDA. The company completed the ecommerce wind-down and securitized $262.5 million in assets. The CEO is proud of the team's execution and focus on United Auto Credit (UACC). With actions to monetize the ecommerce platform, Vroom aims to enhance UACC and CarStory profitability.",
"Sky Harbour to Report 2024 Q1 Results and Host Webcast Investor Call Tuesday, May 14, 2024",2024-05-10T21:01:00.000Z,Low,Neutral,"Sky Harbour Group  (NYSE American: SKYH, SKYH WS) announced the release of its First Quarter 2024 financial results on May 14, 2024, and will host an investor webcast to discuss the results and provide a business update. The webcast will include a Q&A session with Sky Harbour leadership and will be open to the public.",
Newegg Receives Nasdaq Notification Regarding Minimum Bid Requirements,2024-05-10T20:30:00.000Z,Low,Neutral,"Newegg Commerce, Inc. (NASDAQ: NEGG) received a notification from Nasdaq about non-compliance with the minimum bid price requirement. The company's shares have been trading below $1.00 per share for 30 consecutive days. Newegg has a 180-day compliance period to meet the requirement or face potential delisting. Newegg is a global online retailer based in California, offering a wide range of products and e-commerce services.",
Mirum Pharmaceuticals Reports Inducement Grants Under Nasdaq Listing Rule 5635(c)(4),2024-05-10T23:30:00.000Z,Low,Very Positive,"Mirum Pharmaceuticals, Inc. announced the granting of inducement awards to new employees under the 2020 Inducement Plan. The grants consist of stock options and restricted stock units (RSUs) totaling 38,600 shares of common stock and 19,300 RSUs. The stock options have an exercise price of $24.76 per share, will vest over four years, and the RSUs will vest over three years. The awards were approved by the Compensation Committee of Mirum's Board of Directors as an inducement material for the new employees' employment.",
Global Self Storage Reports First Quarter 2024 Results,2024-05-10T20:45:00.000Z,Low,Neutral,"Global Self Storage, Inc. reported Q1 2024 results with same-store occupancy up to 91.3%, showing strong tenant duration despite competitive move-in rates. Revenue remained unchanged at $3.0 million, while net income decreased to $266,000. Funds from operations (FFO) and Adjusted FFO (AFFO) also declined. The company maintained its quarterly dividend of $0.0725 per common share and had capital resources totaling approximately $24.0 million. Management focused on digital marketing initiatives, customer service, and expanding property acquisitions.",
Seritage Growth Properties Reports First Quarter 2024 Operating Results,2024-05-10T20:27:00.000Z,Neutral,Neutral,"Seritage Growth Properties (NYSE: SRG) reported financial and operating results for Q1 2024, highlighting $80 million in asset sales & $1.2 billion debt repayment since strategic review. Adjusting pricing projections for assets due to market trends, focusing on high demand uses with less aggressive rents. Cash on hand at $130.8 million, net loss of ($20.2) million, and $2.1 million Total Net Operating Income. Continuing Plan of Sale with $30.1 million gross proceeds from assets under contract, emphasizing stability in interest rates and inflation affecting valuations.",
"Ottawa Bancorp, Inc. Announces First Quarter 2024 Results",2024-05-10T22:55:00.000Z,Low,Neutral,"Ottawa Bancorp, Inc. announced first quarter 2024 results showing a net income of $0.3 million, down from $0.4 million last year. The loan portfolio decreased to $306.1 million, non-performing loans remained at $4.8 million. Interest rates and local competition impacted cost of funds. Despite challenges, asset quality remains strong with a focus on improving earnings and shareholder value.",
FutureFuel Releases First Quarter 2024 Results,2024-05-10T20:10:00.000Z,Moderate,Neutral,"FutureFuel Corp. (NYSE: FF) reported first quarter 2024 results with revenues of $58.3 million, a decrease of 21% compared to the first quarter of 2023. Net income was $4.3 million, or $0.10 per diluted share, down from $21.1 million, and adjusted EBITDA was $7.1 million. The company declared a special cash dividend of $2.50 per share.",
"HCA Healthcare, Inc. to Present at June Healthcare Conference",2024-05-10T20:31:00.000Z,Low,Neutral,"HCA Healthcare, Inc. (NYSE:HCA) will present at the Jefferies Global Healthcare Conference on June 5, 2024, in New York. Investors can access the live webcast and presentation materials on the company's website.",
"Altisource Asset Management Corporation Posts Progress Reports on Project Alpha, Phase II, Through May 2024",2024-05-10T21:15:00.000Z,Moderate,Neutral,"Altisource Asset Management  (AAMC) releases a progress report for May 2024 on Project Alpha, Phase II, related to a Patent and Technology Licensing Agreement. The report includes redacted elements to protect proprietary information and claims for patent extension.",
"Navios Maritime Partners L.P. Announces the Date for the Release of First Quarter Ended March 31, 2024 Results, Conference Call and Webcast",2024-05-10T20:10:00.000Z,Low,Neutral,"Navios Maritime Partners L.P. announced the date for the release of their first quarter results ending March 31, 2024. The conference call and webcast are scheduled for Tuesday, May 14, 2024, at 8:30 am ET. Navios Partners' senior management will discuss earnings highlights for the quarter, with a supplemental slide presentation available on their website. The call will also be webcasted and archived for two weeks.",
Apollo Senior Floating Rate Fund Inc. Declares May 2024 Monthly Distribution of $0.140 Per Share,2024-05-10T20:15:00.000Z,No impact,Neutral,"Apollo Senior Floating Rate Fund Inc. declared a monthly distribution of $0.140 per share for May 2024. The distribution dates are Ex-Date: May 22, 2024, Record Date: May 23, 2024, and Payment Date: May 31, 2024.",
Entera Bio Reports Q1 2024 Financial Results and Provides Business Updates,2024-05-10T20:10:00.000Z,Moderate,Neutral,"Entera Bio reported its Q1 2024 financial results, highlighting a strong start due to its growth strategy in 2023. The company expanded its N-Tab™ therapeutic pipeline with potential first-in-class oral peptide treatments for various disorders. Entera is focused on becoming a premier oral peptide therapeutic company. Key updates include EB613 for osteoporosis, EB612 for hypoparathyroidism, and first GLP-2, GLP-1/glucagon tablets for Short Bowel Syndrome and obesity.EB613 is the first oral PTH(1-34) daily osteoanabolic tablet for osteoporosis. EB612 is the first oral PTH(1-34) replacement therapy tablet for hypoparathyroidism. Positive in vivo PK results were announced for the oral GLP-2 tablet for Short Bowel Syndrome. Collaborative work for GLP-1/glucagon agonist tablets for obesity is ongoing. Entera also plans to use oral PTH(1-34) tablets to treat intense sport and military stress injuries.Financially, Entera had $9.2 million in cash and cash equivalents as of March 31, 2024, with projected cash resources expected to meet operating requirements into the third quarter of 2025. Research and development expenses decreased slightly, while general and administrative expenses remained stable. The company reported a net loss of $2.0 million for the quarter.",
Planet 13 Closes Acquisition of VidaCann,2024-05-10T20:45:00.000Z,Neutral,Neutral,"Planet 13 Holdings Inc. has completed the acquisition of VidaCann, , after receiving approval from the Florida Office of Medical Marijuana Use and selling all equity interests in Planet 13 Florida, Inc. The acquisition was valued at approximately US$63.4 million, with the consideration including shares of common stock, cash, and promissory notes. VidaCann's former CEO will join Planet 13's board of directors, and there are resale restrictions on the shares issued.",
Albany International Declares Dividend,2024-05-10T20:20:00.000Z,Low,Neutral,"Albany International Corp. (NYSE: AIN) has announced a quarterly dividend of $0.26 per share on its Class A Common Stock, payable on July 8, 2024, to shareholders of record on June 7, 2024.",
Getaround Appoints New Independent Directors to Its Board,2024-05-10T20:15:00.000Z,Low,Neutral,"Getaround (NYSE: GETR) announced the appointment of three new independent directors to its Board of Directors, Nikul Patel, Neil Savage, and Qais Sharif. These individuals bring significant expertise in governance, strategy, and product development. The new directors meet the New York Stock Exchange's independent director standard, enhancing the Company's corporate governance.",
"Revelation Biosciences, Inc. Announces Financial Results for the Three Months Ended March 31, 2024",2024-05-10T20:52:00.000Z,Moderate,Negative,"Revelation Biosciences, Inc. (NASDAQ: REVB) announced its financial results for the three months ended March 31, 2024. The company reported $14.6 million in cash and cash equivalents, up from $12.0 million in December 2023. They stated that the current cash is enough to fund operations through 2024. However, they reported a net loss of $2.7 million for the quarter, with significant expenses related to GEM-AKI and GEM-SSI clinical studies impacting their financials.",
Terran Orbital Schedules Conference Call to Discuss First Quarter 2024 Financial Results,2024-05-10T22:07:00.000Z,Low,Neutral,"Terran Orbital  (NYSE: LLAP) announced a conference call to discuss their first quarter 2024 financial results. The call will feature Co-Founder and CEO Marc Bell, along with Acting CFO Mathieu Riffel, discussing operational and financial highlights. The call will take place on May 14, 2024, at 11:00 a.m. E.T. The earnings release will be published before market open on the same day.",
Apollo Tactical Income Fund Inc. Declares May 2024 Monthly Distribution of $0.144 Per Share,2024-05-10T20:15:00.000Z,Low,Neutral,"Apollo Tactical Income Fund Inc. declared a monthly distribution of $0.144 per share for May 2024. The Ex-Date is May 22, 2024, the Record Date is May 23, 2024, and the Payment Date is May 31, 2024. Investors can contact Elizabeth Besen, Investor Relations Manager, for more information.",
Treasure Global Announces 2024 Annual General Meeting of Shareholders,2024-05-10T23:00:00.000Z,Neutral,Neutral,"Treasure Global Inc (NASDAQ: TGL) has announced its 2024 Annual General Meeting of Shareholders to be held on June 11, 2024, conducted virtually. The board of directors supports the proposed resolutions and urges shareholders to vote in favor. Shareholders as of the Record Date on April 29, 2024, are entitled to participate by voting online, by phone, or through mailing a proxy card.",
"Inhibrx, Inc. Announces Updated When-Issued Trading Date for Anticipated Spin-Off",2024-05-10T22:36:00.000Z,Neutral,Neutral,"Inhibrx, Inc. announced an updated when-issued trading date for the anticipated spin-off of its subsidiary Inhibrx Biosciences, Inc. The spin-off will occur after the approval of the Company's acquisition by Sanofi at a special meeting on May 24, 2024. The trading of SpinCo common stock is expected to begin on a when-issued basis on May 28, 2024, under the symbol 'INXB.' The record date for the spin-off is May 17, 2024, with the distribution scheduled for May 29, 2024. The completion of the spin-off and merger is subject to closing conditions noted in the Company's Definitive Proxy Statement.",
Edesa Biotech Reports Fiscal 2nd Quarter 2024 Results,2024-05-10T20:15:00.000Z,Neutral,Neutral,"Edesa Biotech, Inc. (Nasdaq: EDSA) reported its fiscal 2nd quarter 2024 results, showcasing financial stability and strategic growth initiatives. The company is focused on developing host-directed therapeutics for immuno-inflammatory diseases. Edesa expanded site selection activities for a Phase 3 study of its ARDS drug candidate, EB05, and received up to C$23 million from the Canadian government. The company also plans to evaluate EB05 in a broader ARDS population and file an IND for a Phase 2 study in pulmonary fibrosis. Additionally, Edesa is seeking regulatory approval for a Phase 2 study of its anti-CXCL10 monoclonal antibody in patients with nonsegmental vitiligo. Financially, the company demonstrated operational efficiency, with total operating expenses decreasing, while total other income increased. Edesa reported a net loss of $1.9 million for the quarter and $3.5 million for the six months ended March 31, 2024. With a focus on executing strategic milestones, Edesa aims to enhance its product pipeline and strengthen its position in the market.",
Siyata Mobile Announces Closing of Approximately $4.0 Million Public Offering of Common Shares and Pre-Funded Warrants,2024-05-10T20:10:00.000Z,Low,Neutral,"Siyata Mobile Inc. announced the closing of a $4.0 million public offering of common shares and pre-funded warrants. The gross proceeds were approximately $3.9 million. The company plans to use the funds for working capital, general corporate purposes, marketing, advertising services, and potential future acquisitions. The offering was made at a public offering price of $1.30 per share. Siyata aims to become a global leader in the Push-to-Talk over Cellular market, a multi-billion-dollar industry.",
IBC Advanced Alloys Closes Sale Leaseback Transaction,2024-05-10T22:20:00.000Z,Moderate,Neutral,"IBC Advanced Alloys Corp. announces the closing of a sale leaseback transaction with Flatbay Properties  for $3,850,000. Flatbay purchased a property in Indiana and leased it back to the Company's U.S. subsidiary until 2029. The transaction provided $3,850,000 in funding, with $485,000 expected for working capital after loan repayment.",
"Merrimack Pharmaceuticals, Inc. Announces Stockholder Approval of Plan of Dissolution And Cash Liquidating Dividend Amount of $15.10 Per Share of Common Stock",2024-05-10T20:30:00.000Z,Low,Neutral,"Merrimack Pharmaceuticals, Inc. announced stockholder approval of a Plan of Dissolution and declared a cash liquidating dividend of $15.10 per share of common stock. The dividend is expected to be paid on or about May 17, 2024. The common stock will trade on NASDAQ until May 17, 2024, delisting on May 20, 2024. CEO Gary Crocker expressed gratitude for shareholder support and the opportunity to return milestone proceeds to shareholders.",
Eguana Provides a Financial Update and a Bi-Weekly Update on Filing of Annual Financial Statements,2024-05-10T20:13:00.000Z,Moderate,Neutral,"Eguana Technologies Inc. provides a financial update regarding its delay in filing annual financial statements for 2023. The company faces various financial adjustments, including credit losses, inventory impairments, debt reclassification, and legal disputes. Despite challenges in the solar industry affecting liquidity, Eguana aims to complete its filings by May 31, 2024.",
"JanOne to Acquire ALT 5 Sigma Inc., a Leading Next Generation Blockchain Financial Technology Provider",2024-05-10T20:10:00.000Z,Neutral,Neutral,"JanOne Inc. (Nasdaq: JAN) has agreed to acquire ALT 5 Sigma Inc., a fintech provider specializing in blockchain technologies. ALT 5's transactional volume exceeded $1.1 billion in 2023 and $450 million in Q1 2024. The acquisition aims to leverage ALT 5's innovative solutions in the payment processing market. ALT 5 Pay and ALT 5 Prime are the two platforms offered by ALT 5, focusing on crypto-currency payment gateways and electronic OTC trading. The deal is expected to close the week of May 13th, 2024, subject to regulatory approval.",
Gossamer Bio Announces Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),2024-05-10T20:30:00.000Z,Low,Very Positive,"Gossamer Bio, Inc. (NASDAQ: GOSS) granted non-executive employees stock options under the 2023 Inducement Plan. The options allow the purchase of up to 323,000 shares at $0.755 per share, vesting over four years. This grant aims to incentivize and retain new employees in accordance with Nasdaq rules.",
Westlake Corporation Declares Quarterly Dividend,2024-05-10T20:15:00.000Z,Low,Neutral,"Westlake  (NYSE: WLK) declared a quarterly dividend of $0.50 per share for the first quarter of 2024. The dividend will be payable on June 6, 2024, to stockholders of record on May 21, 2024. This marks the 79th consecutive quarterly dividend since the company's IPO in 2004.",
"Integrated BioPharma Reports Results for its Quarter Ended March 31, 2024",2024-05-10T20:30:00.000Z,High,Negative,"Integrated BioPharma, Inc. reports its financial results for the quarter ended March 31, 2024. Revenue remained stable between 2023 and 2024 at $13.1 million. The Company experienced an operating income increase from $44,000 to $0.4 million in the same period. However, for the nine-month period, revenue decreased slightly by 0.3% to $37.6 million, with an operating loss of $0.2 million compared to operating income of $41,000 in the previous year. Net income per share rose to $0.01 from $0.00 in the quarter ended March 31, 2023, but the nine-month period saw a net loss of $0.2 million compared to $74,000 in the previous year. The Company aims to reduce reliance on two major customers in the future.",
TPT Global Tech Files 10K to Regain Full SEC Compliance,2024-05-10T22:55:00.000Z,High,Neutral,"TPT Global Tech, Inc. has filed its 10K to regain SEC compliance, demonstrating a commitment to transparency and compliance. The company aims to restore its 15c2-11 status to resume standard trading practices, emphasizing its dedication to shareholders.",
Nxu Evaluates Strategic Alternatives and Announces Cost Reduction Initiatives,2024-05-10T21:00:00.000Z,Moderate,Neutral,"Nxu Inc., a technology company focused on energy storage and charging solutions, announced plans to evaluate strategic alternatives to enhance long-term value creation. The company is reducing costs through headcount reductions and cost-saving measures to lower operating expenses.",
CNH Sustainability Report Highlights Key Milestones,2024-05-10T20:10:00.000Z,No impact,Neutral,"CNH Industrial (CNH) releases its 2023 Sustainability Report, showcasing investments in technologies, communities, and global initiatives like the UN's Sustainable Development Goals. The report emphasizes the company's commitment to supporting customers, employees, and local communities.",
